Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
16,10,0,500,26,0.0001,1,ffnn,0.5659246609736515,0.512836834035253
16,10,0,500,27,0.0001,1,ffnn,0.562931050215998,0.5076880700966363
16,10,0,500,28,0.0001,1,ffnn,0.5601025077924934,0.5027243567089881
16,10,0,500,29,0.0001,1,ffnn,0.5573738643559076,0.4979829043149948
16,10,0,500,30,0.0001,1,ffnn,0.5548186805299533,0.4933653054057911
16,10,0,500,31,0.0001,1,ffnn,0.5523389356751596,0.4889967077041185
16,10,0,500,32,0.0001,1,ffnn,0.550013447480817,0.4847065768735383
16,10,0,500,33,0.0001,1,ffnn,0.5477621044202517,0.48064397676016696
16,10,0,500,34,0.0001,1,ffnn,0.5456165048063443,0.47665662815173465
16,10,0,500,35,0.0001,1,ffnn,0.5435775808429205,0.47281397222190774
16,10,0,500,36,0.0001,1,ffnn,0.5416531594850684,0.46910545918890223
16,10,0,500,37,0.0001,1,ffnn,0.5398265538356637,0.4655659725108454
16,10,0,500,38,0.0001,1,ffnn,0.5380743384681722,0.46216257805785826
16,10,0,500,39,0.0001,1,ffnn,0.5364200460013523,0.4588478509617108
16,10,0,500,40,0.0001,1,ffnn,0.5348377346351583,0.4556824838121732
16,10,0,500,41,0.0001,1,ffnn,0.5333501856814149,0.4526115149580022
16,10,0,500,42,0.0001,1,ffnn,0.5319269353984505,0.4496722314306485
16,10,0,500,43,0.0001,1,ffnn,0.5305807010460926,0.44681778614239026
16,10,0,500,44,0.0001,1,ffnn,0.5293063929965419,0.44406434196618294
16,10,0,500,45,0.0001,1,ffnn,0.5281085154061677,0.4414198465084517
16,10,0,500,46,0.0001,1,ffnn,0.5269695352162084,0.43889345661286383
16,10,0,500,47,0.0001,1,ffnn,0.5258913905389847,0.43643197785782556
16,10,0,500,48,0.0001,1,ffnn,0.5248749672725637,0.43406517451168386
16,10,0,500,49,0.0001,1,ffnn,0.5239333055352652,0.43178598005925456
16,10,0,500,50,0.0001,1,ffnn,0.5230410092620439,0.4296400539016211
16,10,0,500,51,0.0001,1,ffnn,0.5221989545770871,0.4275495727216044
16,10,0,500,52,0.0001,1,ffnn,0.5213943631738744,0.4255388024994122
16,10,0,500,53,0.0001,1,ffnn,0.5206371127597748,0.4235710503273113
16,10,0,500,54,0.0001,1,ffnn,0.5199258002222226,0.42167372721177276
16,10,0,500,55,0.0001,1,ffnn,0.5192793450688803,0.4198453816515143
16,10,0,500,56,0.0001,1,ffnn,0.5186503212298116,0.41813697105133407
16,10,0,500,57,0.0001,1,ffnn,0.518061571383989,0.41643615083027913
16,10,0,500,58,0.0001,1,ffnn,0.5175097793020228,0.41479478103499257
16,10,0,500,59,0.0001,1,ffnn,0.5169934146506812,0.413214843600027
16,10,0,500,60,0.0001,1,ffnn,0.5165098615551508,0.41168773270422415
16,10,0,500,61,0.0001,1,ffnn,0.516058272892429,0.4102161169372579
16,10,0,500,62,0.0001,1,ffnn,0.5156391012252018,0.4087999378961901
16,10,0,500,63,0.0001,1,ffnn,0.5152468124544749,0.4074304073408086
16,10,0,500,64,0.0001,1,ffnn,0.5148816312192589,0.40610958824074395
16,10,0,500,65,0.0001,1,ffnn,0.5145447116385224,0.4048333965962933
16,10,0,500,66,0.0001,1,ffnn,0.514227875778752,0.40360126740509467
16,10,0,500,67,0.0001,1,ffnn,0.5139366160797817,0.4024305786657077
16,10,0,500,68,0.0001,1,ffnn,0.5136678499239747,0.4012819820193834
16,10,0,500,69,0.0001,1,ffnn,0.5134178908762111,0.4001716248370627
16,10,0,500,70,0.0001,1,ffnn,0.5131859722477133,0.3990984407644118
16,10,0,500,71,0.0001,1,ffnn,0.5129767074700324,0.39807342201150875
16,10,0,500,72,0.0001,1,ffnn,0.5127825474226346,0.3970910914803064
16,10,0,500,73,0.0001,1,ffnn,0.5126080424074204,0.3961208420254851
16,10,0,500,74,0.0001,1,ffnn,0.5124441844321066,0.39518089756690045
16,10,0,500,75,0.0001,1,ffnn,0.512296284398725,0.3942873304489479
16,10,0,500,76,0.0001,1,ffnn,0.5121527624226385,0.39340679299446846
16,10,0,500,77,0.0001,1,ffnn,0.5120310286680857,0.39256517168494964
16,10,0,500,78,0.0001,1,ffnn,0.5119194079150435,0.39173939663876767
16,10,0,500,79,0.0001,1,ffnn,0.5118223289328236,0.3909381710553682
16,10,0,500,80,0.0001,1,ffnn,0.51173500244015,0.390157637256448
16,10,0,500,81,0.0001,1,ffnn,0.5116514717378924,0.3894072507097516
16,10,0,500,82,0.0001,1,ffnn,0.5115805107258982,0.3886876584140844
16,10,0,500,83,0.0001,1,ffnn,0.511519333928503,0.3879985264953106
16,10,0,500,84,0.0001,1,ffnn,0.5114567846220027,0.3873078192594231
16,10,0,500,85,0.0001,1,ffnn,0.5114132673830114,0.38664844968626577
16,10,0,500,86,0.0001,1,ffnn,0.5113720490887601,0.3859947850146601
16,10,0,500,87,0.0001,1,ffnn,0.5113205982632535,0.38537833379000747
16,10,0,500,88,0.0001,1,ffnn,0.5112945960574252,0.3847857470554049
16,10,0,500,89,0.0001,1,ffnn,0.5112565258337606,0.38418717758469684
16,10,0,500,90,0.0001,1,ffnn,0.5112250887898988,0.38362601151069003
16,10,0,500,91,0.0001,1,ffnn,0.5111980900488874,0.3830829206253252
16,10,0,500,92,0.0001,1,ffnn,0.5111918044827317,0.3825369940329624
16,10,0,500,93,0.0001,1,ffnn,0.5111807235466537,0.3819953478792662
16,10,0,500,94,0.0001,1,ffnn,0.5111813997869851,0.38147935904161906
16,10,0,500,95,0.0001,1,ffnn,0.5111846312560061,0.38096601536036817
16,10,0,500,96,0.0001,1,ffnn,0.5111754224986158,0.3804614894813107
16,10,0,500,97,0.0001,1,ffnn,0.5111686198781895,0.37997987377707676
16,10,0,500,98,0.0001,1,ffnn,0.5111788919055333,0.37950992476074924
16,10,0,500,99,0.0001,1,ffnn,0.5111925377640673,0.3790445444724893
16,10,0,500,100,0.0001,1,ffnn,0.5112057733599857,0.3785874759077385
16,10,0,500,101,0.0001,1,ffnn,0.511205937593214,0.3781432775400018
16,10,0,500,102,0.0001,1,ffnn,0.5112231687832904,0.3777135753984092
16,10,0,500,103,0.0001,1,ffnn,0.5112370347944639,0.3772901168433569
16,10,0,500,104,0.0001,1,ffnn,0.511240556916242,0.37687129218892385
16,10,0,500,105,0.0001,1,ffnn,0.5112589491150712,0.3764680612391682
16,10,0,500,106,0.0001,1,ffnn,0.5112612253075005,0.3760685525353878
16,10,0,500,107,0.0001,1,ffnn,0.5112832150952791,0.37568004060817023
16,10,0,500,108,0.0001,1,ffnn,0.5113060004929061,0.37529620808619324
16,10,0,500,109,0.0001,1,ffnn,0.5113249693506507,0.3749215083737527
16,10,0,500,110,0.0001,1,ffnn,0.5113227045343768,0.37455253943961153
16,10,0,500,111,0.0001,1,ffnn,0.5113400136751514,0.37420705401448795
16,10,0,500,112,0.0001,1,ffnn,0.5113475378803027,0.37385137158856596
16,10,0,500,113,0.0001,1,ffnn,0.5113315021479001,0.3735107235530371
16,10,0,500,114,0.0001,1,ffnn,0.5113518037783202,0.3731864963568026
16,10,0,500,115,0.0001,1,ffnn,0.511371399526314,0.3728446337965227
16,10,0,500,116,0.0001,1,ffnn,0.5113899761470415,0.37251177061629553
16,10,0,500,117,0.0001,1,ffnn,0.5113992870494883,0.37218772904366576
16,10,0,500,118,0.0001,1,ffnn,0.511416727737073,0.37187520911296207
16,10,0,500,119,0.0001,1,ffnn,0.5114334977922901,0.37155924280804975
16,10,0,500,120,0.0001,1,ffnn,0.511447249160659,0.371250988615136
16,10,0,500,121,0.0001,1,ffnn,0.5114495116536335,0.3709416322970903
16,10,0,500,122,0.0001,1,ffnn,0.5114349452878839,0.3706504646888984
16,10,0,500,123,0.0001,1,ffnn,0.5114478369553884,0.3703558028385203
16,10,0,500,124,0.0001,1,ffnn,0.5114589056340597,0.3700638084962804
16,10,0,500,125,0.0001,1,ffnn,0.5114535818337113,0.36977115169327746
16,10,0,500,126,0.0001,1,ffnn,0.5114341298899343,0.36949817047164
16,10,0,500,127,0.0001,1,ffnn,0.511426196623874,0.3692196263100511
16,10,0,500,128,0.0001,1,ffnn,0.5114282932012312,0.3689498692670817
16,10,0,500,129,0.0001,1,ffnn,0.5113903252828506,0.3686757924495846
16,10,0,500,130,0.0001,1,ffnn,0.5114044624791351,0.3684149708959364
16,10,0,500,131,0.0001,1,ffnn,0.5113926112491597,0.36814972670168006
16,10,0,500,132,0.0001,1,ffnn,0.5113755948441003,0.3678909621091299
16,10,0,500,133,0.0001,1,ffnn,0.5113504875090814,0.3676349653271578
16,10,0,500,134,0.0001,1,ffnn,0.5113607890182926,0.3673783980550305
16,10,0,500,135,0.0001,1,ffnn,0.511359179212201,0.36713060748673254
16,10,0,500,136,0.0001,1,ffnn,0.5112962068248821,0.3668798458992794
16,10,0,500,137,0.0001,1,ffnn,0.5112468120391651,0.36664040851336654
16,10,0,500,138,0.0001,1,ffnn,0.5112302030927391,0.3663965343467651
16,10,0,500,139,0.0001,1,ffnn,0.5112296760242473,0.3661608726827688
16,10,0,500,140,0.0001,1,ffnn,0.5112263188567213,0.3659187915023937
16,10,0,500,141,0.0001,1,ffnn,0.511180796530298,0.36568129623448975
16,10,0,500,142,0.0001,1,ffnn,0.5111432150807432,0.36546043046219373
16,10,0,500,143,0.0001,1,ffnn,0.5111331580787577,0.36523085432026975
16,10,0,500,144,0.0001,1,ffnn,0.51112105497109,0.36500338088440637
16,10,0,500,145,0.0001,1,ffnn,0.5111087208153099,0.36477672681212425
16,10,0,500,146,0.0001,1,ffnn,0.5110999848092755,0.3645497628197234
16,10,0,500,147,0.0001,1,ffnn,0.5110312113037674,0.36432772738638747
16,10,0,500,148,0.0001,1,ffnn,0.5110206593589116,0.3641057569653757
16,10,0,500,149,0.0001,1,ffnn,0.5109748707343174,0.36388464496340805
16,10,0,500,150,0.0001,1,ffnn,0.5109337337555424,0.36367037748136827
16,10,0,500,151,0.0001,1,ffnn,0.5109203116547677,0.36345529368007057
16,10,0,500,152,0.0001,1,ffnn,0.5108984422779852,0.3632467027793648
16,10,0,500,153,0.0001,1,ffnn,0.5108656771080469,0.36304682857727494
16,10,0,500,154,0.0001,1,ffnn,0.5108550968029166,0.3628482215747397
16,10,0,500,155,0.0001,1,ffnn,0.5108298725819075,0.3626430175637686
16,10,0,500,156,0.0001,1,ffnn,0.5108104683058237,0.3624478069444497
16,10,0,500,157,0.0001,1,ffnn,0.5107770825746238,0.362246306673173
16,10,0,500,158,0.0001,1,ffnn,0.5107275691404137,0.36205368084452483
16,10,0,500,159,0.0001,1,ffnn,0.5107096118792411,0.3618611144202371
16,10,0,500,160,0.0001,1,ffnn,0.5106959475144264,0.36166963962617743
16,10,0,500,161,0.0001,1,ffnn,0.5106795232302399,0.3614780858799975
16,10,0,500,162,0.0001,1,ffnn,0.5106626349270985,0.3612832152234611
16,10,0,500,163,0.0001,1,ffnn,0.5106395266709789,0.36109836752055796
16,10,0,500,164,0.0001,1,ffnn,0.5106278995192179,0.3609082126008567
16,10,0,500,165,0.0001,1,ffnn,0.5106086001120588,0.3607297764029554
16,10,0,500,166,0.0001,1,ffnn,0.510601058281878,0.3605469728429471
16,10,0,500,167,0.0001,1,ffnn,0.5105841664537307,0.3603656200631972
16,10,0,500,168,0.0001,1,ffnn,0.5105628809461029,0.3601819800353178
16,10,0,500,169,0.0001,1,ffnn,0.5105321561937691,0.3600067869629911
16,10,0,500,170,0.0001,1,ffnn,0.5104787942542824,0.3598316780101227
16,10,0,500,171,0.0001,1,ffnn,0.5104638055287382,0.3596545954945908
16,10,0,500,172,0.0001,1,ffnn,0.5104119734418008,0.3594791410510899
16,10,0,500,173,0.0001,1,ffnn,0.5103595181498476,0.3593099470981347
16,10,0,500,174,0.0001,1,ffnn,0.5103407426066296,0.3591391999394663
16,10,0,500,175,0.0001,1,ffnn,0.5103237298868035,0.35897589931564944
16,10,0,500,176,0.0001,1,ffnn,0.5102644874363818,0.35880649073790477
16,10,0,500,177,0.0001,1,ffnn,0.510227256164115,0.35863626812414456
16,10,0,500,178,0.0001,1,ffnn,0.5102066764587997,0.3584840176326613
16,10,0,500,179,0.0001,1,ffnn,0.5101963884888157,0.3583194317436346
16,10,0,500,180,0.0001,1,ffnn,0.5101746740520642,0.35815517183753753
16,10,0,500,181,0.0001,1,ffnn,0.510143901712151,0.35799618946608674
16,10,0,500,182,0.0001,1,ffnn,0.510125052384151,0.35785063924968885
16,10,0,500,183,0.0001,1,ffnn,0.5100730539009135,0.3576933870552689
16,10,0,500,184,0.0001,1,ffnn,0.5100461941572928,0.35754040228102796
16,10,0,500,185,0.0001,1,ffnn,0.5100329911676786,0.3573812314819905
16,10,0,500,186,0.0001,1,ffnn,0.5100216479791749,0.3572299733197176
16,10,0,500,187,0.0001,1,ffnn,0.5099288194330149,0.35707793468909876
16,10,0,500,188,0.0001,1,ffnn,0.50990901242501,0.35692017128871334
16,10,0,500,189,0.0001,1,ffnn,0.5098866864397962,0.3567749535444603
16,10,0,500,190,0.0001,1,ffnn,0.5098676344239583,0.3566256276462027
16,10,0,500,191,0.0001,1,ffnn,0.5098484289101375,0.3564771468681033
16,10,0,500,192,0.0001,1,ffnn,0.5097997433315682,0.3563357372117299
16,10,0,500,193,0.0001,1,ffnn,0.5097712416962911,0.35620568548479387
16,10,0,500,194,0.0001,1,ffnn,0.5097565823985685,0.35606358640937397
16,10,0,500,195,0.0001,1,ffnn,0.5097013175167063,0.35591998411923326
16,10,0,500,196,0.0001,1,ffnn,0.5096532750514245,0.35577704196655624
16,10,0,500,197,0.0001,1,ffnn,0.5096340793114836,0.35564304840180183
16,10,0,500,198,0.0001,1,ffnn,0.509622510522604,0.35550511720520195
16,10,0,500,199,0.0001,1,ffnn,0.5096045365577103,0.35536746083888954
16,10,0,500,200,0.0001,1,ffnn,0.5095455507116933,0.35523408541195495
16,10,0,500,201,0.0001,1,ffnn,0.5094934204012476,0.3550950233093513
16,10,0,500,202,0.0001,1,ffnn,0.5094317267498663,0.35496124452961386
16,10,0,500,203,0.0001,1,ffnn,0.5094178867756679,0.3548261119873934
16,10,0,500,204,0.0001,1,ffnn,0.5094161812736783,0.35470014734454053
16,10,0,500,205,0.0001,1,ffnn,0.5093699910788125,0.35457136385863824
16,10,0,500,206,0.0001,1,ffnn,0.5092618547139629,0.35444311405061396
16,10,0,500,207,0.0001,1,ffnn,0.5092057668633999,0.3543159064826786
16,10,0,500,208,0.0001,1,ffnn,0.5091515805932784,0.35418429706365834
16,10,0,500,209,0.0001,1,ffnn,0.509138654076284,0.35405587653319043
16,10,0,500,210,0.0001,1,ffnn,0.50912405999117,0.35392738866709894
16,10,0,500,211,0.0001,1,ffnn,0.509114301132579,0.35379799839950377
16,10,0,500,212,0.0001,1,ffnn,0.5090760403583127,0.3536744006779245
16,10,0,500,213,0.0001,1,ffnn,0.5090606620795625,0.35354807564327795
16,10,0,500,214,0.0001,1,ffnn,0.5090009249266116,0.3534308393555944
16,10,0,500,215,0.0001,1,ffnn,0.5090044468881623,0.35330950310553916
16,10,0,500,216,0.0001,1,ffnn,0.5090212807539971,0.3531913033896877
16,10,0,500,217,0.0001,1,ffnn,0.5089797278645859,0.353076834592127
16,10,0,500,218,0.0001,1,ffnn,0.5089960550508832,0.35296247298679045
16,10,0,500,219,0.0001,1,ffnn,0.5089886781348977,0.35285000515080267
16,10,0,500,220,0.0001,1,ffnn,0.508992760652496,0.35272417489879876
16,10,0,500,221,0.0001,1,ffnn,0.5089967082985627,0.35261307708838935
16,10,0,500,222,0.0001,1,ffnn,0.5089477150831171,0.35250010605781307
16,10,0,500,223,0.0001,1,ffnn,0.5089138617678997,0.35237921682256523
16,10,0,500,224,0.0001,1,ffnn,0.5089047734615624,0.352270503838857
16,10,0,500,225,0.0001,1,ffnn,0.508889038396138,0.3521601505657678
16,10,0,500,226,0.0001,1,ffnn,0.5088886951086342,0.3520483486354351
16,10,0,500,227,0.0001,1,ffnn,0.508842695504427,0.3519390656222259
16,10,0,500,228,0.0001,1,ffnn,0.5087568942577608,0.35183461058524346
16,10,0,500,229,0.0001,1,ffnn,0.5087417415393296,0.35171462160845596
16,10,0,500,230,0.0001,1,ffnn,0.508724217653595,0.3516049498031216
16,10,0,500,231,0.0001,1,ffnn,0.5086519535110202,0.3515029518554608
16,10,0,500,232,0.0001,1,ffnn,0.5086580563376668,0.3513891421739132
16,10,0,500,233,0.0001,1,ffnn,0.5086397333971916,0.35128230717714115
16,10,0,500,234,0.0001,1,ffnn,0.508649382099349,0.35117829370722975
16,10,0,500,235,0.0001,1,ffnn,0.5086577879164809,0.35107352168008843
16,10,0,500,236,0.0001,1,ffnn,0.5086068686057803,0.35096717441594727
16,10,0,500,237,0.0001,1,ffnn,0.5085523708933785,0.3508695681649511
16,10,0,500,238,0.0001,1,ffnn,0.5085428404792022,0.35076862171051965
16,10,0,500,239,0.0001,1,ffnn,0.5085439691620488,0.35066771214847925
16,10,0,500,240,0.0001,1,ffnn,0.5085208750860666,0.35056389808174104
16,10,0,500,241,0.0001,1,ffnn,0.5084743448883615,0.3504652326065366
16,10,0,500,242,0.0001,1,ffnn,0.5084665431691113,0.3503672784214379
16,10,0,500,243,0.0001,1,ffnn,0.5084763570258053,0.3502597103636431
16,10,0,500,244,0.0001,1,ffnn,0.5084176222563431,0.3501636121542223
16,10,0,500,245,0.0001,1,ffnn,0.5083315169779203,0.3500633551588943
16,10,0,500,246,0.0001,1,ffnn,0.5083354872961839,0.3499709891095277
16,10,0,500,247,0.0001,1,ffnn,0.5083472075000885,0.3498695002848743
16,10,0,500,248,0.0001,1,ffnn,0.5083044031134216,0.3497695479021278
16,10,0,500,249,0.0001,1,ffnn,0.5083067357059448,0.34967823444755486
16,10,0,500,250,0.0001,1,ffnn,0.5083119428606444,0.34957691213937214
16,10,0,500,251,0.0001,1,ffnn,0.508319800819761,0.34948934420382466
16,10,0,500,252,0.0001,1,ffnn,0.5082729871795383,0.34938665337219676
16,10,0,500,253,0.0001,1,ffnn,0.5082636728321993,0.3492942826962599
16,10,0,500,254,0.0001,1,ffnn,0.5081728573447915,0.3492106383926766
16,10,0,500,255,0.0001,1,ffnn,0.5080908371876645,0.34911790454099256
16,10,0,500,256,0.0001,1,ffnn,0.5080630870996624,0.3490211314131175
16,10,0,500,257,0.0001,1,ffnn,0.5080713386176735,0.34893679060041904
16,10,0,500,258,0.0001,1,ffnn,0.5080275916925041,0.34883814060720064
16,10,0,500,259,0.0001,1,ffnn,0.5080226540004694,0.3487456450138682
16,10,0,500,260,0.0001,1,ffnn,0.5080069588717594,0.34867113826656215
16,10,0,500,261,0.0001,1,ffnn,0.5079647357505496,0.3485787771441924
16,10,0,500,262,0.0001,1,ffnn,0.5079481404234645,0.3484797978032661
16,10,0,500,263,0.0001,1,ffnn,0.5079649221752921,0.34839936109480035
16,10,0,500,264,0.0001,1,ffnn,0.5079650928977356,0.3483086499756062
16,10,0,500,265,0.0001,1,ffnn,0.5079769159677208,0.3482217883430822
16,10,0,500,266,0.0001,1,ffnn,0.5079290572433702,0.3481306687237755
16,10,0,500,267,0.0001,1,ffnn,0.5079336327811083,0.3480433178564874
16,10,0,500,268,0.0001,1,ffnn,0.507845947258575,0.34795981078779187
16,10,0,500,269,0.0001,1,ffnn,0.5078532715398137,0.3478632605364246
16,10,0,500,270,0.0001,1,ffnn,0.5078164713597426,0.3477776927813407
16,10,0,500,271,0.0001,1,ffnn,0.5078285064508197,0.34770810327702956
16,10,0,500,272,0.0001,1,ffnn,0.507860870611283,0.34761856562427934
16,10,0,500,273,0.0001,1,ffnn,0.50787097864574,0.3475292226279615
16,10,0,500,274,0.0001,1,ffnn,0.5078257024688746,0.34745175645796844
16,10,0,500,275,0.0001,1,ffnn,0.5078598580533459,0.3473643254969389
16,10,0,500,276,0.0001,1,ffnn,0.5078168877911183,0.34728710988276107
16,10,0,500,277,0.0001,1,ffnn,0.5077236516260972,0.34719792651312964
16,10,0,500,278,0.0001,1,ffnn,0.5077431575264982,0.34712035228968946
16,10,0,500,279,0.0001,1,ffnn,0.507707659275301,0.34703831254474576
16,10,0,500,280,0.0001,1,ffnn,0.5076381687515525,0.3469526613111137
16,10,0,500,281,0.0001,1,ffnn,0.5076663628701241,0.34687793132678796
16,10,0,500,282,0.0001,1,ffnn,0.507672723863394,0.34679663587882315
16,10,0,500,283,0.0001,1,ffnn,0.5076441887005042,0.3467157942553361
16,10,0,500,284,0.0001,1,ffnn,0.5076719506453442,0.346632831479593
16,10,0,500,285,0.0001,1,ffnn,0.5076822989009401,0.3465648849685026
16,10,0,500,286,0.0001,1,ffnn,0.507641037345253,0.3464807198052445
16,10,0,500,287,0.0001,1,ffnn,0.5076711245522063,0.3463953656735279
16,10,0,500,288,0.0001,1,ffnn,0.5076961512527158,0.3463230360579747
16,10,0,500,289,0.0001,1,ffnn,0.50771271521526,0.3462560040455672
16,10,0,500,290,0.0001,1,ffnn,0.5076076052281805,0.34617372237706695
16,10,0,500,291,0.0001,1,ffnn,0.5076142839526617,0.34608906487463625
16,10,0,500,292,0.0001,1,ffnn,0.5076318115236298,0.346017703173622
16,10,0,500,293,0.0001,1,ffnn,0.5076466609713852,0.34593700277068284
16,10,0,500,294,0.0001,1,ffnn,0.5076125260963235,0.3458598175797091
16,10,0,500,295,0.0001,1,ffnn,0.5076286873269465,0.3457839664232026
16,10,0,500,296,0.0001,1,ffnn,0.5076473768680326,0.3457115475008244
16,10,0,500,297,0.0001,1,ffnn,0.5076442164599254,0.3456352416786455
16,10,0,500,298,0.0001,1,ffnn,0.5076190373429688,0.34556988117996085
16,10,0,500,299,0.0001,1,ffnn,0.5075807828175766,0.34550378239283
16,10,0,500,300,0.0001,1,ffnn,0.5075590287645658,0.3454273064490608
16,10,0,500,301,0.0001,1,ffnn,0.5075713271495476,0.3453614958912455
16,10,0,500,302,0.0001,1,ffnn,0.507520892767496,0.3452852832814378
16,10,0,500,303,0.0001,1,ffnn,0.5075294268868302,0.345216321989253
16,10,0,500,304,0.0001,1,ffnn,0.5074899323605081,0.3451398709007809
16,10,0,500,305,0.0001,1,ffnn,0.5074571257316938,0.34506583568309585
16,10,0,500,306,0.0001,1,ffnn,0.5074215511721308,0.34500061740638105
16,10,0,500,307,0.0001,1,ffnn,0.5074328072369099,0.3449247672512967
16,10,0,500,308,0.0001,1,ffnn,0.5073785564752036,0.3448539430936498
16,10,0,500,309,0.0001,1,ffnn,0.5073997868245007,0.34479209059669125
16,10,0,500,310,0.0001,1,ffnn,0.507427604688752,0.3447143896532956
16,10,0,500,311,0.0001,1,ffnn,0.5073646511682259,0.34465571993621447
16,10,0,500,312,0.0001,1,ffnn,0.5073745155366518,0.34457922981230804
16,10,0,500,313,0.0001,1,ffnn,0.507361091713431,0.34451476087973965
16,10,0,500,314,0.0001,1,ffnn,0.5072924370166435,0.34444201787713397
16,10,0,500,315,0.0001,1,ffnn,0.5072758696492641,0.34438641365337114
16,10,0,500,316,0.0001,1,ffnn,0.5072524132587577,0.3443165640597061
16,10,0,500,317,0.0001,1,ffnn,0.5072574154824339,0.34424208379000104
16,10,0,500,318,0.0001,1,ffnn,0.5072504405773455,0.34418064990751845
16,10,0,500,319,0.0001,1,ffnn,0.5072083856950524,0.34412845274213183
16,10,0,500,320,0.0001,1,ffnn,0.5071667738419067,0.34405892666789795
16,10,0,500,321,0.0001,1,ffnn,0.5071459731027004,0.3439936976959949
16,10,0,500,322,0.0001,1,ffnn,0.5071803772401425,0.3439286892572718
16,10,0,500,323,0.0001,1,ffnn,0.5070972174646393,0.34386833885344126
16,10,0,500,324,0.0001,1,ffnn,0.5070859434143189,0.34379469825615805
16,10,0,500,325,0.0001,1,ffnn,0.507050609035838,0.3437367559921357
16,10,0,500,326,0.0001,1,ffnn,0.5070643041242835,0.3436774219917033
16,10,0,500,327,0.0001,1,ffnn,0.5070916070572792,0.3436076291786727
16,10,0,500,328,0.0001,1,ffnn,0.5070982994411581,0.34354456047457393
16,10,0,500,329,0.0001,1,ffnn,0.507004740577872,0.3434893729625851
16,10,0,500,330,0.0001,1,ffnn,0.5070352845935411,0.3434314121722534
16,10,0,500,331,0.0001,1,ffnn,0.5069386266091819,0.3433628274748723
16,10,0,500,332,0.0001,1,ffnn,0.5069778195872743,0.3433021390910751
16,10,0,500,333,0.0001,1,ffnn,0.5070153190804425,0.3432448670989083
16,10,0,500,334,0.0001,1,ffnn,0.5070317444461648,0.3431777457796758
16,10,0,500,335,0.0001,1,ffnn,0.5070635049894292,0.34312012060595454
16,10,0,500,336,0.0001,1,ffnn,0.5071222654353547,0.3430492237851184
16,10,0,500,337,0.0001,1,ffnn,0.5071260417180676,0.3429923864502099
16,10,0,500,338,0.0001,1,ffnn,0.5071118646251258,0.34292627011816346
16,10,0,500,339,0.0001,1,ffnn,0.5070348469720732,0.3428757151849167
16,10,0,500,340,0.0001,1,ffnn,0.50698772124866,0.34282030185223905
16,10,0,500,341,0.0001,1,ffnn,0.5070255897458522,0.3427550126948664
16,10,0,500,342,0.0001,1,ffnn,0.506987866094356,0.3426890307937258
