Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.25,300,93,0.1,20,rnn,51.450052056261285,8.17574558334966,NBPFM
8,20,0.25,300,94,0.1,20,rnn,71.44286565883185,8.298220745978817,NBPFM
8,20,0.25,300,95,0.1,20,rnn,60.04106129882156,8.223513625001395,NBPFM
8,20,0.25,300,96,0.1,20,rnn,35.17296957456937,8.345111173968162,NBPFM
8,20,0.25,300,97,0.1,20,rnn,100.86165233324932,8.270933008963063,NBPFM
8,20,0.25,300,98,0.1,20,rnn,32.59232382876899,8.409965876610048,NBPFM
8,20,0.25,300,99,0.1,20,rnn,39.985497259324596,8.14343697794022,NBPFM
8,20,0.25,300,100,0.1,20,rnn,75.04978731627105,8.410770252186765,NBPFM
8,20,0.25,300,101,0.1,20,rnn,99.85130654611895,8.238549563192553,NBPFM
8,20,0.25,300,102,0.1,20,rnn,54.61449064234252,8.665009756242075,NBPFM
8,20,0.25,300,103,0.1,20,rnn,55.4463984581732,8.270475906710471,NBPFM
8,20,0.25,300,104,0.1,20,rnn,38.98028632645966,8.230034626940245,NBPFM
8,20,0.25,300,105,0.1,20,rnn,51.13581365154636,8.059952492355018,NBPFM
8,20,0.25,300,106,0.1,20,rnn,49.95638405379429,8.371065937062745,NBPFM
8,20,0.25,300,107,0.1,20,rnn,43.92790754892493,8.379098880675532,NBPFM
8,20,0.25,300,108,0.1,20,rnn,91.44664694673271,8.380529622877798,NBPFM
8,20,0.25,300,109,0.1,20,rnn,65.08549126245643,8.450925207907154,NBPFM
8,20,0.25,300,110,0.1,20,rnn,69.21912841386693,8.379564531387821,NBPFM
8,20,0.25,300,111,0.1,20,rnn,50.40736313276393,8.200295520085161,NBPFM
8,20,0.25,300,112,0.1,20,rnn,76.6057424852925,8.231793037024877,NBPFM
8,20,0.25,300,113,0.1,20,rnn,35.299405500453005,8.080626382622668,NBPFM
8,20,0.25,300,114,0.1,20,rnn,60.2784575493105,8.359497120303493,NBPFM
8,20,0.25,300,115,0.1,20,rnn,46.7782046205254,8.31018066149886,NBPFM
8,20,0.25,300,116,0.1,20,rnn,74.9720695249496,8.38484993160412,NBPFM
8,20,0.25,300,117,0.1,20,rnn,76.6895887723533,8.377438966945935,NBPFM
8,20,0.25,300,118,0.1,20,rnn,70.1926448575912,8.316041756701726,NBPFM
8,20,0.25,300,119,0.1,20,rnn,80.10703673414005,8.473649783801006,NBPFM
8,20,0.25,300,120,0.1,20,rnn,38.51463189689062,8.254667205195274,NBPFM
8,20,0.25,300,121,0.1,20,rnn,75.97531810883552,8.355328103547455,NBPFM
8,20,0.25,300,122,0.1,20,rnn,30.719748058626728,8.202686264950742,NBPFM
8,20,0.25,300,123,0.1,20,rnn,65.89856227751702,8.392180896574452,NBPFM
8,20,0.25,300,124,0.1,20,rnn,50.07860446232621,8.309444753072595,NBPFM
8,20,0.25,300,125,0.1,20,rnn,40.79144202509234,8.339540112403132,NBPFM
8,20,0.25,300,126,0.1,20,rnn,66.53781209966188,8.336703477367278,NBPFM
8,20,0.25,300,127,0.1,20,rnn,42.05800207712317,8.219995489684484,NBPFM
8,20,0.25,300,128,0.1,20,rnn,56.69000179536881,8.556984224627096,NBPFM
8,20,0.25,300,129,0.1,20,rnn,53.43215192774291,8.428107935895202,NBPFM
8,20,0.25,300,130,0.1,20,rnn,60.05026474819388,8.284341025096113,NBPFM
8,20,0.25,300,131,0.1,20,rnn,61.36512857867825,8.362191319465637,NBPFM
8,20,0.25,300,132,0.1,20,rnn,74.40591278896537,8.425586482529999,NBPFM
8,20,0.25,300,133,0.1,20,rnn,37.43885700164303,8.38852782403269,NBPFM
8,20,0.25,300,134,0.1,20,rnn,82.90521250488938,8.520861651307793,NBPFM
8,20,0.25,300,135,0.1,20,rnn,61.9255156465756,8.273747371089074,NBPFM
8,20,0.25,300,136,0.1,20,rnn,39.70645389761976,8.360885161225514,NBPFM
8,20,0.25,300,137,0.1,20,rnn,82.56623834179294,8.15275683710652,NBPFM
8,20,0.25,300,138,0.1,20,rnn,49.56867561545423,8.383283267739,NBPFM
8,20,0.25,300,139,0.1,20,rnn,56.334867959381434,8.407689841844702,NBPFM
8,20,0.25,300,140,0.1,20,rnn,52.683204835461034,8.36284117801215,NBPFM
8,20,0.25,300,141,0.1,20,rnn,74.30239437472436,8.345038243519362,NBPFM
8,20,0.25,300,142,0.1,20,rnn,73.38710017870831,8.402397891526581,NBPFM
8,20,0.25,300,143,0.1,20,rnn,46.870800413111205,8.292747647531572,NBPFM
8,20,0.25,300,144,0.1,20,rnn,70.9417178451374,8.197759056604037,NBPFM
8,20,0.25,300,145,0.1,20,rnn,34.2910489548919,8.45600119201086,NBPFM
8,20,0.25,300,146,0.1,20,rnn,55.6340912131853,8.299321038748628,NBPFM
8,20,0.25,300,147,0.1,20,rnn,78.64762944047169,8.319856851331648,NBPFM
8,20,0.25,300,148,0.1,20,rnn,44.35217119032337,8.458645739862996,NBPFM
8,20,0.25,300,149,0.1,20,rnn,77.13793967872537,8.20633872478239,NBPFM
8,20,0.25,300,150,0.1,20,rnn,45.94883695212744,8.272945312402582,NBPFM
8,20,0.25,300,151,0.1,20,rnn,38.65477179968229,8.297704583855085,NBPFM
8,20,0.25,300,152,0.1,20,rnn,45.39571492389966,8.32997537941061,NBPFM
8,20,0.25,300,153,0.1,20,rnn,40.05688941094183,8.408385975386507,NBPFM
8,20,0.25,300,154,0.1,20,rnn,41.353688014450896,8.349676696203089,NBPFM
8,20,0.25,300,155,0.1,20,rnn,87.82171132487636,8.095054475210047,NBPFM
8,20,0.25,300,156,0.1,20,rnn,41.10810188580585,8.38632078580959,NBPFM
8,20,0.25,300,157,0.1,20,rnn,60.12369542480797,8.220057966888591,NBPFM
8,20,0.25,300,158,0.1,20,rnn,57.6920993046094,8.477909491908166,NBPFM
8,20,0.25,300,159,0.1,20,rnn,77.1720900381765,8.20336002944618,NBPFM
8,20,0.25,300,160,0.1,20,rnn,48.99244389482724,8.16266942280595,NBPFM
8,20,0.25,300,161,0.1,20,rnn,50.110882461711924,8.416700872041845,NBPFM
8,20,0.25,300,162,0.1,20,rnn,71.67976847002583,8.450585768107445,NBPFM
8,20,0.25,300,163,0.1,20,rnn,36.11483781568466,8.452639524654675,NBPFM
8,20,0.25,300,164,0.1,20,rnn,28.983898708897254,8.260338103899391,NBPFM
8,20,0.25,300,165,0.1,20,rnn,80.93245450911984,8.275110976670378,NBPFM
8,20,0.25,300,166,0.1,20,rnn,43.11711529762514,8.346378597521014,NBPFM
8,20,0.25,300,167,0.1,20,rnn,76.66111371850455,8.352283218855499,NBPFM
8,20,0.25,300,168,0.1,20,rnn,77.4304086418562,8.049777343708982,NBPFM
8,20,0.25,300,169,0.1,20,rnn,58.76853302986391,8.335752118018366,NBPFM
8,20,0.25,300,170,0.1,20,rnn,35.349357735726144,8.035688801478313,NBPFM
8,20,0.25,300,171,0.1,20,rnn,49.88840012909264,8.480841446948308,NBPFM
8,20,0.25,300,172,0.1,20,rnn,78.06170014412173,8.270404197836434,NBPFM
8,20,0.25,300,173,0.1,20,rnn,77.4300494655486,8.048866210445281,NBPFM
8,20,0.25,300,174,0.1,20,rnn,67.12885553093366,8.263542993094331,NBPFM
8,20,0.25,300,175,0.1,20,rnn,71.14874146574287,8.390038319813307,NBPFM
8,20,0.25,300,176,0.1,20,rnn,50.37300600031371,8.210470104730257,NBPFM
8,20,0.25,300,177,0.1,20,rnn,72.93271042198263,8.363392554303651,NBPFM
8,20,0.25,300,178,0.1,20,rnn,45.88158256776871,8.312783588645278,NBPFM
8,20,0.25,300,179,0.1,20,rnn,38.537551018499556,8.242724675004201,NBPFM
8,20,0.25,300,180,0.1,20,rnn,30.08141900518889,8.489186681726927,NBPFM
8,20,0.25,300,181,0.1,20,rnn,58.033017691745556,8.273061453655203,NBPFM
8,20,0.25,300,182,0.1,20,rnn,49.51303664586877,8.383579065722804,NBPFM
8,20,0.25,300,183,0.1,20,rnn,51.14105741439327,8.356231358743482,NBPFM
8,20,0.25,300,184,0.1,20,rnn,60.569036432491835,8.190074593790117,NBPFM
8,20,0.25,300,185,0.1,20,rnn,31.839146849929644,8.34122420510938,NBPFM
8,20,0.25,300,186,0.1,20,rnn,45.328708981954925,8.302573075858495,NBPFM
8,20,0.25,300,187,0.1,20,rnn,63.753011847055085,8.398787308764714,NBPFM
8,20,0.25,300,188,0.1,20,rnn,53.76448415940808,8.270324522449124,NBPFM
8,20,0.25,300,189,0.1,20,rnn,67.43996468410697,8.337239753815435,NBPFM
8,20,0.25,300,190,0.1,20,rnn,77.59198951721191,8.427683655933667,NBPFM
8,20,0.25,300,191,0.1,20,rnn,71.7057744097966,8.172637847162061,NBPFM
8,20,0.25,300,192,0.1,20,rnn,83.22123223991804,8.343417374036646,NBPFM
8,20,0.25,300,193,0.1,20,rnn,27.009610727269163,8.348749217166695,NBPFM
8,20,0.25,300,194,0.1,20,rnn,47.594386592988045,8.428238804622364,NBPFM
8,20,0.25,300,195,0.1,20,rnn,55.95868916665354,8.55011276275881,NBPFM
8,20,0.25,300,196,0.1,20,rnn,53.256460025746335,8.348273277282715,NBPFM
8,20,0.25,300,197,0.1,20,rnn,62.114720867526145,8.33313517160313,NBPFM
8,20,0.25,300,198,0.1,20,rnn,58.698452775196365,8.413420482989281,NBPFM
8,20,0.25,300,199,0.1,20,rnn,48.55203837733115,8.436247205221525,NBPFM
8,20,0.25,300,200,0.1,20,rnn,50.05856862632177,8.396410617777097,NBPFM
8,20,0.25,300,201,0.1,20,rnn,46.76741438014533,8.229580401092447,NBPFM
8,20,0.25,300,202,0.1,20,rnn,72.25580379527102,8.148713194234396,NBPFM
8,20,0.25,300,203,0.1,20,rnn,46.4419528438199,8.355164309983612,NBPFM
8,20,0.25,300,204,0.1,20,rnn,50.82826284182969,8.332289889294614,NBPFM
8,20,0.25,300,205,0.1,20,rnn,35.53145414270381,8.238554534091744,NBPFM
8,20,0.25,300,206,0.1,20,rnn,35.69049924676136,8.324538830787905,NBPFM
8,20,0.25,300,207,0.1,20,rnn,61.58962755305793,8.532339625461127,NBPFM
8,20,0.25,300,208,0.1,20,rnn,50.07712594924435,8.186005718605493,NBPFM
8,20,0.25,300,209,0.1,20,rnn,51.45268321293656,8.204473311542182,NBPFM
8,20,0.25,300,210,0.1,20,rnn,74.38320424479824,8.273685852686564,NBPFM
8,20,0.25,300,211,0.1,20,rnn,42.38349775088731,8.155353851215814,NBPFM
8,20,0.25,300,212,0.1,20,rnn,79.83837232282085,8.337070197187444,NBPFM
8,20,0.25,300,213,0.1,20,rnn,38.76624779034687,8.36601258862403,NBPFM
8,20,0.25,300,214,0.1,20,rnn,97.11502378730364,8.16529626679677,NBPFM
8,20,0.25,300,215,0.1,20,rnn,85.09009789907805,8.311016044309062,NBPFM
8,20,0.25,300,216,0.1,20,rnn,31.192195120678154,8.38934164918879,NBPFM
8,20,0.25,300,217,0.1,20,rnn,32.75421745546402,8.356822554783154,NBPFM
8,20,0.25,300,218,0.1,20,rnn,76.81276167592695,8.25580987879025,NBPFM
8,20,0.25,300,219,0.1,20,rnn,90.16735513748661,8.30552444278553,NBPFM
8,20,0.25,300,220,0.1,20,rnn,66.44030197717811,8.27292279530597,NBPFM
8,20,0.25,300,221,0.1,20,rnn,41.9312414251348,8.409666130619664,NBPFM
8,20,0.25,300,222,0.1,20,rnn,34.605467786071124,8.314715048318268,NBPFM
8,20,0.25,300,223,0.1,20,rnn,75.88809634793189,8.262403659923102,NBPFM
8,20,0.25,300,224,0.1,20,rnn,45.03251928411504,8.46415799792095,NBPFM
8,20,0.25,300,225,0.1,20,rnn,47.49567352828159,8.297684410566925,NBPFM
8,20,0.25,300,226,0.1,20,rnn,42.299702177765546,8.282051901663504,NBPFM
8,20,0.25,300,227,0.1,20,rnn,65.64804489381852,8.361935238684378,NBPFM
8,20,0.25,300,228,0.1,20,rnn,125.26962899649016,8.188551175978876,NBPFM
8,20,0.25,300,229,0.1,20,rnn,47.543717086956065,8.5419510410678,NBPFM
8,20,0.25,300,230,0.1,20,rnn,77.92497101650443,8.266510860894316,NBPFM
8,20,0.25,300,231,0.1,20,rnn,59.36670291039251,8.365171358149539,NBPFM
8,20,0.25,300,232,0.1,20,rnn,63.261999714759085,8.28813284955999,NBPFM
8,20,0.25,300,233,0.1,20,rnn,48.38958455157536,8.263423687668256,NBPFM
8,20,0.25,300,234,0.1,20,rnn,69.2540325657014,8.300904323977809,NBPFM
8,20,0.25,300,235,0.1,20,rnn,63.534735002825336,8.228007602435286,NBPFM
8,20,0.25,300,236,0.1,20,rnn,68.95896692173456,8.247154539631259,NBPFM
8,20,0.25,300,237,0.1,20,rnn,59.76669390483569,8.437651878403079,NBPFM
8,20,0.25,300,238,0.1,20,rnn,48.55950668293943,8.410438733716164,NBPFM
8,20,0.25,300,239,0.1,20,rnn,77.99584917868337,8.373028098895986,NBPFM
8,20,0.25,300,240,0.1,20,rnn,35.7759648523023,8.31023024230875,NBPFM
8,20,0.25,300,241,0.1,20,rnn,35.07110616724978,8.070361724463842,NBPFM
8,20,0.25,300,242,0.1,20,rnn,44.65182397698843,8.379703796038063,NBPFM
8,20,0.25,300,243,0.1,20,rnn,57.577618711738175,8.33833965306641,NBPFM
8,20,0.25,300,244,0.1,20,rnn,84.22893101681944,8.402711306848834,NBPFM
8,20,0.25,300,245,0.1,20,rnn,30.26909173688581,8.440756149189447,NBPFM
8,20,0.25,300,246,0.1,20,rnn,68.4892102313298,8.37258978043833,NBPFM
8,20,0.25,300,247,0.1,20,rnn,40.560619328611644,8.355484458707995,NBPFM
8,20,0.25,300,248,0.1,20,rnn,63.61240869952786,8.155766460203356,NBPFM
8,20,0.25,300,249,0.1,20,rnn,50.8098408996418,8.253516315132059,NBPFM
8,20,0.25,300,250,0.1,20,rnn,66.49042043378276,8.407758235931396,NBPFM
8,20,0.25,300,251,0.1,20,rnn,71.9205806280977,8.251432358577688,NBPFM
8,20,0.25,300,252,0.1,20,rnn,50.46289555744458,8.256404808772508,NBPFM
8,20,0.25,300,253,0.1,20,rnn,54.844081253133794,8.213769284627771,NBPFM
8,20,0.25,300,254,0.1,20,rnn,65.77676500299926,8.348379746560127,NBPFM
8,20,0.25,300,255,0.1,20,rnn,55.76257841048702,8.322701322135105,NBPFM
8,20,0.25,300,256,0.1,20,rnn,29.411592506593273,8.283958041539757,NBPFM
8,20,0.25,300,257,0.1,20,rnn,41.37754946883007,8.491973805171186,NBPFM
8,20,0.25,300,258,0.1,20,rnn,68.9851530546783,8.345475949266906,NBPFM
8,20,0.25,300,259,0.1,20,rnn,42.590717264401015,8.329014639700613,NBPFM
8,20,0.25,300,260,0.1,20,rnn,57.43607215471165,8.22296461366838,NBPFM
8,20,0.25,300,261,0.1,20,rnn,59.25138977009763,8.23166234198437,NBPFM
8,20,0.25,300,262,0.1,20,rnn,47.91718193792528,8.341005129198875,NBPFM
8,20,0.25,300,263,0.1,20,rnn,76.10174140109811,8.247007141831102,NBPFM
8,20,0.25,300,264,0.1,20,rnn,37.77835336808236,8.249436391297207,NBPFM
8,20,0.25,300,265,0.1,20,rnn,60.75757331232871,8.47422805684869,NBPFM
8,20,0.25,300,266,0.1,20,rnn,46.53398694274246,8.42488783021127,NBPFM
8,20,0.25,300,267,0.1,20,rnn,45.4734775071503,8.299254253346433,NBPFM
8,20,0.25,300,268,0.1,20,rnn,36.73746925784695,8.443268061966025,NBPFM
8,20,0.25,300,269,0.1,20,rnn,44.921229562451764,8.431890062747463,NBPFM
8,20,0.25,300,270,0.1,20,rnn,48.28235176045408,8.205971874216551,NBPFM
8,20,0.25,300,271,0.1,20,rnn,61.00731639451878,8.314959573489363,NBPFM
8,20,0.25,300,272,0.1,20,rnn,47.05739576073103,8.2018110265014,NBPFM
8,20,0.25,300,273,0.1,20,rnn,65.19265943957913,8.359988022876042,NBPFM
8,20,0.25,300,274,0.1,20,rnn,45.35908660068307,8.239355292371524,NBPFM
8,20,0.25,300,275,0.1,20,rnn,58.9250157571608,8.436743932385598,NBPFM
8,20,0.25,300,276,0.1,20,rnn,72.50597256486134,8.314959062043057,NBPFM
8,20,0.25,300,277,0.1,20,rnn,33.96582522956274,8.350615273239793,NBPFM
8,20,0.25,300,278,0.1,20,rnn,42.54927634680143,8.34664023435244,NBPFM
8,20,0.25,300,279,0.1,20,rnn,69.8877488618256,8.321664037243012,NBPFM
8,20,0.25,300,280,0.1,20,rnn,48.36951167609102,8.386187634801352,NBPFM
8,20,0.25,300,281,0.1,20,rnn,36.25307645849002,8.494111696879068,NBPFM
8,20,0.25,300,282,0.1,20,rnn,80.43433410890641,8.065639709913603,NBPFM
8,20,0.25,300,283,0.1,20,rnn,70.80698128156764,8.292650211241938,NBPFM
8,20,0.25,300,284,0.1,20,rnn,82.7156194256198,8.305300911267599,NBPFM
8,20,0.25,300,285,0.1,20,rnn,76.84911401810184,8.51224959537547,NBPFM
8,20,0.25,300,286,0.1,20,rnn,55.65220196016373,8.252432483498769,NBPFM
8,20,0.25,300,287,0.1,20,rnn,34.34478181408298,8.288790360573799,NBPFM
8,20,0.25,300,288,0.1,20,rnn,53.769871137475455,8.334003894559798,NBPFM
8,20,0.25,300,289,0.1,20,rnn,74.39941123224074,8.31493907077338,NBPFM
8,20,0.25,300,290,0.1,20,rnn,63.716098334199636,8.141963958740234,NBPFM
8,20,0.25,300,291,0.1,20,rnn,80.66380506946194,8.278850839984033,NBPFM
8,20,0.25,300,292,0.1,20,rnn,29.600315475976597,8.382949524028326,NBPFM
8,20,0.25,300,293,0.1,20,rnn,56.58894339940881,8.323422049963346,NBPFM
8,20,0.25,300,294,0.1,20,rnn,48.88410169334822,8.381271527659509,NBPFM
8,20,0.25,300,295,0.1,20,rnn,39.77489693446826,8.318472058542314,NBPFM
8,20,0.25,300,296,0.1,20,rnn,38.2815064614819,8.445621610969626,NBPFM
8,20,0.25,300,297,0.1,20,rnn,48.1556309423139,8.250020134833552,NBPFM
8,20,0.25,300,298,0.1,20,rnn,43.30352165365732,8.186668574169119,NBPFM
8,20,0.25,300,299,0.1,20,rnn,94.7135870738696,8.438318233336172,NBPFM
16,20,0.25,300,0,0.1,20,rnn,40.94565541769869,41.11490344744857,NBPFM
16,20,0.25,300,1,0.1,20,rnn,68.83487404033701,8.730681978246217,NBPFM
16,20,0.25,300,2,0.1,20,rnn,27.941009650948228,8.98420407823337,NBPFM
16,20,0.25,300,3,0.1,20,rnn,19.727507532924733,8.512141610986443,NBPFM
16,20,0.25,300,4,0.1,20,rnn,16.6579064764483,9.414994462843865,NBPFM
16,20,0.25,300,5,0.1,20,rnn,22.53411914680594,8.854447381470793,NBPFM
16,20,0.25,300,6,0.1,20,rnn,70.77908798956102,8.921816763057503,NBPFM
16,20,0.25,300,7,0.1,20,rnn,25.836915045015274,8.984971441248412,NBPFM
16,20,0.25,300,8,0.1,20,rnn,97.81749770461872,9.075042863045969,NBPFM
16,20,0.25,300,9,0.1,20,rnn,84.39349437016313,8.719367677165616,NBPFM
16,20,0.25,300,10,0.1,20,rnn,29.416641293033475,8.920146383265013,NBPFM
16,20,0.25,300,11,0.1,20,rnn,100.91417357742145,8.775680206155265,NBPFM
16,20,0.25,300,12,0.1,20,rnn,35.215670831741825,8.762118736902872,NBPFM
16,20,0.25,300,13,0.1,20,rnn,47.88977808593422,8.855377720248315,NBPFM
16,20,0.25,300,14,0.1,20,rnn,32.06816113892422,8.801918147712625,NBPFM
16,20,0.25,300,15,0.1,20,rnn,68.48237445790281,8.792043106530302,NBPFM
16,20,0.25,300,16,0.1,20,rnn,29.85373721584197,8.570966121970967,NBPFM
16,20,0.25,300,17,0.1,20,rnn,44.94038635684598,9.157785836086479,NBPFM
16,20,0.25,300,18,0.1,20,rnn,49.05317103478216,9.146045818123767,NBPFM
16,20,0.25,300,19,0.1,20,rnn,117.16411606983472,8.855611334564866,NBPFM
16,20,0.25,300,20,0.1,20,rnn,110.75756216561922,8.865873582901493,NBPFM
16,20,0.25,300,21,0.1,20,rnn,51.79695021721624,9.241818187057332,NBPFM
16,20,0.25,300,22,0.1,20,rnn,82.38163648625856,8.640113343474685,NBPFM
16,20,0.25,300,23,0.1,20,rnn,35.104572919107255,8.495697877740348,NBPFM
16,20,0.25,300,24,0.1,20,rnn,22.5284165291376,8.975554298329097,NBPFM
16,20,0.25,300,25,0.1,20,rnn,88.24000418058006,9.281457147290629,NBPFM
16,20,0.25,300,26,0.1,20,rnn,68.30263697716498,8.962474171833325,NBPFM
16,20,0.25,300,27,0.1,20,rnn,42.724702701773694,8.862195837882258,NBPFM
16,20,0.25,300,28,0.1,20,rnn,45.08366692963467,8.954850554786702,NBPFM
16,20,0.25,300,29,0.1,20,rnn,61.180265570199616,8.950755266733067,NBPFM
16,20,0.25,300,30,0.1,20,rnn,34.28543499720994,8.446189732961757,NBPFM
16,20,0.25,300,31,0.1,20,rnn,43.19911876801522,9.067621337470188,NBPFM
16,20,0.25,300,32,0.1,20,rnn,73.35683057641471,8.932737285091031,NBPFM
16,20,0.25,300,33,0.1,20,rnn,97.72588360694147,9.066384046308455,NBPFM
16,20,0.25,300,34,0.1,20,rnn,121.26346637356666,8.668714587406445,NBPFM
16,20,0.25,300,35,0.1,20,rnn,25.112269626509757,9.102544384617959,NBPFM
16,20,0.25,300,36,0.1,20,rnn,60.21491781870524,9.19457967563342,NBPFM
16,20,0.25,300,37,0.1,20,rnn,98.58345679826634,8.922268623946815,NBPFM
16,20,0.25,300,38,0.1,20,rnn,43.488475876469764,9.290921380442958,NBPFM
16,20,0.25,300,39,0.1,20,rnn,46.94890166867164,8.762103528104802,NBPFM
16,20,0.25,300,40,0.1,20,rnn,110.58326056695753,9.046100451100257,NBPFM
16,20,0.25,300,41,0.1,20,rnn,33.50773575741758,9.002148955099043,NBPFM
16,20,0.25,300,42,0.1,20,rnn,70.65925210522067,8.698679748401847,NBPFM
16,20,0.25,300,43,0.1,20,rnn,72.80117961924563,8.697705154777855,NBPFM
16,20,0.25,300,44,0.1,20,rnn,78.03568442149829,8.724875542425341,NBPFM
16,20,0.25,300,45,0.1,20,rnn,90.1725231293709,8.745596801081012,NBPFM
16,20,0.25,300,46,0.1,20,rnn,65.94419405537266,9.070906860213126,NBPFM
16,20,0.25,300,47,0.1,20,rnn,26.225406198091406,8.411888039240273,NBPFM
16,20,0.25,300,48,0.1,20,rnn,98.0271979711389,9.03080282800941,NBPFM
16,20,0.25,300,49,0.1,20,rnn,32.11851443526565,9.333209982482336,NBPFM
16,20,0.25,300,50,0.1,20,rnn,73.57168687799926,8.867604505631231,NBPFM
16,20,0.25,300,51,0.1,20,rnn,36.87878834816717,8.904324290572957,NBPFM
16,20,0.25,300,52,0.1,20,rnn,115.2647688670825,8.891135798987522,NBPFM
16,20,0.25,300,53,0.1,20,rnn,63.551554423506545,9.053004663477662,NBPFM
16,20,0.25,300,54,0.1,20,rnn,100.43135296401157,8.960306661103361,NBPFM
16,20,0.25,300,55,0.1,20,rnn,90.85398138723066,9.215871831422211,NBPFM
16,20,0.25,300,56,0.1,20,rnn,92.5543451616841,8.922534443998849,NBPFM
16,20,0.25,300,57,0.1,20,rnn,92.01965947305003,8.885453335700497,NBPFM
16,20,0.25,300,58,0.1,20,rnn,66.02682281822287,9.122326881654802,NBPFM
16,20,0.25,300,59,0.1,20,rnn,77.91003895831365,8.518455472043765,NBPFM
16,20,0.25,300,60,0.1,20,rnn,15.947765735448689,8.967038026420019,NBPFM
16,20,0.25,300,61,0.1,20,rnn,32.52489341458967,9.209487348474482,NBPFM
16,20,0.25,300,62,0.1,20,rnn,40.432821771149996,8.772321379312904,NBPFM
16,20,0.25,300,63,0.1,20,rnn,116.40928010017642,9.006723747458508,NBPFM
16,20,0.25,300,64,0.1,20,rnn,57.52162543676233,8.486324095597832,NBPFM
16,20,0.25,300,65,0.1,20,rnn,56.09570687816989,9.06945853335883,NBPFM
16,20,0.25,300,66,0.1,20,rnn,53.49281749930433,8.557388358218695,NBPFM
16,20,0.25,300,67,0.1,20,rnn,64.21535077659033,9.099239608292939,NBPFM
16,20,0.25,300,68,0.1,20,rnn,63.71580177225093,9.150359102474745,NBPFM
16,20,0.25,300,69,0.1,20,rnn,65.76914184324202,8.759196796724874,NBPFM
16,20,0.25,300,70,0.1,20,rnn,35.054326747053416,9.241823419447869,NBPFM
16,20,0.25,300,71,0.1,20,rnn,83.01520782388667,8.782627695350238,NBPFM
16,20,0.25,300,72,0.1,20,rnn,111.52800705612347,8.678501094541241,NBPFM
16,20,0.25,300,73,0.1,20,rnn,31.085662998178954,8.976709788845431,NBPFM
16,20,0.25,300,74,0.1,20,rnn,71.66868279569893,9.16842112618108,NBPFM
16,20,0.25,300,75,0.1,20,rnn,27.30329796191185,8.902949029399503,NBPFM
16,20,0.25,300,76,0.1,20,rnn,32.95181747149395,9.129976946820495,NBPFM
16,20,0.25,300,77,0.1,20,rnn,30.886658696718115,8.793300197970483,NBPFM
16,20,0.25,300,78,0.1,20,rnn,27.675428091838796,9.000505448669516,NBPFM
16,20,0.25,300,79,0.1,20,rnn,61.93071703757009,8.855937906170404,NBPFM
16,20,0.25,300,80,0.1,20,rnn,23.19371724801679,9.084344035835676,NBPFM
16,20,0.25,300,81,0.1,20,rnn,86.04441191560478,8.573311059705672,NBPFM
16,20,0.25,300,82,0.1,20,rnn,21.642622548726298,8.762530589616427,NBPFM
16,20,0.25,300,83,0.1,20,rnn,120.27451857700143,8.711378162907016,NBPFM
16,20,0.25,300,84,0.1,20,rnn,53.366050453596216,8.820101134238705,NBPFM
16,20,0.25,300,85,0.1,20,rnn,53.3538688331522,9.132765203393916,NBPFM
16,20,0.25,300,86,0.1,20,rnn,115.59269570791594,8.617421086116504,NBPFM
16,20,0.25,300,87,0.1,20,rnn,62.350768407185875,8.98204518005412,NBPFM
16,20,0.25,300,88,0.1,20,rnn,42.905246996110485,8.838203531439586,NBPFM
16,20,0.25,300,89,0.1,20,rnn,73.42128907480547,9.55247716493504,NBPFM
16,20,0.25,300,90,0.1,20,rnn,41.99405297925395,8.737296841477836,NBPFM
16,20,0.25,300,91,0.1,20,rnn,71.92750075555617,9.180419393765028,NBPFM
16,20,0.25,300,92,0.1,20,rnn,45.703493364395634,8.715508376398395,NBPFM
16,20,0.25,300,93,0.1,20,rnn,37.20404037865259,8.891727406491515,NBPFM
16,20,0.25,300,94,0.1,20,rnn,46.803562107906544,8.697776597033265,NBPFM
16,20,0.25,300,95,0.1,20,rnn,92.80832130678239,8.513121903583567,NBPFM
16,20,0.25,300,96,0.1,20,rnn,97.28053509291782,9.06552270920046,NBPFM
16,20,0.25,300,97,0.1,20,rnn,64.4181287621939,8.757108834482008,NBPFM
16,20,0.25,300,98,0.1,20,rnn,57.14346265280118,8.895089099484105,NBPFM
16,20,0.25,300,99,0.1,20,rnn,20.801965284892308,8.966710298292098,NBPFM
16,20,0.25,300,100,0.1,20,rnn,34.05197749086606,8.905949775890637,NBPFM
16,20,0.25,300,101,0.1,20,rnn,74.02337556244224,8.947713534678183,NBPFM
16,20,0.25,300,102,0.1,20,rnn,135.9268685207572,8.974135744956232,NBPFM
16,20,0.25,300,103,0.1,20,rnn,93.40525128764492,8.971568362687224,NBPFM
16,20,0.25,300,104,0.1,20,rnn,114.31815945204868,8.612297073487312,NBPFM
16,20,0.25,300,105,0.1,20,rnn,52.57304460258894,9.04099343540848,NBPFM
16,20,0.25,300,106,0.1,20,rnn,34.09507954248818,8.783928475072306,NBPFM
16,20,0.25,300,107,0.1,20,rnn,98.2519420090542,8.730935060849754,NBPFM
16,20,0.25,300,108,0.1,20,rnn,90.20246977447182,8.825004900655438,NBPFM
