Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.25,300,125,0.0001,1,ffnn,193.5768572079238,0.05853075601837852,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,126,0.0001,1,ffnn,193.54469020392304,0.05884359330362217,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,127,0.0001,1,ffnn,193.51310680758567,0.058375766246833584,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,128,0.0001,1,ffnn,193.48131159300445,0.05766107014973055,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,129,0.0001,1,ffnn,193.44976937899025,0.05731559532101859,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,130,0.0001,1,ffnn,193.4190490066364,0.05719914523334327,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,131,0.0001,1,ffnn,193.3886434903709,0.05726471036376262,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,132,0.0001,1,ffnn,193.35882420693673,0.05700628221331334,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,133,0.0001,1,ffnn,193.3290277296497,0.056203296524472535,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,134,0.0001,1,ffnn,193.30009099488618,0.056060935889201406,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,135,0.0001,1,ffnn,193.27142284762473,0.055213110225105826,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,136,0.0001,1,ffnn,193.24278406943046,0.05564696547067301,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,137,0.0001,1,ffnn,193.21472758631552,0.055161221640777185,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,138,0.0001,1,ffnn,193.18653721963204,0.05448188535361127,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,139,0.0001,1,ffnn,193.15846186812206,0.054216028762642636,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,140,0.0001,1,ffnn,193.13049890661753,0.05459800887514244,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,141,0.0001,1,ffnn,193.10344343287971,0.053389982394450766,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,142,0.0001,1,ffnn,193.07618171938003,0.05336688531943681,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,143,0.0001,1,ffnn,193.0483921830372,0.052462248226881704,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,144,0.0001,1,ffnn,193.02140086184266,0.05237776417793198,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,145,0.0001,1,ffnn,192.99503006473665,0.05192336490885778,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,146,0.0001,1,ffnn,192.96771912933679,0.05230892203028568,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,147,0.0001,1,ffnn,192.94129336777553,0.05171270129821179,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,148,0.0001,1,ffnn,192.9157498267389,0.05142411896006458,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,149,0.0001,1,ffnn,192.89017626034317,0.051289677948013625,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,150,0.0001,1,ffnn,192.86497218634491,0.05149456571829929,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,151,0.0001,1,ffnn,192.84033990675402,0.05027396986472674,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,152,0.0001,1,ffnn,192.81615259314097,0.0505165417720987,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,153,0.0001,1,ffnn,192.79113753123949,0.05020237410314043,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,154,0.0001,1,ffnn,192.76648900842153,0.049763875558379696,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,155,0.0001,1,ffnn,192.74244575090304,0.05009475410175086,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,156,0.0001,1,ffnn,192.71902941632015,0.04916767126203261,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,157,0.0001,1,ffnn,192.69524933189473,0.048819616066545925,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,158,0.0001,1,ffnn,192.67245089623236,0.04849867578807541,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,159,0.0001,1,ffnn,192.64919978316112,0.04860680586319755,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,160,0.0001,1,ffnn,192.62584431966147,0.04837389731652696,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,161,0.0001,1,ffnn,192.60299370878485,0.04807427546686747,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,162,0.0001,1,ffnn,192.58014572307627,0.04809923702850938,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,163,0.0001,1,ffnn,192.55761242938297,0.047662446815097195,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,164,0.0001,1,ffnn,192.5354491203062,0.04766246337782253,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,165,0.0001,1,ffnn,192.51317309307797,0.04772164186843755,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,166,0.0001,1,ffnn,192.49053364415323,0.047405982644043186,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,167,0.0001,1,ffnn,192.46864269625755,0.04704616356387057,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,168,0.0001,1,ffnn,192.44639603809645,0.046346051353876566,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,169,0.0001,1,ffnn,192.42559174568422,0.04694335868010636,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,170,0.0001,1,ffnn,192.40404042889995,0.046483648888004776,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,171,0.0001,1,ffnn,192.38367683656753,0.04685519821412692,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,172,0.0001,1,ffnn,192.36258590862315,0.04640894091095437,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,173,0.0001,1,ffnn,192.34170909594465,0.04647497931198979,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,174,0.0001,1,ffnn,192.32179046959004,0.0455285419434817,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,175,0.0001,1,ffnn,192.30205609721523,0.045397640229731966,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,176,0.0001,1,ffnn,192.28257292060442,0.04555669798388739,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,177,0.0001,1,ffnn,192.26338277837283,0.044734387256374415,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,178,0.0001,1,ffnn,192.24320754184518,0.04573298003312878,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,179,0.0001,1,ffnn,192.22367497926118,0.04465296495155516,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,180,0.0001,1,ffnn,192.2040738341629,0.045047221070324835,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,181,0.0001,1,ffnn,192.184816750147,0.04531632844274017,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,182,0.0001,1,ffnn,192.16589667207452,0.044183671051128345,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,183,0.0001,1,ffnn,192.1480519284484,0.04429177501746877,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,184,0.0001,1,ffnn,192.12959699733284,0.04430261689280583,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,185,0.0001,1,ffnn,192.11165676322034,0.04433702440424399,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,186,0.0001,1,ffnn,192.0937965967322,0.04312807120467452,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,187,0.0001,1,ffnn,192.0759507045951,0.043636644671840426,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,188,0.0001,1,ffnn,192.05757584110384,0.043814002483321186,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,189,0.0001,1,ffnn,192.03934536185315,0.04319080280732702,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,190,0.0001,1,ffnn,192.02185682071152,0.04323922297705642,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,191,0.0001,1,ffnn,192.00375218545236,0.04337374596136876,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,192,0.0001,1,ffnn,191.98745530651462,0.043110531151548705,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,193,0.0001,1,ffnn,191.97059385238154,0.043304081593470815,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,194,0.0001,1,ffnn,191.95284394294984,0.043077224315228785,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,195,0.0001,1,ffnn,191.93670605074973,0.042365329350683496,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,196,0.0001,1,ffnn,191.9196045578167,0.04239464805207469,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,197,0.0001,1,ffnn,191.90365239625336,0.041961426719684496,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,198,0.0001,1,ffnn,191.88677699591523,0.042490872321650386,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,199,0.0001,1,ffnn,191.87077118248067,0.041982676410539585,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,200,0.0001,1,ffnn,191.85509121802545,0.04222667169630189,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,201,0.0001,1,ffnn,191.83854051815567,0.0427827487424524,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,202,0.0001,1,ffnn,191.82242100213165,0.042418504652397875,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,203,0.0001,1,ffnn,191.80640485209804,0.04179315683855252,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,204,0.0001,1,ffnn,191.7902561310799,0.04118645563721657,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,205,0.0001,1,ffnn,191.77517749417214,0.04097072852098129,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,206,0.0001,1,ffnn,191.75947062174478,0.04150447736240246,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,207,0.0001,1,ffnn,191.7444594188403,0.04060492972547019,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,208,0.0001,1,ffnn,191.72989482264364,0.04071313839151778,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,209,0.0001,1,ffnn,191.71480601320985,0.04129708871584047,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,210,0.0001,1,ffnn,191.70030442104544,0.04079617811790244,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,211,0.0001,1,ffnn,191.68585270707325,0.04137145961761813,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,212,0.0001,1,ffnn,191.67193455849923,0.04012075958731161,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,213,0.0001,1,ffnn,191.657468734249,0.040018229660662735,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,214,0.0001,1,ffnn,191.64347609653268,0.04056899206162515,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,215,0.0001,1,ffnn,191.62951906265752,0.04064301838463342,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,216,0.0001,1,ffnn,191.6148432249664,0.04096175463531505,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,217,0.0001,1,ffnn,191.60086174421414,0.04000660326247188,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,218,0.0001,1,ffnn,191.58649370747227,0.03961635065074502,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,219,0.0001,1,ffnn,191.57262117119245,0.040043492674488916,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,220,0.0001,1,ffnn,191.55973077589465,0.04056726692413742,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,221,0.0001,1,ffnn,191.54680707377773,0.04027287369932641,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,222,0.0001,1,ffnn,191.53351289482526,0.040194906791756774,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,223,0.0001,1,ffnn,191.52058509088332,0.03956645457814871,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,224,0.0001,1,ffnn,191.50766959241642,0.04006529473487965,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,225,0.0001,1,ffnn,191.49423250588038,0.039239317178726196,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,226,0.0001,1,ffnn,191.4815414592784,0.039254690763879226,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,227,0.0001,1,ffnn,191.469237624958,0.04020735680718313,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,228,0.0001,1,ffnn,191.45594459451655,0.03960674860387702,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,229,0.0001,1,ffnn,191.44376972157468,0.03914647322380915,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,230,0.0001,1,ffnn,191.4313018142536,0.039197643054649234,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,231,0.0001,1,ffnn,191.4192158688781,0.03912356395316734,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,232,0.0001,1,ffnn,191.40719735750588,0.03898116085805337,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,233,0.0001,1,ffnn,191.39495898831277,0.03902543549933894,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,234,0.0001,1,ffnn,191.38309979182418,0.039279166566716,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,235,0.0001,1,ffnn,191.37088275212113,0.03854056370486929,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,236,0.0001,1,ffnn,191.35950986800654,0.03830610810440372,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,237,0.0001,1,ffnn,191.3472636233094,0.03796114880506965,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,238,0.0001,1,ffnn,191.33628385810442,0.03790490500713614,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,239,0.0001,1,ffnn,191.32429816133234,0.03817091794388199,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,240,0.0001,1,ffnn,191.3131623627037,0.03822860479439524,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,241,0.0001,1,ffnn,191.30154730684015,0.03798815527592193,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,242,0.0001,1,ffnn,191.29034669937627,0.03816664176569744,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,243,0.0001,1,ffnn,191.27943075856854,0.03845948905324225,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,244,0.0001,1,ffnn,191.2685333580099,0.03789631350346925,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,245,0.0001,1,ffnn,191.25696719590053,0.038228022918867115,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,246,0.0001,1,ffnn,191.2457989108178,0.0376962954707613,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,247,0.0001,1,ffnn,191.23527280745967,0.03778787869536741,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,248,0.0001,1,ffnn,191.22535492271504,0.038113576963289895,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,249,0.0001,1,ffnn,191.21517665411835,0.037662388164211406,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,250,0.0001,1,ffnn,191.2044436547064,0.037741265312599186,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,251,0.0001,1,ffnn,191.1937485561576,0.03753547399008477,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,252,0.0001,1,ffnn,191.18411386141213,0.037745854394002396,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,253,0.0001,1,ffnn,191.1740031908917,0.03812956648074429,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,254,0.0001,1,ffnn,191.1642313311177,0.03816267792188393,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,255,0.0001,1,ffnn,191.15445011918263,0.03785361371807416,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,256,0.0001,1,ffnn,191.1439975205288,0.03686891953376206,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,257,0.0001,1,ffnn,191.13447734873782,0.03732772814956578,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,258,0.0001,1,ffnn,191.12469613680275,0.03783941946775568,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,259,0.0001,1,ffnn,191.11564340899068,0.03751581614646553,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,260,0.0001,1,ffnn,191.10620100780199,0.03699884085323323,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,261,0.0001,1,ffnn,191.096675421602,0.03724110014313324,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,262,0.0001,1,ffnn,191.08707583847865,0.03749229456298053,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,263,0.0001,1,ffnn,191.07747002058133,0.03703295197126202,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,264,0.0001,1,ffnn,191.06710421654486,0.0371595155976882,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,265,0.0001,1,ffnn,191.05731168357275,0.03674280989534137,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,266,0.0001,1,ffnn,191.04828537151377,0.03664017051712356,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,267,0.0001,1,ffnn,191.03937128538726,0.03664727069818499,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,268,0.0001,1,ffnn,191.03089675082956,0.03702557389624417,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,269,0.0001,1,ffnn,191.0221416514407,0.03707209827420725,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,270,0.0001,1,ffnn,191.01310270576067,0.037212201685179025,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,271,0.0001,1,ffnn,191.0046153735089,0.0370924010401888,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,272,0.0001,1,ffnn,190.9960453484648,0.036574430096979166,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,273,0.0001,1,ffnn,190.98655520203292,0.037754779046570715,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,274,0.0001,1,ffnn,190.97737531764534,0.037167381357655606,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,275,0.0001,1,ffnn,190.9685298140331,0.03684268648397516,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,276,0.0001,1,ffnn,190.96057375015752,0.03678766615815799,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,277,0.0001,1,ffnn,190.95171528477823,0.0370934910659509,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,278,0.0001,1,ffnn,190.94248683478241,0.03669869319789789,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,279,0.0001,1,ffnn,190.93396045315652,0.036757625470107254,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,280,0.0001,1,ffnn,190.92586689610636,0.03601685706102713,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,281,0.0001,1,ffnn,190.91808835921748,0.03628163044975901,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,282,0.0001,1,ffnn,190.91082074565273,0.036031091448173604,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,283,0.0001,1,ffnn,190.90233472598496,0.0364766602975909,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,284,0.0001,1,ffnn,190.8949511128087,0.036015974220142445,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,285,0.0001,1,ffnn,190.88702638687627,0.03663453765065325,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,286,0.0001,1,ffnn,190.87939600790702,0.036372412387704986,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,287,0.0001,1,ffnn,190.87156595209592,0.03565066713120111,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,288,0.0001,1,ffnn,190.8640840591923,0.035784250114705755,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,289,0.0001,1,ffnn,190.85588844873573,0.03652643771122464,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,290,0.0001,1,ffnn,190.84758701119372,0.03643163325349716,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,291,0.0001,1,ffnn,190.8402829734228,0.03669261082012037,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,292,0.0001,1,ffnn,190.83264635967953,0.03644936208994212,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,293,0.0001,1,ffnn,190.82515577090683,0.035759183250113645,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,294,0.0001,1,ffnn,190.81822450699346,0.03570145042613149,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,295,0.0001,1,ffnn,190.8108600903583,0.035840441451661965,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,296,0.0001,1,ffnn,190.80386992423766,0.036018914955837485,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,297,0.0001,1,ffnn,190.79656818348874,0.03556775831913745,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,298,0.0001,1,ffnn,190.789555047148,0.03595089822986417,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
32,20,0.25,300,299,0.0001,1,ffnn,190.78295192923596,0.03625350788669576,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,0,0.0001,1,ffnn,200.96819658176872,0.2344512395899404,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,1,0.0001,1,ffnn,200.87370037776168,0.23129196676679634,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,2,0.0001,1,ffnn,200.77977465557797,0.22798981686884706,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,3,0.0001,1,ffnn,200.68621612876973,0.22596613241528923,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,4,0.0001,1,ffnn,200.59502845682124,0.2220031791789965,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,5,0.0001,1,ffnn,200.503909203314,0.21892992678013715,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,6,0.0001,1,ffnn,200.4137925999139,0.21605519323863767,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,7,0.0001,1,ffnn,200.32342660555275,0.2137199089100415,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,8,0.0001,1,ffnn,200.23453365859166,0.21140432577918877,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,9,0.0001,1,ffnn,200.1450954970493,0.20870870538055897,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,10,0.0001,1,ffnn,200.05755451161374,0.20546602000567046,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,11,0.0001,1,ffnn,199.97013067430066,0.20260756725276058,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,12,0.0001,1,ffnn,199.88439399965347,0.2009060424329205,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,13,0.0001,1,ffnn,199.79899006505167,0.19882403026250275,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,14,0.0001,1,ffnn,199.7137698922106,0.19615237719633363,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,15,0.0001,1,ffnn,199.63033122401083,0.1935948929326101,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,16,0.0001,1,ffnn,199.54695982574134,0.19141514510424298,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
8,20,0.5,300,17,0.0001,1,ffnn,199.46368719941827,0.18939973718740724,ProdUKCS_ElectricityBaseFM_StorageUK_NBPFM
