Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0.0,500,110,0.0001,1,ffnn_regression,0.25723246821472723,TTF0317,0.116365957981472,
0,10,0.0,500,111,0.0001,1,ffnn_regression,0.25843840212591235,TTF0317,0.11629114599806749,
0,10,0.0,500,112,0.0001,1,ffnn_regression,0.2577206487617185,TTF0317,0.11650792455240604,
0,10,0.0,500,113,0.0001,1,ffnn_regression,0.2571062390362063,TTF0317,0.11643552064187256,
0,10,0.0,500,114,0.0001,1,ffnn_regression,0.25734444779734456,TTF0317,0.11627924578590082,
0,10,0.0,500,115,0.0001,1,ffnn_regression,0.2571530474289771,TTF0317,0.11631722570869736,
0,10,0.0,500,116,0.0001,1,ffnn_regression,0.2590977213075084,TTF0317,0.11650418409372479,
0,10,0.0,500,117,0.0001,1,ffnn_regression,0.2569599800532864,TTF0317,0.11650151586403568,
0,10,0.0,500,118,0.0001,1,ffnn_regression,0.2571031718004134,TTF0317,0.11670165844514638,
0,10,0.0,500,119,0.0001,1,ffnn_regression,0.2575371823003215,TTF0317,0.1162096760623119,
0,10,0.0,500,120,0.0001,1,ffnn_regression,0.2592662260417015,TTF0317,0.11627125536077396,
0,10,0.0,500,121,0.0001,1,ffnn_regression,0.2586468554312183,TTF0317,0.11643543812890611,
0,10,0.0,500,122,0.0001,1,ffnn_regression,0.2622463366677684,TTF0317,0.1158641768470786,
0,10,0.0,500,123,0.0001,1,ffnn_regression,0.259945007101182,TTF0317,0.1161896976308679,
0,10,0.0,500,124,0.0001,1,ffnn_regression,0.2585274240662975,TTF0317,0.1165677149636206,
0,10,0.0,500,125,0.0001,1,ffnn_regression,0.259672993133145,TTF0317,0.11652441255760922,
0,10,0.0,500,126,0.0001,1,ffnn_regression,0.2592493286055903,TTF0317,0.11653977582873128,
0,10,0.0,500,127,0.0001,1,ffnn_regression,0.2571714599767039,TTF0317,0.11618548348002097,
0,10,0.0,500,128,0.0001,1,ffnn_regression,0.25730363616058904,TTF0317,0.11646502553793667,
0,10,0.0,500,129,0.0001,1,ffnn_regression,0.26106581476426893,TTF0317,0.11629798947651641,
0,10,0.0,500,130,0.0001,1,ffnn_regression,0.25757311813292966,TTF0317,0.11655974566481109,
0,10,0.0,500,131,0.0001,1,ffnn_regression,0.2594919935349495,TTF0317,0.11641077841481855,
0,10,0.0,500,132,0.0001,1,ffnn_regression,0.25829270482063293,TTF0317,0.11630514858319015,
0,10,0.0,500,133,0.0001,1,ffnn_regression,0.2582714850864103,TTF0317,0.11612271932183,
0,10,0.0,500,134,0.0001,1,ffnn_regression,0.2570958084637119,TTF0317,0.11663464979064636,
0,10,0.0,500,135,0.0001,1,ffnn_regression,0.2571083619709938,TTF0317,0.11650652689179358,
0,10,0.0,500,136,0.0001,1,ffnn_regression,0.2607605168896337,TTF0317,0.11636053254679225,
0,10,0.0,500,137,0.0001,1,ffnn_regression,0.2570097636311285,TTF0317,0.11612373501448205,
0,10,0.0,500,138,0.0001,1,ffnn_regression,0.25760325501042025,TTF0317,0.11655144967417057,
0,10,0.0,500,139,0.0001,1,ffnn_regression,0.26043968287206465,TTF0317,0.11592341390563292,
0,10,0.0,500,140,0.0001,1,ffnn_regression,0.25752689280817587,TTF0317,0.11664469127427844,
0,10,0.0,500,141,0.0001,1,ffnn_regression,0.2585965120984662,TTF0317,0.11633143365281952,
0,10,0.0,500,142,0.0001,1,ffnn_regression,0.2573558786703694,TTF0317,0.11609805125192896,
0,10,0.0,500,143,0.0001,1,ffnn_regression,0.2584280982132881,TTF0317,0.1164596408166004,
0,10,0.0,500,144,0.0001,1,ffnn_regression,0.2571502842249409,TTF0317,0.11635574136492251,
0,10,0.0,500,145,0.0001,1,ffnn_regression,0.2573722206777142,TTF0317,0.11641725639738332,
0,10,0.0,500,146,0.0001,1,ffnn_regression,0.25891117991939666,TTF0317,0.11659267964394975,
0,10,0.0,500,147,0.0001,1,ffnn_regression,0.2571737391333426,TTF0317,0.11614994916445077,
0,10,0.0,500,148,0.0001,1,ffnn_regression,0.25960893400253787,TTF0317,0.11672468731062825,
0,10,0.0,500,149,0.0001,1,ffnn_regression,0.25867430337013736,TTF0317,0.11666668587520794,
0,10,0.0,500,150,0.0001,1,ffnn_regression,0.25695581638043924,TTF0317,0.11589691903068983,
0,10,0.0,500,151,0.0001,1,ffnn_regression,0.2571660289841314,TTF0317,0.11626741251827602,
0,10,0.0,500,152,0.0001,1,ffnn_regression,0.26003715732405264,TTF0317,0.11652665635719515,
0,10,0.0,500,153,0.0001,1,ffnn_regression,0.2580057887300368,TTF0317,0.1166129753954949,
0,10,0.0,500,154,0.0001,1,ffnn_regression,0.26053802957457883,TTF0317,0.11637233425697062,
0,10,0.0,500,155,0.0001,1,ffnn_regression,0.2572915474733999,TTF0317,0.11646563826043456,
0,10,0.0,500,156,0.0001,1,ffnn_regression,0.25710423795446274,TTF0317,0.11654210428379995,
0,10,0.0,500,157,0.0001,1,ffnn_regression,0.2576597664625414,TTF0317,0.11635228878216018,
0,10,0.0,500,158,0.0001,1,ffnn_regression,0.2583193591525478,TTF0317,0.11629372340878424,
0,10,0.0,500,159,0.0001,1,ffnn_regression,0.25934404086682106,TTF0317,0.11626117719030593,
0,10,0.0,500,160,0.0001,1,ffnn_regression,0.25972711415060107,TTF0317,0.11650351818859678,
0,10,0.0,500,161,0.0001,1,ffnn_regression,0.2581348135586708,TTF0317,0.11651994822568977,
0,10,0.0,500,162,0.0001,1,ffnn_regression,0.2593075594594402,TTF0317,0.11619916878299114,
0,10,0.0,500,163,0.0001,1,ffnn_regression,0.2594308641649062,TTF0317,0.11657151677258351,
0,10,0.0,500,164,0.0001,1,ffnn_regression,0.25909897685050964,TTF0317,0.11641162487793656,
0,10,0.0,500,165,0.0001,1,ffnn_regression,0.25746324562257333,TTF0317,0.1165059252732223,
0,10,0.0,500,166,0.0001,1,ffnn_regression,0.2581802842117125,TTF0317,0.11643021508216453,
0,10,0.0,500,167,0.0001,1,ffnn_regression,0.25744433268424005,TTF0317,0.11650353832666861,
0,10,0.0,500,168,0.0001,1,ffnn_regression,0.25774207567015,TTF0317,0.11648150664360495,
0,10,0.0,500,169,0.0001,1,ffnn_regression,0.2575230968575324,TTF0317,0.1164881243040004,
0,10,0.0,500,170,0.0001,1,ffnn_regression,0.2607633932944267,TTF0317,0.11643792732803748,
0,10,0.0,500,171,0.0001,1,ffnn_regression,0.2574803829193115,TTF0317,0.11642196940824212,
0,10,0.0,500,172,0.0001,1,ffnn_regression,0.26260563490852235,TTF0317,0.11630232184998855,
0,10,0.0,500,173,0.0001,1,ffnn_regression,0.25997504399668786,TTF0317,0.11655027254252158,
0,10,0.0,500,174,0.0001,1,ffnn_regression,0.2589951460399935,TTF0317,0.11654484372567038,
0,10,0.0,500,175,0.0001,1,ffnn_regression,0.2572832626681174,TTF0317,0.11642327123275738,
0,10,0.0,500,176,0.0001,1,ffnn_regression,0.26052026258360955,TTF0317,0.11637885351815531,
0,10,0.0,500,177,0.0001,1,ffnn_regression,0.25692857080890286,TTF0317,0.11655794462925914,
0,10,0.0,500,178,0.0001,1,ffnn_regression,0.25707184691582957,TTF0317,0.11670576978288275,
0,10,0.0,500,179,0.0001,1,ffnn_regression,0.25806742906570435,TTF0317,0.11658948220641484,
0,10,0.0,500,180,0.0001,1,ffnn_regression,0.25815753446471307,TTF0317,0.11662681720176861,
0,10,0.0,500,181,0.0001,1,ffnn_regression,0.25688835425722983,TTF0317,0.11641632897561141,
0,10,0.0,500,182,0.0001,1,ffnn_regression,0.25897938301486356,TTF0317,0.11666414114300333,
0,10,0.0,500,183,0.0001,1,ffnn_regression,0.2605453393151683,TTF0317,0.11644687490926736,
0,10,0.0,500,184,0.0001,1,ffnn_regression,0.2569122607669523,TTF0317,0.11619296997108818,
0,10,0.0,500,185,0.0001,1,ffnn_regression,0.26121261860093764,TTF0317,0.11643006324970459,
0,10,0.0,500,186,0.0001,1,ffnn_regression,0.2585760388643511,TTF0317,0.11625311676419145,
0,10,0.0,500,187,0.0001,1,ffnn_regression,0.25839118082677165,TTF0317,0.1164957712118234,
0,10,0.0,500,188,0.0001,1,ffnn_regression,0.2587804707788652,TTF0317,0.11632691427167183,
0,10,0.0,500,189,0.0001,1,ffnn_regression,0.25712353976503494,TTF0317,0.11624929982163201,
0,10,0.0,500,190,0.0001,1,ffnn_regression,0.2580436357567387,TTF0317,0.11641779207072658,
0,10,0.0,500,191,0.0001,1,ffnn_regression,0.2584135051696531,TTF0317,0.11644982294209542,
0,10,0.0,500,192,0.0001,1,ffnn_regression,0.25720372075034725,TTF0317,0.11632704862878865,
0,10,0.0,500,193,0.0001,1,ffnn_regression,0.25847137118539504,TTF0317,0.1165596712096033,
0,10,0.0,500,194,0.0001,1,ffnn_regression,0.257437355576023,TTF0317,0.11626313495369081,
0,10,0.0,500,195,0.0001,1,ffnn_regression,0.26136291603888234,TTF0317,0.11590851241238857,
0,10,0.0,500,196,0.0001,1,ffnn_regression,0.2568460366418285,TTF0317,0.11647903903408043,
0,10,0.0,500,197,0.0001,1,ffnn_regression,0.25890201282116676,TTF0317,0.1163529795460112,
0,10,0.0,500,198,0.0001,1,ffnn_regression,0.2570877714503196,TTF0317,0.11648652723283588,
0,10,0.0,500,199,0.0001,1,ffnn_regression,0.25890054000962165,TTF0317,0.11654474737410432,
0,10,0.0,500,200,0.0001,1,ffnn_regression,0.257096630671332,TTF0317,0.11636588399429729,
0,10,0.0,500,201,0.0001,1,ffnn_regression,0.25730691802117134,TTF0317,0.11642544125546725,
0,10,0.0,500,202,0.0001,1,ffnn_regression,0.25772382078632233,TTF0317,0.11642682015048324,
0,10,0.0,500,203,0.0001,1,ffnn_regression,0.2622780280728494,TTF0317,0.11629269504208112,
0,10,0.0,500,204,0.0001,1,ffnn_regression,0.2570431616998488,TTF0317,0.11662936093307817,
0,10,0.0,500,205,0.0001,1,ffnn_regression,0.25835808438639485,TTF0317,0.11659506852588346,
0,10,0.0,500,206,0.0001,1,ffnn_regression,0.25885061439006557,TTF0317,0.11652743097249235,
0,10,0.0,500,207,0.0001,1,ffnn_regression,0.2609076475904834,TTF0317,0.11612049247342177,
0,10,0.0,500,208,0.0001,1,ffnn_regression,0.25702566172807445,TTF0317,0.11654418630364188,
0,10,0.0,500,209,0.0001,1,ffnn_regression,0.25846766992922754,TTF0317,0.1163304560898419,
0,10,0.0,500,210,0.0001,1,ffnn_regression,0.2586823711472173,TTF0317,0.11646055006730435,
0,10,0.0,500,211,0.0001,1,ffnn_regression,0.2587076281347582,TTF0317,0.11621198639691079,
0,10,0.0,500,212,0.0001,1,ffnn_regression,0.2576828459578176,TTF0317,0.1165859059055916,
0,10,0.0,500,213,0.0001,1,ffnn_regression,0.2602825304192881,TTF0317,0.11643197951626494,
0,10,0.0,500,214,0.0001,1,ffnn_regression,0.25890837561699653,TTF0317,0.11665986703016205,
0,10,0.0,500,215,0.0001,1,ffnn_regression,0.25696149444387806,TTF0317,0.11653827750938352,
0,10,0.0,500,216,0.0001,1,ffnn_regression,0.25704512072186314,TTF0317,0.11652560322743118,
0,10,0.0,500,217,0.0001,1,ffnn_regression,0.2580406468722128,TTF0317,0.11627601657271486,
0,10,0.0,500,218,0.0001,1,ffnn_regression,0.2602140268971843,TTF0317,0.1166197820906551,
0,10,0.0,500,219,0.0001,1,ffnn_regression,0.25849124116282307,TTF0317,0.11658310363976782,
0,10,0.0,500,220,0.0001,1,ffnn_regression,0.25752427789472765,TTF0317,0.11634273166769835,
0,10,0.0,500,221,0.0001,1,ffnn_regression,0.25747781367071215,TTF0317,0.11632582772655985,
0,10,0.0,500,222,0.0001,1,ffnn_regression,0.2579807735258533,TTF0317,0.11620122932074733,
0,10,0.0,500,223,0.0001,1,ffnn_regression,0.25944684349721475,TTF0317,0.11624141226258565,
0,10,0.0,500,224,0.0001,1,ffnn_regression,0.26033608711534933,TTF0317,0.11630052985411599,
0,10,0.0,500,225,0.0001,1,ffnn_regression,0.2579753937259797,TTF0317,0.11642438591993928,
0,10,0.0,500,226,0.0001,1,ffnn_regression,0.2571024072747077,TTF0317,0.11639936616508281,
0,10,0.0,500,227,0.0001,1,ffnn_regression,0.25737920499617056,TTF0317,0.11625429867104278,
0,10,0.0,500,228,0.0001,1,ffnn_regression,0.2580677737151423,TTF0317,0.11638449445834892,
0,10,0.0,500,229,0.0001,1,ffnn_regression,0.257809066964734,TTF0317,0.1164996033702014,
0,10,0.0,500,230,0.0001,1,ffnn_regression,0.26135495737675696,TTF0317,0.11637963253233095,
0,10,0.0,500,231,0.0001,1,ffnn_regression,0.2591630172344946,TTF0317,0.11633286359032113,
0,10,0.0,500,232,0.0001,1,ffnn_regression,0.2574332789067299,TTF0317,0.11646108099074437,
0,10,0.0,500,233,0.0001,1,ffnn_regression,0.2568705101167002,TTF0317,0.1162188771372133,
0,10,0.0,500,234,0.0001,1,ffnn_regression,0.25846819771874335,TTF0317,0.11660250426224213,
0,10,0.0,500,235,0.0001,1,ffnn_regression,0.25772127509117126,TTF0317,0.11639729805657535,
0,10,0.0,500,236,0.0001,1,ffnn_regression,0.2568452564939376,TTF0317,0.11626861798490044,
0,10,0.0,500,237,0.0001,1,ffnn_regression,0.2570257379162696,TTF0317,0.11631195955231458,
0,10,0.0,500,238,0.0001,1,ffnn_regression,0.2588388054601608,TTF0317,0.11640722706679932,
0,10,0.0,500,239,0.0001,1,ffnn_regression,0.2586496054164825,TTF0317,0.11658978323390508,
0,10,0.0,500,240,0.0001,1,ffnn_regression,0.2573738689384153,TTF0317,0.1164876852905558,
0,10,0.0,500,241,0.0001,1,ffnn_regression,0.2624179081570718,TTF0317,0.11618149034830731,
0,10,0.0,500,242,0.0001,1,ffnn_regression,0.25923621366100924,TTF0317,0.11651827671671056,
0,10,0.0,500,243,0.0001,1,ffnn_regression,0.2580799941093691,TTF0317,0.11642260516160413,
0,10,0.0,500,244,0.0001,1,ffnn_regression,0.257097196675116,TTF0317,0.11639043453808855,
0,10,0.0,500,245,0.0001,1,ffnn_regression,0.25763742962191183,TTF0317,0.11678780479347159,
0,10,0.0,500,246,0.0001,1,ffnn_regression,0.25768542962689556,TTF0317,0.11657911843299258,
0,10,0.0,500,247,0.0001,1,ffnn_regression,0.258593772207537,TTF0317,0.11644042225108689,
0,10,0.0,500,248,0.0001,1,ffnn_regression,0.2578370624011563,TTF0317,0.116483321365962,
0,10,0.0,500,249,0.0001,1,ffnn_regression,0.2627784143532476,TTF0317,0.11622021898171897,
0,10,0.0,500,250,0.0001,1,ffnn_regression,0.2568747391623835,TTF0317,0.11636359624861912,
0,10,0.0,500,251,0.0001,1,ffnn_regression,0.2579943475223357,TTF0317,0.11638898379525173,
0,10,0.0,500,252,0.0001,1,ffnn_regression,0.2577988539011248,TTF0317,0.11648454951321634,
0,10,0.0,500,253,0.0001,1,ffnn_regression,0.2577703076024209,TTF0317,0.1164902150820694,
0,10,0.0,500,254,0.0001,1,ffnn_regression,0.2573854197417536,TTF0317,0.11661335327844365,
0,10,0.0,500,255,0.0001,1,ffnn_regression,0.2569328347040761,TTF0317,0.11633758426522156,
0,10,0.0,500,256,0.0001,1,ffnn_regression,0.2608797833804161,TTF0317,0.11665462682589711,
0,10,0.0,500,257,0.0001,1,ffnn_regression,0.2579219634494474,TTF0317,0.11641057312222916,
0,10,0.0,500,258,0.0001,1,ffnn_regression,0.2592701594675741,TTF0317,0.11639909377299464,
0,10,0.0,500,259,0.0001,1,ffnn_regression,0.2569382219545303,TTF0317,0.11667181647909214,
0,10,0.0,500,260,0.0001,1,ffnn_regression,0.25726299372411543,TTF0317,0.11660296950925692,
0,10,0.0,500,261,0.0001,1,ffnn_regression,0.25807998545708194,TTF0317,0.1164735537291155,
0,10,0.0,500,262,0.0001,1,ffnn_regression,0.25693537967820324,TTF0317,0.11641898748728942,
0,10,0.0,500,263,0.0001,1,ffnn_regression,0.25726592684945754,TTF0317,0.11670836741073098,
0,10,0.0,500,264,0.0001,1,ffnn_regression,0.2580756083611519,TTF0317,0.11651207949706877,
0,10,0.0,500,265,0.0001,1,ffnn_regression,0.25798688925081686,TTF0317,0.11657792653774618,
0,10,0.0,500,266,0.0001,1,ffnn_regression,0.2576532335050644,TTF0317,0.11646886726174067,
0,10,0.0,500,267,0.0001,1,ffnn_regression,0.25683980074621016,TTF0317,0.11615974510623006,
0,10,0.0,500,268,0.0001,1,ffnn_regression,0.25867250321372864,TTF0317,0.11655935206164326,
0,10,0.0,500,269,0.0001,1,ffnn_regression,0.2585698154664809,TTF0317,0.11623850776157729,
0,10,0.0,500,270,0.0001,1,ffnn_regression,0.2571703652220388,TTF0317,0.11645971556116648,
0,10,0.0,500,271,0.0001,1,ffnn_regression,0.2582498961879361,TTF0317,0.11629851424279156,
0,10,0.0,500,272,0.0001,1,ffnn_regression,0.25706990688077863,TTF0317,0.11648773778299525,
0,10,0.0,500,273,0.0001,1,ffnn_regression,0.2573356887986583,TTF0317,0.11659080605694616,
0,10,0.0,500,274,0.0001,1,ffnn_regression,0.25790457667842986,TTF0317,0.11642652892638852,
0,10,0.0,500,275,0.0001,1,ffnn_regression,0.26035995396875566,TTF0317,0.11625246450317635,
0,10,0.0,500,276,0.0001,1,ffnn_regression,0.2585761061599178,TTF0317,0.1164560738100286,
0,10,0.0,500,277,0.0001,1,ffnn_regression,0.25700218951509846,TTF0317,0.11618022123550924,
0,10,0.0,500,278,0.0001,1,ffnn_regression,0.25841104695873873,TTF0317,0.11653692839929679,
0,10,0.0,500,279,0.0001,1,ffnn_regression,0.25761221685717184,TTF0317,0.11622408248724476,
0,10,0.0,500,280,0.0001,1,ffnn_regression,0.25865811061474586,TTF0317,0.11672074420311201,
0,10,0.0,500,281,0.0001,1,ffnn_regression,0.2600636996569172,TTF0317,0.11634200562822596,
0,10,0.0,500,282,0.0001,1,ffnn_regression,0.2591138337889025,TTF0317,0.11641221500756077,
0,10,0.0,500,283,0.0001,1,ffnn_regression,0.25843772436341933,TTF0317,0.11645459650947708,
0,10,0.0,500,284,0.0001,1,ffnn_regression,0.2577666226894625,TTF0317,0.11640540603706408,
0,10,0.0,500,285,0.0001,1,ffnn_regression,0.25970678367922384,TTF0317,0.11651978436193361,
0,10,0.0,500,286,0.0001,1,ffnn_regression,0.25877145028883414,TTF0317,0.11612137456239535,
0,10,0.0,500,287,0.0001,1,ffnn_regression,0.26091932481335056,TTF0317,0.11638120798068358,
0,10,0.0,500,288,0.0001,1,ffnn_regression,0.2580573933739816,TTF0317,0.11673948502228144,
0,10,0.0,500,289,0.0001,1,ffnn_regression,0.25726779910825914,TTF0317,0.11669375538566673,
0,10,0.0,500,290,0.0001,1,ffnn_regression,0.2597872014007261,TTF0317,0.11659100678305068,
0,10,0.0,500,291,0.0001,1,ffnn_regression,0.25888888057201137,TTF0317,0.11613401069648956,
0,10,0.0,500,292,0.0001,1,ffnn_regression,0.25704112096178916,TTF0317,0.11652945620537512,
0,10,0.0,500,293,0.0001,1,ffnn_regression,0.2598796409945334,TTF0317,0.11626635116472815,
0,10,0.0,500,294,0.0001,1,ffnn_regression,0.25880888729326185,TTF0317,0.11637900852248806,
0,10,0.0,500,295,0.0001,1,ffnn_regression,0.25768006809296146,TTF0317,0.11645301718245844,
0,10,0.0,500,296,0.0001,1,ffnn_regression,0.2587792094676725,TTF0317,0.1163891223947089,
0,10,0.0,500,297,0.0001,1,ffnn_regression,0.25919521191427786,TTF0317,0.11654384395325831,
0,10,0.0,500,298,0.0001,1,ffnn_regression,0.2576788928239576,TTF0317,0.11661982745507729,
0,10,0.0,500,299,0.0001,1,ffnn_regression,0.257094087379594,TTF0317,0.11643085420030487,
0,10,0.0,500,300,0.0001,1,ffnn_regression,0.25945863944868885,TTF0317,0.11634998138937055,
0,10,0.0,500,301,0.0001,1,ffnn_regression,0.2573260626485271,TTF0317,0.11657281113070624,
0,10,0.0,500,302,0.0001,1,ffnn_regression,0.25740688462411204,TTF0317,0.11621794981821891,
0,10,0.0,500,303,0.0001,1,ffnn_regression,0.25945118406126577,TTF0317,0.11644399636037686,
0,10,0.0,500,304,0.0001,1,ffnn_regression,0.25735509395599365,TTF0317,0.11650826646638038,
0,10,0.0,500,305,0.0001,1,ffnn_regression,0.25720495706604374,TTF0317,0.11666216623474462,
0,10,0.0,500,306,0.0001,1,ffnn_regression,0.25683691448742346,TTF0317,0.11634306403759279,
0,10,0.0,500,307,0.0001,1,ffnn_regression,0.25796047237611586,TTF0317,0.11651162835745638,
0,10,0.0,500,308,0.0001,1,ffnn_regression,0.26334404176281345,TTF0317,0.11621527030355659,
0,10,0.0,500,309,0.0001,1,ffnn_regression,0.25771055779149454,TTF0317,0.1167168581576825,
0,10,0.0,500,310,0.0001,1,ffnn_regression,0.2607114959147669,TTF0317,0.1161853660614323,
0,10,0.0,500,311,0.0001,1,ffnn_regression,0.2573946411571195,TTF0317,0.11664586205901942,
0,10,0.0,500,312,0.0001,1,ffnn_regression,0.2568367536990873,TTF0317,0.11652828308204996,
0,10,0.0,500,313,0.0001,1,ffnn_regression,0.2568542825118188,TTF0317,0.1167199190117811,
0,10,0.0,500,314,0.0001,1,ffnn_regression,0.2584516194558913,TTF0317,0.1164895724315443,
0,10,0.0,500,315,0.0001,1,ffnn_regression,0.258578569658341,TTF0317,0.11662412253295425,
0,10,0.0,500,316,0.0001,1,ffnn_regression,0.25981347983883274,TTF0317,0.11623453698951138,
0,10,0.0,500,317,0.0001,1,ffnn_regression,0.2583277932097835,TTF0317,0.11636731235060607,
0,10,0.0,500,318,0.0001,1,ffnn_regression,0.25765390069253985,TTF0317,0.11631330525493075,
0,10,0.0,500,319,0.0001,1,ffnn_regression,0.25735357644096496,TTF0317,0.11639021465108937,
0,10,0.0,500,320,0.0001,1,ffnn_regression,0.25710677619903316,TTF0317,0.11673564008786541,
0,10,0.0,500,321,0.0001,1,ffnn_regression,0.2587344016759626,TTF0317,0.1163130364964237,
0,10,0.0,500,322,0.0001,1,ffnn_regression,0.25717911677014443,TTF0317,0.11647973720819163,
0,10,0.0,500,323,0.0001,1,ffnn_regression,0.25772500855307423,TTF0317,0.11636326077168077,
0,10,0.0,500,324,0.0001,1,ffnn_regression,0.2579423991903182,TTF0317,0.11663492185700881,
0,10,0.0,500,325,0.0001,1,ffnn_regression,0.2576438457735123,TTF0317,0.11624426750153151,
0,10,0.0,500,326,0.0001,1,ffnn_regression,0.2568989597981976,TTF0317,0.11617175704073825,
0,10,0.0,500,327,0.0001,1,ffnn_regression,0.25944748761192443,TTF0317,0.11655012185800763,
0,10,0.0,500,328,0.0001,1,ffnn_regression,0.2614667165663935,TTF0317,0.11633735990028429,
0,10,0.0,500,329,0.0001,1,ffnn_regression,0.2568364285172955,TTF0317,0.11604001285770753,
0,10,0.0,500,330,0.0001,1,ffnn_regression,0.2620351848102385,TTF0317,0.11569088237306359,
0,10,0.0,500,331,0.0001,1,ffnn_regression,0.25988859755377614,TTF0317,0.11652058010275755,
0,10,0.0,500,332,0.0001,1,ffnn_regression,0.25683878890929684,TTF0317,0.11618145902487742,
0,10,0.0,500,333,0.0001,1,ffnn_regression,0.2569523035518585,TTF0317,0.11594046592547959,
0,10,0.0,500,334,0.0001,1,ffnn_regression,0.25687059351513464,TTF0317,0.11647723784357157,
0,10,0.0,500,335,0.0001,1,ffnn_regression,0.2616590160516001,TTF0317,0.11630866541851356,
0,10,0.0,500,336,0.0001,1,ffnn_regression,0.25776995237796535,TTF0317,0.11661929069861694,
0,10,0.0,500,337,0.0001,1,ffnn_regression,0.25810766748843655,TTF0317,0.11638151848110005,
0,10,0.0,500,338,0.0001,1,ffnn_regression,0.2597503066062927,TTF0317,0.11645654621510332,
0,10,0.0,500,339,0.0001,1,ffnn_regression,0.25871096551418304,TTF0317,0.11647017696059621,
0,10,0.0,500,340,0.0001,1,ffnn_regression,0.2577483649215391,TTF0317,0.116345785363737,
0,10,0.0,500,341,0.0001,1,ffnn_regression,0.2583881332989662,TTF0317,0.11636677669623711,
