Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0,500,484,0.0001,1,ffnn_regression,0.26038386456428037,TTF0317,0.11577554375205208,
0,10,0,500,485,0.0001,1,ffnn_regression,0.26293352486625793,TTF0317,0.11617028299744395,
0,10,0,500,486,0.0001,1,ffnn_regression,0.25855062084813274,TTF0317,0.11628369453911794,
0,10,0,500,487,0.0001,1,ffnn_regression,0.2569540683780947,TTF0317,0.11627678169927391,
0,10,0,500,488,0.0001,1,ffnn_regression,0.2593671352632584,TTF0317,0.11631184348485517,
0,10,0,500,489,0.0001,1,ffnn_regression,0.2572451541500707,TTF0317,0.11631317257704071,
0,10,0,500,490,0.0001,1,ffnn_regression,0.25786403638701283,TTF0317,0.11659236710853811,
0,10,0,500,491,0.0001,1,ffnn_regression,0.25690776109695435,TTF0317,0.11604620237377787,
0,10,0,500,492,0.0001,1,ffnn_regression,0.25720749362822504,TTF0317,0.11630203198097608,
0,10,0,500,493,0.0001,1,ffnn_regression,0.2570487371375484,TTF0317,0.11630809819246746,
0,10,0,500,494,0.0001,1,ffnn_regression,0.25794167287888065,TTF0317,0.11645477697180492,
0,10,0,500,495,0.0001,1,ffnn_regression,0.2605201650050379,TTF0317,0.11601220750912442,
0,10,0,500,496,0.0001,1,ffnn_regression,0.25769969917112784,TTF0317,0.11653989160999478,
0,10,0,500,497,0.0001,1,ffnn_regression,0.2580381011770618,TTF0317,0.11635786014117287,
0,10,0,500,498,0.0001,1,ffnn_regression,0.25684259014744915,TTF0317,0.11625545565829516,
0,10,0,500,499,0.0001,1,ffnn_regression,0.2574512910458349,TTF0317,0.11649717773818404,
0,10,0,500,0,0.0001,1,ffnn_regression,0.06195536868706826,TTF0417,21.846897080337293,
0,10,0,500,1,0.0001,1,ffnn_regression,0.061300859576271426,TTF0417,0.12000579790907817,
0,10,0,500,2,0.0001,1,ffnn_regression,0.06066758365881059,TTF0417,0.12021777341473537,
0,10,0,500,3,0.0001,1,ffnn_regression,0.05979012914242283,TTF0417,0.11993323080087616,
0,10,0,500,4,0.0001,1,ffnn_regression,0.06181174324404809,TTF0417,0.12039954532353812,
0,10,0,500,5,0.0001,1,ffnn_regression,0.0622158091395132,TTF0417,0.12026790568313883,
0,10,0,500,6,0.0001,1,ffnn_regression,0.06300863936062782,TTF0417,0.12023094228666809,
0,10,0,500,7,0.0001,1,ffnn_regression,0.06768167812016702,TTF0417,0.12020262501166318,
0,10,0,500,8,0.0001,1,ffnn_regression,0.06151116759546341,TTF0417,0.12009124614366132,
0,10,0,500,9,0.0001,1,ffnn_regression,0.06081301899206254,TTF0417,0.12008153728607694,
0,10,0,500,10,0.0001,1,ffnn_regression,0.06632774359276218,TTF0417,0.12006362921090734,
0,10,0,500,11,0.0001,1,ffnn_regression,0.062391969585610975,TTF0417,0.12023482076373841,
0,10,0,500,12,0.0001,1,ffnn_regression,0.06155709669955315,TTF0417,0.12016127828271356,
0,10,0,500,13,0.0001,1,ffnn_regression,0.06430011086406247,TTF0417,0.12038430405628149,
0,10,0,500,14,0.0001,1,ffnn_regression,0.06497639982450393,TTF0417,0.1201564493728532,
0,10,0,500,15,0.0001,1,ffnn_regression,0.06644397841826562,TTF0417,0.12024656795365836,
0,10,0,500,16,0.0001,1,ffnn_regression,0.06122484274448887,TTF0417,0.1202720764214042,
0,10,0,500,17,0.0001,1,ffnn_regression,0.059982889001407934,TTF0417,0.12001100562457412,
0,10,0,500,18,0.0001,1,ffnn_regression,0.06157623664025338,TTF0417,0.12004553188621456,
0,10,0,500,19,0.0001,1,ffnn_regression,0.06491955369710922,TTF0417,0.11998812938101337,
0,10,0,500,20,0.0001,1,ffnn_regression,0.06529294290850239,TTF0417,0.1202245727474158,
0,10,0,500,21,0.0001,1,ffnn_regression,0.06437168522707877,TTF0417,0.12004577688644798,
0,10,0,500,22,0.0001,1,ffnn_regression,0.06326015233512848,TTF0417,0.12046439222516947,
0,10,0,500,23,0.0001,1,ffnn_regression,0.060195533979323604,TTF0417,0.1201893899796224,
0,10,0,500,24,0.0001,1,ffnn_regression,0.06335115793251223,TTF0417,0.12013335403661969,
0,10,0,500,25,0.0001,1,ffnn_regression,0.060562923550605774,TTF0417,0.12016834754025374,
0,10,0,500,26,0.0001,1,ffnn_regression,0.0631911271522122,TTF0417,0.11984347589036667,
0,10,0,500,27,0.0001,1,ffnn_regression,0.067052015974637,TTF0417,0.12005113049220013,
0,10,0,500,28,0.0001,1,ffnn_regression,0.06198979553676421,TTF0417,0.11942414263982828,
0,10,0,500,29,0.0001,1,ffnn_regression,0.06867479761281321,TTF0417,0.12025918223031598,
0,10,0,500,30,0.0001,1,ffnn_regression,0.06141295800766637,TTF0417,0.1203827739156308,
0,10,0,500,31,0.0001,1,ffnn_regression,0.06290100226479192,TTF0417,0.12018867382722713,
0,10,0,500,32,0.0001,1,ffnn_regression,0.062356741437988895,TTF0417,0.12026291646100304,
0,10,0,500,33,0.0001,1,ffnn_regression,0.07303807728232876,TTF0417,0.11955459652864509,
0,10,0,500,34,0.0001,1,ffnn_regression,0.06362788883909103,TTF0417,0.12038415059373338,
0,10,0,500,35,0.0001,1,ffnn_regression,0.06299989562361472,TTF0417,0.12043084649444613,
0,10,0,500,36,0.0001,1,ffnn_regression,0.06856425575190975,TTF0417,0.11988605498478766,
0,10,0,500,37,0.0001,1,ffnn_regression,0.06157406227242562,TTF0417,0.12041554636051578,
0,10,0,500,38,0.0001,1,ffnn_regression,0.06301275208111733,TTF0417,0.11993767650500618,
0,10,0,500,39,0.0001,1,ffnn_regression,0.05992835928355494,TTF0417,0.12002059020182138,
0,10,0,500,40,0.0001,1,ffnn_regression,0.06173236091290751,TTF0417,0.120190030020855,
0,10,0,500,41,0.0001,1,ffnn_regression,0.06524979407268186,TTF0417,0.12016577190566251,
0,10,0,500,42,0.0001,1,ffnn_regression,0.061597027004726475,TTF0417,0.12014916656281556,
0,10,0,500,43,0.0001,1,ffnn_regression,0.062035431544626915,TTF0417,0.120347564443761,
0,10,0,500,44,0.0001,1,ffnn_regression,0.06189281156947536,TTF0417,0.1203432582577612,
0,10,0,500,45,0.0001,1,ffnn_regression,0.06661118470853375,TTF0417,0.12003267813717362,
0,10,0,500,46,0.0001,1,ffnn_regression,0.06709797091541751,TTF0417,0.1200249237589988,
0,10,0,500,47,0.0001,1,ffnn_regression,0.06488185676355515,TTF0417,0.12024707134236867,
0,10,0,500,48,0.0001,1,ffnn_regression,0.06326141821280602,TTF0417,0.11995549606909625,
0,10,0,500,49,0.0001,1,ffnn_regression,0.06277797659558634,TTF0417,0.12023403695526451,
0,10,0,500,50,0.0001,1,ffnn_regression,0.061776391560992884,TTF0417,0.12021012217225469,
0,10,0,500,51,0.0001,1,ffnn_regression,0.0636980032488223,TTF0417,0.12025689225831833,
0,10,0,500,52,0.0001,1,ffnn_regression,0.06145723776951913,TTF0417,0.12030599413884879,
0,10,0,500,53,0.0001,1,ffnn_regression,0.06144512264478591,TTF0417,0.12020407873148066,
0,10,0,500,54,0.0001,1,ffnn_regression,0.06767974745842718,TTF0417,0.11987777529908321,
0,10,0,500,55,0.0001,1,ffnn_regression,0.06760064115928065,TTF0417,0.12002421748216631,
0,10,0,500,56,0.0001,1,ffnn_regression,0.0628243915496334,TTF0417,0.11984655743571132,
0,10,0,500,57,0.0001,1,ffnn_regression,0.062115549440345454,TTF0417,0.12016548431109456,
0,10,0,500,58,0.0001,1,ffnn_regression,0.06526882850354718,TTF0417,0.12010087299632868,
0,10,0,500,59,0.0001,1,ffnn_regression,0.06072494099217077,TTF0417,0.12029351956982126,
0,10,0,500,60,0.0001,1,ffnn_regression,0.06303772438437708,TTF0417,0.12020760476342698,
0,10,0,500,61,0.0001,1,ffnn_regression,0.0664053856124801,TTF0417,0.11996306308427312,
0,10,0,500,62,0.0001,1,ffnn_regression,0.0638342619903626,TTF0417,0.12022705614948884,
0,10,0,500,63,0.0001,1,ffnn_regression,0.06573373271572974,TTF0417,0.1203135622494274,
0,10,0,500,64,0.0001,1,ffnn_regression,0.0650480583069786,TTF0417,0.12019562307279942,
0,10,0,500,65,0.0001,1,ffnn_regression,0.06523446294088517,TTF0417,0.12000283392760949,
0,10,0,500,66,0.0001,1,ffnn_regression,0.06769309000622842,TTF0417,0.11997615725011546,
0,10,0,500,67,0.0001,1,ffnn_regression,0.06517366680406755,TTF0417,0.12047952473644287,
0,10,0,500,68,0.0001,1,ffnn_regression,0.069354368073325,TTF0417,0.11982936714987699,
0,10,0,500,69,0.0001,1,ffnn_regression,0.0618817116464338,TTF0417,0.12027187476888286,
0,10,0,500,70,0.0001,1,ffnn_regression,0.06196200066516476,TTF0417,0.12022551188570493,
0,10,0,500,71,0.0001,1,ffnn_regression,0.06472829681250357,TTF0417,0.12009102802467898,
0,10,0,500,72,0.0001,1,ffnn_regression,0.06208432513859964,TTF0417,0.12029237884371807,
0,10,0,500,73,0.0001,1,ffnn_regression,0.0699466518577068,TTF0417,0.11960764933374424,
0,10,0,500,74,0.0001,1,ffnn_regression,0.0646054757939231,TTF0417,0.12037934546995942,
0,10,0,500,75,0.0001,1,ffnn_regression,0.0631418401195157,TTF0417,0.12009678682739129,
0,10,0,500,76,0.0001,1,ffnn_regression,0.06390854187550084,TTF0417,0.12022899529712569,
0,10,0,500,77,0.0001,1,ffnn_regression,0.06379633697290574,TTF0417,0.12020178663030551,
0,10,0,500,78,0.0001,1,ffnn_regression,0.06749175705256001,TTF0417,0.11937464610037969,
0,10,0,500,79,0.0001,1,ffnn_regression,0.0637075457601778,TTF0417,0.12019846481760245,
0,10,0,500,80,0.0001,1,ffnn_regression,0.06227017314203324,TTF0417,0.12026011694385998,
0,10,0,500,81,0.0001,1,ffnn_regression,0.06268587275858849,TTF0417,0.11993997944002806,
0,10,0,500,82,0.0001,1,ffnn_regression,0.06480367974408212,TTF0417,0.1201697147603095,
0,10,0,500,83,0.0001,1,ffnn_regression,0.06538646427854415,TTF0417,0.12010930887461202,
0,10,0,500,84,0.0001,1,ffnn_regression,0.06448316958642775,TTF0417,0.12031768971085055,
0,10,0,500,85,0.0001,1,ffnn_regression,0.06077071339372666,TTF0417,0.12032690102263754,
0,10,0,500,86,0.0001,1,ffnn_regression,0.06076535666661878,TTF0417,0.12016483555594883,
0,10,0,500,87,0.0001,1,ffnn_regression,0.06701237467988845,TTF0417,0.12031194173582237,
0,10,0,500,88,0.0001,1,ffnn_regression,0.06749925257698182,TTF0417,0.12016407369864786,
0,10,0,500,89,0.0001,1,ffnn_regression,0.06471643356546279,TTF0417,0.12043843909364726,
0,10,0,500,90,0.0001,1,ffnn_regression,0.06283070423430012,TTF0417,0.12000809258621917,
0,10,0,500,91,0.0001,1,ffnn_regression,0.0671686777664769,TTF0417,0.1200657317752282,
0,10,0,500,92,0.0001,1,ffnn_regression,0.06183395715009782,TTF0417,0.12024623400403064,
0,10,0,500,93,0.0001,1,ffnn_regression,0.06746649501785155,TTF0417,0.12003360164865567,
0,10,0,500,94,0.0001,1,ffnn_regression,0.06208340571291985,TTF0417,0.12002064723358162,
0,10,0,500,95,0.0001,1,ffnn_regression,0.06356000155210495,TTF0417,0.12032856620891318,
0,10,0,500,96,0.0001,1,ffnn_regression,0.06379808701815144,TTF0417,0.11995626933028423,
0,10,0,500,97,0.0001,1,ffnn_regression,0.06251602932330101,TTF0417,0.12020561482674134,
0,10,0,500,98,0.0001,1,ffnn_regression,0.0604695572007087,TTF0417,0.11943821638600702,
0,10,0,500,99,0.0001,1,ffnn_regression,0.06836659449242777,TTF0417,0.11999260252873152,
0,10,0,500,100,0.0001,1,ffnn_regression,0.06916773511517432,TTF0417,0.12000591426046305,
0,10,0,500,101,0.0001,1,ffnn_regression,0.060858077700099635,TTF0417,0.12008862156417865,
0,10,0,500,102,0.0001,1,ffnn_regression,0.06152845919132233,TTF0417,0.12027096075088255,
0,10,0,500,103,0.0001,1,ffnn_regression,0.06490252455396037,TTF0417,0.12038477531782944,
0,10,0,500,104,0.0001,1,ffnn_regression,0.0707627697096717,TTF0417,0.11978842647602925,
0,10,0,500,105,0.0001,1,ffnn_regression,0.06432789443962035,TTF0417,0.12044108730207011,
0,10,0,500,106,0.0001,1,ffnn_regression,0.06572005729521474,TTF0417,0.11991566103768309,
0,10,0,500,107,0.0001,1,ffnn_regression,0.06762880267154786,TTF0417,0.11993502550954854,
0,10,0,500,108,0.0001,1,ffnn_regression,0.06152235175813398,TTF0417,0.12024888931792861,
0,10,0,500,109,0.0001,1,ffnn_regression,0.06499904910883596,TTF0417,0.12018089340591451,
0,10,0,500,110,0.0001,1,ffnn_regression,0.06689857499253365,TTF0417,0.1201542147687144,
0,10,0,500,111,0.0001,1,ffnn_regression,0.07154206883522772,TTF0417,0.11953258862282937,
0,10,0,500,112,0.0001,1,ffnn_regression,0.06579414791157169,TTF0417,0.12030012597159673,
0,10,0,500,113,0.0001,1,ffnn_regression,0.061432031493994496,TTF0417,0.11999923956940202,
0,10,0,500,114,0.0001,1,ffnn_regression,0.0633477849825736,TTF0417,0.12023771842641215,
0,10,0,500,115,0.0001,1,ffnn_regression,0.06315302932935377,TTF0417,0.12002285854001987,
0,10,0,500,116,0.0001,1,ffnn_regression,0.063380217359912,TTF0417,0.12016504913925927,
0,10,0,500,117,0.0001,1,ffnn_regression,0.06778255285274598,TTF0417,0.11988850150833552,
0,10,0,500,118,0.0001,1,ffnn_regression,0.06186801435485963,TTF0417,0.11984407959076074,
0,10,0,500,119,0.0001,1,ffnn_regression,0.06161611238794942,TTF0417,0.12025863241721668,
0,10,0,500,120,0.0001,1,ffnn_regression,0.06310479955807809,TTF0417,0.1203975302111003,
0,10,0,500,121,0.0001,1,ffnn_regression,0.07556633915632002,TTF0417,0.11944374949590444,
0,10,0,500,122,0.0001,1,ffnn_regression,0.06688433501028246,TTF0417,0.12030715878353422,
0,10,0,500,123,0.0001,1,ffnn_regression,0.06307856858738008,TTF0417,0.11987395531584942,
0,10,0,500,124,0.0001,1,ffnn_regression,0.06246461142455378,TTF0417,0.12033701790350346,
0,10,0,500,125,0.0001,1,ffnn_regression,0.06397010746502108,TTF0417,0.12019880630870906,
0,10,0,500,126,0.0001,1,ffnn_regression,0.06340451418392119,TTF0417,0.12030687006737349,
0,10,0,500,127,0.0001,1,ffnn_regression,0.06586877376802507,TTF0417,0.12023995531071209,
0,10,0,500,128,0.0001,1,ffnn_regression,0.0661359339231445,TTF0417,0.11999631267906813,
0,10,0,500,129,0.0001,1,ffnn_regression,0.06530091082376818,TTF0417,0.12019763750427019,
0,10,0,500,130,0.0001,1,ffnn_regression,0.06443720202772849,TTF0417,0.12015491960041773,
0,10,0,500,131,0.0001,1,ffnn_regression,0.06176884556489606,TTF0417,0.12025548159657085,
0,10,0,500,132,0.0001,1,ffnn_regression,0.06295859741587792,TTF0417,0.12012386163026464,
0,10,0,500,133,0.0001,1,ffnn_regression,0.06555211123439574,TTF0417,0.12015746636477949,
0,10,0,500,134,0.0001,1,ffnn_regression,0.06245535984635353,TTF0417,0.120151758377307,
0,10,0,500,135,0.0001,1,ffnn_regression,0.06837664015831486,TTF0417,0.11991181924193481,
0,10,0,500,136,0.0001,1,ffnn_regression,0.06226682482707885,TTF0417,0.12051352110095907,
0,10,0,500,137,0.0001,1,ffnn_regression,0.06133127140422021,TTF0417,0.12033751908831478,
0,10,0,500,138,0.0001,1,ffnn_regression,0.06052224265952264,TTF0417,0.11990265444389446,
0,10,0,500,139,0.0001,1,ffnn_regression,0.061897421796475685,TTF0417,0.12018394281023095,
0,10,0,500,140,0.0001,1,ffnn_regression,0.06722783513607518,TTF0417,0.12018862838269118,
0,10,0,500,141,0.0001,1,ffnn_regression,0.05933560875634993,TTF0417,0.11989857806578415,
0,10,0,500,142,0.0001,1,ffnn_regression,0.06552137386414313,TTF0417,0.12033772544366846,
0,10,0,500,143,0.0001,1,ffnn_regression,0.06370223457774808,TTF0417,0.12031378541249593,
0,10,0,500,144,0.0001,1,ffnn_regression,0.06275325653053099,TTF0417,0.11981901626593323,
0,10,0,500,145,0.0001,1,ffnn_regression,0.06501892894025772,TTF0417,0.1200386866113684,
0,10,0,500,146,0.0001,1,ffnn_regression,0.06780806159780871,TTF0417,0.11989664160041794,
0,10,0,500,147,0.0001,1,ffnn_regression,0.06176064247565885,TTF0417,0.1199923013024975,
0,10,0,500,148,0.0001,1,ffnn_regression,0.062017867041210976,TTF0417,0.12045943591592724,
0,10,0,500,149,0.0001,1,ffnn_regression,0.06623209520213065,TTF0417,0.1203262667033769,
0,10,0,500,150,0.0001,1,ffnn_regression,0.06397423544718374,TTF0417,0.12020271866774145,
0,10,0,500,151,0.0001,1,ffnn_regression,0.061669359163891886,TTF0417,0.11975802595182526,
0,10,0,500,152,0.0001,1,ffnn_regression,0.06668380671931852,TTF0417,0.11990009060297455,
0,10,0,500,153,0.0001,1,ffnn_regression,0.06407373650900779,TTF0417,0.12014466825860334,
0,10,0,500,154,0.0001,1,ffnn_regression,0.06624192456083913,TTF0417,0.11989360276187522,
0,10,0,500,155,0.0001,1,ffnn_regression,0.0657858841361538,TTF0417,0.12020752097058632,
0,10,0,500,156,0.0001,1,ffnn_regression,0.06162853238563384,TTF0417,0.12009724374857444,
0,10,0,500,157,0.0001,1,ffnn_regression,0.05948877262492334,TTF0417,0.11982110480418177,
0,10,0,500,158,0.0001,1,ffnn_regression,0.0650136252084086,TTF0417,0.1200002846026884,
0,10,0,500,159,0.0001,1,ffnn_regression,0.06149109224638631,TTF0417,0.12013852187702732,
0,10,0,500,160,0.0001,1,ffnn_regression,0.06256459509172747,TTF0417,0.12015016896479183,
0,10,0,500,161,0.0001,1,ffnn_regression,0.06451105554738353,TTF0417,0.12028119640195291,
0,10,0,500,162,0.0001,1,ffnn_regression,0.06171536013003318,TTF0417,0.12013387491940417,
0,10,0,500,163,0.0001,1,ffnn_regression,0.06563975205344538,TTF0417,0.11997416848740468,
0,10,0,500,164,0.0001,1,ffnn_regression,0.06682648533774961,TTF0417,0.12016963896497998,
0,10,0,500,165,0.0001,1,ffnn_regression,0.06512729727452801,TTF0417,0.12047727116536906,
0,10,0,500,166,0.0001,1,ffnn_regression,0.06329162935576131,TTF0417,0.12020086721618058,
0,10,0,500,167,0.0001,1,ffnn_regression,0.06152555334471887,TTF0417,0.12013246045995588,
0,10,0,500,168,0.0001,1,ffnn_regression,0.06761125318946377,TTF0417,0.11996959274321967,
0,10,0,500,169,0.0001,1,ffnn_regression,0.065187233109628,TTF0417,0.12020375975542467,
0,10,0,500,170,0.0001,1,ffnn_regression,0.06199809380116001,TTF0417,0.11999071843312041,
0,10,0,500,171,0.0001,1,ffnn_regression,0.06889892742037773,TTF0417,0.12011234919834078,
0,10,0,500,172,0.0001,1,ffnn_regression,0.06476970882185044,TTF0417,0.12024359453686746,
0,10,0,500,173,0.0001,1,ffnn_regression,0.06290266590733681,TTF0417,0.11983295454280844,
0,10,0,500,174,0.0001,1,ffnn_regression,0.06002611967344438,TTF0417,0.11991604979591393,
0,10,0,500,175,0.0001,1,ffnn_regression,0.06688016508856127,TTF0417,0.11986551951459856,
0,10,0,500,176,0.0001,1,ffnn_regression,0.061458945634864995,TTF0417,0.12002548202256016,
0,10,0,500,177,0.0001,1,ffnn_regression,0.06109192018066683,TTF0417,0.11989259220061961,
0,10,0,500,178,0.0001,1,ffnn_regression,0.06046280336956824,TTF0417,0.12027713719283972,
0,10,0,500,179,0.0001,1,ffnn_regression,0.06313572379369889,TTF0417,0.12014465599426363,
0,10,0,500,180,0.0001,1,ffnn_regression,0.06427384684643438,TTF0417,0.12006818479877597,
0,10,0,500,181,0.0001,1,ffnn_regression,0.061002200048777364,TTF0417,0.11995042013767043,
0,10,0,500,182,0.0001,1,ffnn_regression,0.06274085299622628,TTF0417,0.12015176200399574,
0,10,0,500,183,0.0001,1,ffnn_regression,0.06051801349366865,TTF0417,0.11982943243335553,
0,10,0,500,184,0.0001,1,ffnn_regression,0.06434381693120926,TTF0417,0.12037369578682361,
0,10,0,500,185,0.0001,1,ffnn_regression,0.061875472986890424,TTF0417,0.12023072004952985,
0,10,0,500,186,0.0001,1,ffnn_regression,0.06705225295116825,TTF0417,0.11979718487694355,
0,10,0,500,187,0.0001,1,ffnn_regression,0.06420521726531367,TTF0417,0.12039981416686199,
0,10,0,500,188,0.0001,1,ffnn_regression,0.06169270724058151,TTF0417,0.12011664964388086,
0,10,0,500,189,0.0001,1,ffnn_regression,0.060396220414869244,TTF0417,0.12015715681441665,
0,10,0,500,190,0.0001,1,ffnn_regression,0.06440467808035112,TTF0417,0.1201535106857667,
0,10,0,500,191,0.0001,1,ffnn_regression,0.061992073972379005,TTF0417,0.12003870590800239,
0,10,0,500,192,0.0001,1,ffnn_regression,0.06288133609679437,TTF0417,0.1203360215347103,
0,10,0,500,193,0.0001,1,ffnn_regression,0.060964223958792224,TTF0417,0.12005982567718741,
0,10,0,500,194,0.0001,1,ffnn_regression,0.06315689533948898,TTF0417,0.12024990963457634,
0,10,0,500,195,0.0001,1,ffnn_regression,0.06330496469332327,TTF0417,0.1203166290569197,
0,10,0,500,196,0.0001,1,ffnn_regression,0.06517968254704629,TTF0417,0.12006656894871674,
0,10,0,500,197,0.0001,1,ffnn_regression,0.061807372757504066,TTF0417,0.12017597516611946,
0,10,0,500,198,0.0001,1,ffnn_regression,0.06180736158163317,TTF0417,0.12016469378384852,
0,10,0,500,199,0.0001,1,ffnn_regression,0.06722892977056964,TTF0417,0.11986756335244482,
0,10,0,500,200,0.0001,1,ffnn_regression,0.06301127638547652,TTF0417,0.1200520276739836,
0,10,0,500,201,0.0001,1,ffnn_regression,0.06275377350468789,TTF0417,0.11997861404671366,
0,10,0,500,202,0.0001,1,ffnn_regression,0.06072276746553759,TTF0417,0.12007795364847845,
0,10,0,500,203,0.0001,1,ffnn_regression,0.06423519623856391,TTF0417,0.12026626726718753,
0,10,0,500,204,0.0001,1,ffnn_regression,0.06176104552803501,TTF0417,0.12021539309135244,
0,10,0,500,205,0.0001,1,ffnn_regression,0.061553020390772054,TTF0417,0.12042264518311835,
0,10,0,500,206,0.0001,1,ffnn_regression,0.06276618148530683,TTF0417,0.1203535533378423,
0,10,0,500,207,0.0001,1,ffnn_regression,0.06000472076477543,TTF0417,0.11989731447288968,
0,10,0,500,208,0.0001,1,ffnn_regression,0.06464169631081243,TTF0417,0.12029135496817017,
0,10,0,500,209,0.0001,1,ffnn_regression,0.06104099606314013,TTF0417,0.12018032584761518,
0,10,0,500,210,0.0001,1,ffnn_regression,0.06605460350551913,TTF0417,0.1201076128383724,
0,10,0,500,211,0.0001,1,ffnn_regression,0.0678079130668794,TTF0417,0.11999048934779549,
0,10,0,500,212,0.0001,1,ffnn_regression,0.06154464713988766,TTF0417,0.12029958790286796,
0,10,0,500,213,0.0001,1,ffnn_regression,0.06371693277070599,TTF0417,0.12029700951359557,
0,10,0,500,214,0.0001,1,ffnn_regression,0.06232304835031109,TTF0417,0.1200675926517119,
