Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,95,0.001,20,rnn,55.565434625071866,7.91968681094467
8,10,0,500,96,0.001,20,rnn,55.44614859037502,7.920017768618881
8,10,0,500,97,0.001,20,rnn,55.24801755207841,7.918069808072941
8,10,0,500,98,0.001,20,rnn,55.670354535502774,7.920672748998929
8,10,0,500,99,0.001,20,rnn,55.97612103595529,7.920649081789037
8,10,0,500,100,0.001,20,rnn,56.08071353358607,7.918542684406362
8,10,0,500,101,0.001,20,rnn,56.13059237182781,7.91964697677602
8,10,0,500,102,0.001,20,rnn,56.11079867680868,7.918546204284955
8,10,0,500,103,0.001,20,rnn,56.234991735027684,7.920322592219999
8,10,0,500,104,0.001,20,rnn,55.88443380273799,7.9210053143962735
8,10,0,500,105,0.001,20,rnn,55.8996626382233,7.919872714627173
8,10,0,500,106,0.001,20,rnn,55.703895174047,7.918308183070152
8,10,0,500,107,0.001,20,rnn,56.21486202363045,7.917065662722433
8,10,0,500,108,0.001,20,rnn,56.053250917824364,7.921102158805375
8,10,0,500,109,0.001,20,rnn,56.03278749219833,7.919445430719724
8,10,0,500,110,0.001,20,rnn,56.03416437231084,7.920815531925489
8,10,0,500,111,0.001,20,rnn,55.651379985194055,7.918627923534762
8,10,0,500,112,0.001,20,rnn,55.74451108645367,7.919334209413939
8,10,0,500,113,0.001,20,rnn,55.59169044289538,7.920057589007962
8,10,0,500,114,0.001,20,rnn,55.60050501874698,7.920253161140668
8,10,0,500,115,0.001,20,rnn,55.54081078498594,7.920313931440794
8,10,0,500,116,0.001,20,rnn,55.30576462899485,7.9180159988582774
8,10,0,500,117,0.001,20,rnn,55.56515326038484,7.9202838969487015
8,10,0,500,118,0.001,20,rnn,55.32254011400284,7.9186891527265635
8,10,0,500,119,0.001,20,rnn,55.15152827129569,7.917041718639354
8,10,0,500,120,0.001,20,rnn,55.300654242115634,7.921047417066431
8,10,0,500,121,0.001,20,rnn,54.96533263114191,7.917657806347775
8,10,0,500,122,0.001,20,rnn,55.06764733919533,7.921296380219921
8,10,0,500,123,0.001,20,rnn,55.42690927238875,7.920551046248405
8,10,0,500,124,0.001,20,rnn,56.02942925114785,7.915280900334799
8,10,0,500,125,0.001,20,rnn,55.82811060772147,7.921046409555661
8,10,0,500,126,0.001,20,rnn,56.370647645765736,7.918350012392126
8,10,0,500,127,0.001,20,rnn,55.827644619890435,7.916566542399827
8,10,0,500,128,0.001,20,rnn,55.80345795231481,7.921817019421567
8,10,0,500,129,0.001,20,rnn,55.73094077776837,7.920202336965069
8,10,0,500,130,0.001,20,rnn,55.59114362860239,7.919460566774491
8,10,0,500,131,0.001,20,rnn,55.79119968927035,7.920158111600466
8,10,0,500,132,0.001,20,rnn,55.83484085657263,7.920003162276361
8,10,0,500,133,0.001,20,rnn,55.920755242788665,7.91898903859559
8,10,0,500,134,0.001,20,rnn,56.12819435263193,7.918741491533095
8,10,0,500,135,0.001,20,rnn,55.67954893522365,7.920248964140492
8,10,0,500,136,0.001,20,rnn,55.7037818098581,7.919712372684992
8,10,0,500,137,0.001,20,rnn,55.76144355855962,7.921257048524836
8,10,0,500,138,0.001,20,rnn,55.72427348680394,7.919357112018011
8,10,0,500,139,0.001,20,rnn,55.913099247922176,7.918234894352574
8,10,0,500,140,0.001,20,rnn,56.05728258625154,7.91936811964999
8,10,0,500,141,0.001,20,rnn,56.1618184479334,7.917978156958857
8,10,0,500,142,0.001,20,rnn,56.03100877167076,7.920697435255973
8,10,0,500,143,0.001,20,rnn,55.666001555740195,7.919623798260125
8,10,0,500,144,0.001,20,rnn,55.886650593050064,7.919832061375341
8,10,0,500,145,0.001,20,rnn,56.197328218849755,7.918100030832393
8,10,0,500,146,0.001,20,rnn,55.62516167856032,7.918326734535156
8,10,0,500,147,0.001,20,rnn,55.64090736450687,7.918652190957018
8,10,0,500,148,0.001,20,rnn,55.712216520822174,7.920315528428683
8,10,0,500,149,0.001,20,rnn,56.234740108572026,7.915670943837012
8,10,0,500,150,0.001,20,rnn,56.500546460510584,7.919486454417629
8,10,0,500,151,0.001,20,rnn,56.02130303331601,7.92099275383898
8,10,0,500,152,0.001,20,rnn,56.371208247318066,7.92026113951078
8,10,0,500,153,0.001,20,rnn,56.208161051555344,7.921342714659629
8,10,0,500,154,0.001,20,rnn,55.899834258582004,7.918727142195547
8,10,0,500,155,0.001,20,rnn,55.72984494445144,7.919286169031615
8,10,0,500,156,0.001,20,rnn,55.96917319554154,7.9193199595776935
8,10,0,500,157,0.001,20,rnn,55.958193327790944,7.918559816255365
8,10,0,500,158,0.001,20,rnn,55.61550536719702,7.919280135182924
8,10,0,500,159,0.001,20,rnn,55.82719578281526,7.921382135921909
8,10,0,500,160,0.001,20,rnn,55.10940023135113,7.914247955686303
8,10,0,500,161,0.001,20,rnn,55.3087494655322,7.919980091112916
8,10,0,500,162,0.001,20,rnn,55.61160420346004,7.920874002479738
8,10,0,500,163,0.001,20,rnn,55.46775176960935,7.9203379211887235
8,10,0,500,164,0.001,20,rnn,55.91921691484349,7.919020941501023
8,10,0,500,165,0.001,20,rnn,56.05941562755134,7.916995236630081
8,10,0,500,166,0.001,20,rnn,56.052053251574115,7.921514562381211
8,10,0,500,167,0.001,20,rnn,55.72170086829893,7.917748576851301
8,10,0,500,168,0.001,20,rnn,55.62826879050142,7.919164263433026
8,10,0,500,169,0.001,20,rnn,55.6554477958269,7.9196007661922
8,10,0,500,170,0.001,20,rnn,56.26682643992927,7.915642953367644
8,10,0,500,171,0.001,20,rnn,56.30307741062615,7.919075903392607
8,10,0,500,172,0.001,20,rnn,56.43501408894857,7.921201608514273
8,10,0,500,173,0.001,20,rnn,56.31342113658946,7.920646469439229
8,10,0,500,174,0.001,20,rnn,55.936602233558574,7.919461988954134
8,10,0,500,175,0.001,20,rnn,56.13921298262893,7.919124188602612
8,10,0,500,176,0.001,20,rnn,55.62529803860572,7.9180673094846865
8,10,0,500,177,0.001,20,rnn,55.75003102517897,7.920186663827589
8,10,0,500,178,0.001,20,rnn,56.15629822208035,7.917562116217869
8,10,0,500,179,0.001,20,rnn,55.682481212000695,7.917732844429631
8,10,0,500,180,0.001,20,rnn,56.71872951138404,7.915687667105788
8,10,0,500,181,0.001,20,rnn,56.54928323274018,7.921301552044448
8,10,0,500,182,0.001,20,rnn,56.18323773722495,7.922370486682461
8,10,0,500,183,0.001,20,rnn,55.89480364707209,7.920611727942703
8,10,0,500,184,0.001,20,rnn,55.85233637594408,7.918643156687419
8,10,0,500,185,0.001,20,rnn,55.483447808091356,7.918460786983531
8,10,0,500,186,0.001,20,rnn,55.74339299560875,7.919618559460486
8,10,0,500,187,0.001,20,rnn,55.881950998819,7.919646975814655
8,10,0,500,188,0.001,20,rnn,55.92528203225905,7.919702242779476
8,10,0,500,189,0.001,20,rnn,55.33309981643513,7.915360003389338
8,10,0,500,190,0.001,20,rnn,55.41946679289623,7.9223770531274935
8,10,0,500,191,0.001,20,rnn,55.9778350809569,7.918630350661534
8,10,0,500,192,0.001,20,rnn,55.56320019178493,7.918839032291084
8,10,0,500,193,0.001,20,rnn,55.38467270840881,7.918815412828999
8,10,0,500,194,0.001,20,rnn,55.61649241498721,7.9199497693328444
8,10,0,500,195,0.001,20,rnn,55.56224363593645,7.920814746810544
8,10,0,500,196,0.001,20,rnn,55.511873440075945,7.919536736062778
8,10,0,500,197,0.001,20,rnn,55.664266873431465,7.919944283782795
8,10,0,500,198,0.001,20,rnn,56.17474736449539,7.917109936155299
8,10,0,500,199,0.001,20,rnn,55.862398224492225,7.9192019560003795
8,10,0,500,200,0.001,20,rnn,56.01906293951055,7.920486459808965
8,10,0,500,201,0.001,20,rnn,55.99317790615943,7.920472981468324
8,10,0,500,202,0.001,20,rnn,55.6596209361989,7.916623037989422
8,10,0,500,203,0.001,20,rnn,56.032200495402016,7.920289162025656
8,10,0,500,204,0.001,20,rnn,55.79734282339773,7.918026990147047
8,10,0,500,205,0.001,20,rnn,55.50004174632411,7.920509383242617
8,10,0,500,206,0.001,20,rnn,55.661452001140965,7.920250590129565
8,10,0,500,207,0.001,20,rnn,55.769396289702385,7.9198566822595495
8,10,0,500,208,0.001,20,rnn,56.16889050186321,7.918328911066055
8,10,0,500,209,0.001,20,rnn,55.94370328226397,7.919962893891078
8,10,0,500,210,0.001,20,rnn,56.07177221134145,7.92019921861669
8,10,0,500,211,0.001,20,rnn,56.20563309167021,7.920164266901631
8,10,0,500,212,0.001,20,rnn,55.83969867870372,7.917564390167113
8,10,0,500,213,0.001,20,rnn,55.522214561380366,7.916864335536957
8,10,0,500,214,0.001,20,rnn,55.504375155254074,7.919616058308591
8,10,0,500,215,0.001,20,rnn,55.696537007567706,7.9195592525184795
8,10,0,500,216,0.001,20,rnn,55.68751622784522,7.920674764340924
8,10,0,500,217,0.001,20,rnn,55.81589469089303,7.919397945045143
8,10,0,500,218,0.001,20,rnn,56.049477582336756,7.920213521808706
8,10,0,500,219,0.001,20,rnn,55.76173439846244,7.919438009300539
8,10,0,500,220,0.001,20,rnn,56.09745559384746,7.918553155916993
8,10,0,500,221,0.001,20,rnn,55.963589129909394,7.9200222652445555
8,10,0,500,222,0.001,20,rnn,55.63521163181592,7.917884490502778
8,10,0,500,223,0.001,20,rnn,55.97288800824073,7.919166988903476
8,10,0,500,224,0.001,20,rnn,55.63118351146739,7.918794064111607
8,10,0,500,225,0.001,20,rnn,55.22075862269248,7.916447270301081
8,10,0,500,226,0.001,20,rnn,55.35969462958715,7.920465675733423
8,10,0,500,227,0.001,20,rnn,55.0234708991102,7.9201194413246645
8,10,0,500,228,0.001,20,rnn,55.61328222418344,7.9204707658419045
8,10,0,500,229,0.001,20,rnn,55.3453749379804,7.917165171074611
8,10,0,500,230,0.001,20,rnn,55.13012585588681,7.9191582955980815
8,10,0,500,231,0.001,20,rnn,55.40193517746464,7.922306667732936
8,10,0,500,232,0.001,20,rnn,55.377942541594145,7.919526869250882
8,10,0,500,233,0.001,20,rnn,55.54100187363163,7.920055712743472
8,10,0,500,234,0.001,20,rnn,55.5858036574497,7.920414393307061
8,10,0,500,235,0.001,20,rnn,55.608625329950804,7.920338751167379
8,10,0,500,236,0.001,20,rnn,55.5919754223157,7.919797695452167
8,10,0,500,237,0.001,20,rnn,55.58995188436201,7.920606409349749
8,10,0,500,238,0.001,20,rnn,55.97735615699522,7.914559793728654
8,10,0,500,239,0.001,20,rnn,55.899565999225906,7.918795610948275
8,10,0,500,240,0.001,20,rnn,55.418559843494045,7.919587562481563
8,10,0,500,241,0.001,20,rnn,56.02065184295818,7.91848172103205
8,10,0,500,242,0.001,20,rnn,55.7619833125863,7.92075139732771
8,10,0,500,243,0.001,20,rnn,55.79815860973891,7.920197989991916
8,10,0,500,244,0.001,20,rnn,55.92530124418197,7.918429172487669
8,10,0,500,245,0.001,20,rnn,55.90083586785101,7.918689372718975
8,10,0,500,246,0.001,20,rnn,56.01108675618325,7.919563120731744
8,10,0,500,247,0.001,20,rnn,55.951356400725665,7.919550639006399
8,10,0,500,248,0.001,20,rnn,55.80627150689402,7.918572530631097
8,10,0,500,249,0.001,20,rnn,56.01261599858602,7.918791394079885
8,10,0,500,250,0.001,20,rnn,55.77787576695924,7.921071352497224
8,10,0,500,251,0.001,20,rnn,55.7735539867032,7.920476526662868
8,10,0,500,252,0.001,20,rnn,55.86476778727706,7.9184741656626425
8,10,0,500,253,0.001,20,rnn,56.18508094869634,7.919310386462878
8,10,0,500,254,0.001,20,rnn,55.72483565730433,7.92016266622851
8,10,0,500,255,0.001,20,rnn,55.46783598007694,7.9177413163005665
8,10,0,500,256,0.001,20,rnn,55.488975140356246,7.918324105521684
8,10,0,500,257,0.001,20,rnn,55.42285879196659,7.920913111138088
8,10,0,500,258,0.001,20,rnn,55.3558923147058,7.919079264645935
8,10,0,500,259,0.001,20,rnn,55.64828951640796,7.920587643500297
8,10,0,500,260,0.001,20,rnn,55.22929385913316,7.91693647574353
8,10,0,500,261,0.001,20,rnn,55.4395870495868,7.920785296668289
8,10,0,500,262,0.001,20,rnn,55.70647684220345,7.920268981046574
8,10,0,500,263,0.001,20,rnn,55.84685803997901,7.919532300644024
8,10,0,500,264,0.001,20,rnn,55.50455130812942,7.91832963881954
8,10,0,500,265,0.001,20,rnn,55.45951783785256,7.919613508447524
8,10,0,500,266,0.001,20,rnn,55.80023470232564,7.921471254159045
8,10,0,500,267,0.001,20,rnn,55.69657344715569,7.919199936172014
8,10,0,500,268,0.001,20,rnn,56.03724427889752,7.918105299754809
8,10,0,500,269,0.001,20,rnn,55.601642008750666,7.919086736376568
8,10,0,500,270,0.001,20,rnn,55.6431552979254,7.91939194260105
8,10,0,500,271,0.001,20,rnn,56.00695127569219,7.920197498413824
8,10,0,500,272,0.001,20,rnn,56.26570732875537,7.919782644317996
8,10,0,500,273,0.001,20,rnn,55.97078095712969,7.918822901223296
8,10,0,500,274,0.001,20,rnn,55.63698454826109,7.918964414827285
8,10,0,500,275,0.001,20,rnn,55.711306018214074,7.92064116750994
8,10,0,500,276,0.001,20,rnn,55.865031160334105,7.9188510637770415
8,10,0,500,277,0.001,20,rnn,55.781628890704084,7.919448262901716
8,10,0,500,278,0.001,20,rnn,55.70963246847994,7.919791254945981
8,10,0,500,279,0.001,20,rnn,56.01926414428219,7.918581408839072
8,10,0,500,280,0.001,20,rnn,56.11693292535762,7.9169416440430505
8,10,0,500,281,0.001,20,rnn,56.063422890119654,7.921135797455746
8,10,0,500,282,0.001,20,rnn,56.17420988185432,7.919409852514985
8,10,0,500,283,0.001,20,rnn,56.124381721660654,7.9198136022014
8,10,0,500,284,0.001,20,rnn,56.1147894295313,7.920528880050106
8,10,0,500,285,0.001,20,rnn,55.80436338916902,7.9198059782546055
8,10,0,500,286,0.001,20,rnn,55.92079922973469,7.92058848213124
8,10,0,500,287,0.001,20,rnn,55.80944734491328,7.9189970499725755
8,10,0,500,288,0.001,20,rnn,55.56228667433544,7.91805665403284
8,10,0,500,289,0.001,20,rnn,55.588543143323676,7.920392726057319
8,10,0,500,290,0.001,20,rnn,55.41793091066422,7.919997080038953
8,10,0,500,291,0.001,20,rnn,55.67503112362277,7.919207844682919
8,10,0,500,292,0.001,20,rnn,55.50211422417753,7.917915595475064
8,10,0,500,293,0.001,20,rnn,56.08043153311617,7.917437673255962
8,10,0,500,294,0.001,20,rnn,56.215774597660186,7.919730573892593
8,10,0,500,295,0.001,20,rnn,55.91617399133662,7.919938268200044
8,10,0,500,296,0.001,20,rnn,55.88547717371294,7.919844030052103
8,10,0,500,297,0.001,20,rnn,56.26738803617416,7.916388041229658
8,10,0,500,298,0.001,20,rnn,56.160008835536175,7.921239185397343
8,10,0,500,299,0.001,20,rnn,55.74745480732251,7.918852161656144
8,10,0,500,300,0.001,20,rnn,56.13703442645329,7.918945179511142
8,10,0,500,301,0.001,20,rnn,55.84940605778848,7.918528541441886
8,10,0,500,302,0.001,20,rnn,55.44539677712225,7.917128182867522
8,10,0,500,303,0.001,20,rnn,55.70782964973039,7.920536516174193
8,10,0,500,304,0.001,20,rnn,56.029388745625816,7.918301546765912
8,10,0,500,305,0.001,20,rnn,55.97997938176637,7.920276675813941
8,10,0,500,306,0.001,20,rnn,55.878246015118016,7.919202116227919
8,10,0,500,307,0.001,20,rnn,55.582805556635705,7.920864800612132
8,10,0,500,308,0.001,20,rnn,55.58107530429799,7.919461739960537
8,10,0,500,309,0.001,20,rnn,55.411539795578165,7.919902263790049
8,10,0,500,310,0.001,20,rnn,55.416190244818246,7.921489448316636
8,10,0,500,311,0.001,20,rnn,56.08726730654317,7.917299870201337
8,10,0,500,312,0.001,20,rnn,55.75845187197449,7.919472072073209
8,10,0,500,313,0.001,20,rnn,55.82799055755779,7.918174286042491
8,10,0,500,314,0.001,20,rnn,55.873574620933944,7.919961090049436
8,10,0,500,315,0.001,20,rnn,55.91109389130787,7.919911049706961
8,10,0,500,316,0.001,20,rnn,55.77883243048063,7.9194359343539
8,10,0,500,317,0.001,20,rnn,55.6104591790066,7.918276970745415
8,10,0,500,318,0.001,20,rnn,55.54092635390579,7.9188251075565175
8,10,0,500,319,0.001,20,rnn,55.49564105208202,7.919572801679693
8,10,0,500,320,0.001,20,rnn,55.55017868677775,7.920272825225707
8,10,0,500,321,0.001,20,rnn,55.56452248686104,7.9180456803691
8,10,0,500,322,0.001,20,rnn,55.43903422612016,7.918800601074772
8,10,0,500,323,0.001,20,rnn,55.87126163257066,7.919311483380615
8,10,0,500,324,0.001,20,rnn,55.553285844864384,7.918169308573969
8,10,0,500,325,0.001,20,rnn,55.69410661984516,7.918904478511503
8,10,0,500,326,0.001,20,rnn,55.49390822072183,7.91676932797637
8,10,0,500,327,0.001,20,rnn,55.253453449536394,7.920369585675578
8,10,0,500,328,0.001,20,rnn,55.496893846860495,7.919970558856123
8,10,0,500,329,0.001,20,rnn,55.622191290701586,7.9196210856078775
8,10,0,500,330,0.001,20,rnn,55.57128783707978,7.920226265666305
8,10,0,500,331,0.001,20,rnn,55.855200644462336,7.919712940851848
8,10,0,500,332,0.001,20,rnn,55.891839996460945,7.918967723205525
8,10,0,500,333,0.001,20,rnn,56.097566086758846,7.919410530597933
8,10,0,500,334,0.001,20,rnn,56.04421419738441,7.919751496084275
8,10,0,500,335,0.001,20,rnn,55.87202296718474,7.918684756884011
8,10,0,500,336,0.001,20,rnn,55.84570883679134,7.920598107640461
8,10,0,500,337,0.001,20,rnn,55.83170615473101,7.918696240391783
8,10,0,500,338,0.001,20,rnn,56.32196214122157,7.917129605367619
8,10,0,500,339,0.001,20,rnn,55.4998190428621,7.913410653991084
8,10,0,500,340,0.001,20,rnn,55.71955856200187,7.919883579015732
8,10,0,500,341,0.001,20,rnn,55.79985135088685,7.920640838402574
8,10,0,500,342,0.001,20,rnn,55.95988146976758,7.9199399672528745
8,10,0,500,343,0.001,20,rnn,56.09242896110781,7.919683374384398
8,10,0,500,344,0.001,20,rnn,56.029282580139814,7.920692513546636
8,10,0,500,345,0.001,20,rnn,55.82592817532119,7.920489721400763
8,10,0,500,346,0.001,20,rnn,55.993608592658916,7.9184349903496365
8,10,0,500,347,0.001,20,rnn,55.980729528652724,7.917838896474531
8,10,0,500,348,0.001,20,rnn,55.80089397327874,7.91963880292831
8,10,0,500,349,0.001,20,rnn,55.82247522313108,7.92281263105331
8,10,0,500,350,0.001,20,rnn,55.80108130875454,7.919080441036532
8,10,0,500,351,0.001,20,rnn,55.69331645452848,7.921319849388574
8,10,0,500,352,0.001,20,rnn,55.831352510759906,7.920167565986675
8,10,0,500,353,0.001,20,rnn,56.140229204649565,7.919621279162746
8,10,0,500,354,0.001,20,rnn,55.530093654509514,7.919420758242248
8,10,0,500,355,0.001,20,rnn,55.656994973459554,7.918262418880258
8,10,0,500,356,0.001,20,rnn,55.964230388723394,7.918061486495438
8,10,0,500,357,0.001,20,rnn,56.076206925094766,7.920181806369494
8,10,0,500,358,0.001,20,rnn,56.16028388853996,7.919049971847124
8,10,0,500,359,0.001,20,rnn,55.932558505765854,7.920961092877132
8,10,0,500,360,0.001,20,rnn,55.81326837437127,7.919621916868353
8,10,0,500,361,0.001,20,rnn,56.36814411224857,7.916227220848042
8,10,0,500,362,0.001,20,rnn,56.018290986296954,7.920789121299662
8,10,0,500,363,0.001,20,rnn,56.093286186136226,7.916576280388781
8,10,0,500,364,0.001,20,rnn,56.425175836009366,7.91839893979411
8,10,0,500,365,0.001,20,rnn,56.325997373109224,7.921750133396477
8,10,0,500,366,0.001,20,rnn,56.324101976169054,7.920899428347106
8,10,0,500,367,0.001,20,rnn,56.27553186621717,7.919797025701051
8,10,0,500,368,0.001,20,rnn,56.14943983221567,7.918499444761584
8,10,0,500,369,0.001,20,rnn,55.511059540574266,7.9183990359306335
8,10,0,500,370,0.001,20,rnn,55.31773148813555,7.92005721663916
8,10,0,500,371,0.001,20,rnn,55.43276201268678,7.920096434572692
8,10,0,500,372,0.001,20,rnn,55.55455930771366,7.919612062874661
8,10,0,500,373,0.001,20,rnn,55.54847665499615,7.920294432870803
8,10,0,500,374,0.001,20,rnn,55.66944813984696,7.920591463004389
8,10,0,500,375,0.001,20,rnn,55.57093895122569,7.917370607135116
8,10,0,500,376,0.001,20,rnn,55.56079782465453,7.920085816934544
8,10,0,500,377,0.001,20,rnn,55.26909540545556,7.919859984228688
8,10,0,500,378,0.001,20,rnn,55.70255362602972,7.920837753562517
8,10,0,500,379,0.001,20,rnn,55.919400225403486,7.9187025850819
8,10,0,500,380,0.001,20,rnn,55.7082156519736,7.920483910909263
8,10,0,500,381,0.001,20,rnn,55.54206563067692,7.920577354649062
8,10,0,500,382,0.001,20,rnn,55.74673226059124,7.919547653967334
8,10,0,500,383,0.001,20,rnn,55.694126836715206,7.9185079163120635
8,10,0,500,384,0.001,20,rnn,55.70252292386947,7.919481610098193
8,10,0,500,385,0.001,20,rnn,55.88999927172097,7.919578401632206
8,10,0,500,386,0.001,20,rnn,56.01311016595492,7.918137949961488
8,10,0,500,387,0.001,20,rnn,55.77476922414636,7.919123852765688
8,10,0,500,388,0.001,20,rnn,55.888814813347274,7.919014323142267
8,10,0,500,389,0.001,20,rnn,55.55665768346479,7.916877276153975
8,10,0,500,390,0.001,20,rnn,55.06604343844998,7.916342605826675
8,10,0,500,391,0.001,20,rnn,55.54536428759175,7.921854315906443
8,10,0,500,392,0.001,20,rnn,55.58445555163968,7.9213690914774455
8,10,0,500,393,0.001,20,rnn,55.831281379986834,7.919542942636756
8,10,0,500,394,0.001,20,rnn,55.57805742756013,7.91938577255895
8,10,0,500,395,0.001,20,rnn,55.31226703684817,7.919761305855166
8,10,0,500,396,0.001,20,rnn,55.261330327680035,7.919332955473212
8,10,0,500,397,0.001,20,rnn,55.80012166115545,7.916511620244672
8,10,0,500,398,0.001,20,rnn,55.8892359067035,7.9182463778603465
8,10,0,500,399,0.001,20,rnn,55.73871325421077,7.918754712868762
8,10,0,500,400,0.001,20,rnn,55.449015873734666,7.918482276220476
8,10,0,500,401,0.001,20,rnn,55.77108628262756,7.919344364314951
8,10,0,500,402,0.001,20,rnn,55.5576441518722,7.918024516874744
8,10,0,500,403,0.001,20,rnn,56.068913977633244,7.9174810045508925
8,10,0,500,404,0.001,20,rnn,55.883414237729966,7.918595660117365
8,10,0,500,405,0.001,20,rnn,55.8152551087,7.9182569160256335
8,10,0,500,406,0.001,20,rnn,55.49258259804018,7.9166845397282675
8,10,0,500,407,0.001,20,rnn,55.30214777300435,7.9189855818466475
8,10,0,500,408,0.001,20,rnn,55.26607700060772,7.918968409620305
8,10,0,500,409,0.001,20,rnn,55.48655600701609,7.920886314043435
8,10,0,500,410,0.001,20,rnn,55.710322703084636,7.920041575867643
