Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,20,0,300,243,0.01,20,rnn,202.8865205498152,0.000917855639077012
32,20,0,300,244,0.01,20,rnn,200.1331029092112,0.0009161501218313201
32,20,0,300,245,0.01,20,rnn,202.4054161810106,0.000985066578235297
32,20,0,300,246,0.01,20,rnn,203.57941248083628,0.0245304349207467
32,20,0,300,247,0.01,20,rnn,203.30204526839717,0.011336737876302332
32,20,0,300,248,0.01,20,rnn,202.2795152561639,0.014524192837197133
32,20,0,300,249,0.01,20,rnn,198.39802813786332,0.00686868880603147
32,20,0,300,250,0.01,20,rnn,199.29083383211525,0.0020656635223071703
32,20,0,300,251,0.01,20,rnn,199.39373730074973,0.007165787228313025
32,20,0,300,252,0.01,20,rnn,200.37908968361475,0.009788456864317664
32,20,0,300,253,0.01,20,rnn,199.81787716445103,0.001052733547973036
32,20,0,300,254,0.01,20,rnn,202.87693704584592,0.001077491628420439
32,20,0,300,255,0.01,20,rnn,201.06925669024068,0.001241882875410249
32,20,0,300,256,0.01,20,rnn,202.24134695401756,0.005058451322212775
32,20,0,300,257,0.01,20,rnn,201.2487057921707,0.0008876843017122898
32,20,0,300,258,0.01,20,rnn,202.8090109876407,0.0009761156067715317
32,20,0,300,259,0.01,20,rnn,201.7058843797253,0.0010704190420363629
32,20,0,300,260,0.01,20,rnn,200.97257749495967,0.0009085850038919949
32,20,0,300,261,0.01,20,rnn,199.60533831196446,0.0040312564381966565
32,20,0,300,262,0.01,20,rnn,201.50677047237272,0.0009716294453321625
32,20,0,300,263,0.01,20,rnn,200.66609503633234,0.0009033553670310686
32,20,0,300,264,0.01,20,rnn,201.97630310058594,0.0009707732217496521
32,20,0,300,265,0.01,20,rnn,201.64688750236266,0.0009368696718929544
32,20,0,300,266,0.01,20,rnn,203.1881845125588,0.008672927982100006
32,20,0,300,267,0.01,20,rnn,201.7458986672022,0.000880773409951343
32,20,0,300,268,0.01,20,rnn,200.87387314663138,0.0009218194424637884
32,20,0,300,269,0.01,20,rnn,200.99808707288517,0.0009541394355955975
32,20,0,300,270,0.01,20,rnn,200.6174126081569,0.001268758494466398
32,20,0,300,271,0.01,20,rnn,201.99565862840223,0.0009428079434675515
32,20,0,300,272,0.01,20,rnn,201.90577730568506,0.0009120148522103386
32,20,0,300,273,0.01,20,rnn,202.88227401241178,0.0013597313418260886
32,20,0,300,274,0.01,20,rnn,200.55601452242942,0.0009023109353141188
32,20,0,300,275,0.01,20,rnn,202.8454822827411,0.0009408797137752195
32,20,0,300,276,0.01,20,rnn,202.3824746736916,0.0009264944376917155
32,20,0,300,277,0.01,20,rnn,202.42786333637852,0.0014263508322377068
32,20,0,300,278,0.01,20,rnn,201.58289476620254,0.000841796414983604
32,20,0,300,279,0.01,20,rnn,202.7708940403436,0.0009599945851243652
32,20,0,300,280,0.01,20,rnn,202.93294877903435,0.0009679329341843283
32,20,0,300,281,0.01,20,rnn,202.19823939825898,0.0008587798087104093
32,20,0,300,282,0.01,20,rnn,201.07739782846102,0.0010102430528457908
32,20,0,300,283,0.01,20,rnn,201.6488227434056,0.0009901032381583385
32,20,0,300,284,0.01,20,rnn,201.9264168688046,0.006363119160655075
32,20,0,300,285,0.01,20,rnn,202.64357011036208,0.0008731917614274989
32,20,0,300,286,0.01,20,rnn,200.82833238827286,0.0009510858921379211
32,20,0,300,287,0.01,20,rnn,201.48104021626133,0.0010812100601117803
32,20,0,300,288,0.01,20,rnn,202.62520591161584,0.0008906764461801597
32,20,0,300,289,0.01,20,rnn,200.50831882928009,0.0008901637679676936
32,20,0,300,290,0.01,20,rnn,199.65204201975178,0.0015628907778826092
32,20,0,300,291,0.01,20,rnn,202.11290043656544,0.0009020788404027812
32,20,0,300,292,0.01,20,rnn,199.75010254562542,0.0009284123560220945
32,20,0,300,293,0.01,20,rnn,202.05982150826404,0.0009290799318615007
32,20,0,300,294,0.01,20,rnn,201.9080544748614,0.002345806989607261
32,20,0,300,295,0.01,20,rnn,204.25833802582116,0.0009137380343075762
32,20,0,300,296,0.01,20,rnn,203.6750217560799,0.0009519606033810765
32,20,0,300,297,0.01,20,rnn,201.9774450486706,0.010672889751262002
32,20,0,300,298,0.01,20,rnn,201.1100829749979,0.0008715975959847871
32,20,0,300,299,0.01,20,rnn,202.0513235112672,0.0008704581426867154
8,20,0,300,0,0.1,20,rnn,177.13914842503044,0.22649515502315054
8,20,0,300,1,0.1,20,rnn,176.44844686856834,0.1174574801648256
8,20,0,300,2,0.1,20,rnn,204.83701939736642,0.2174471810119607
8,20,0,300,3,0.1,20,rnn,177.93074880620486,0.17782781846941478
8,20,0,300,4,0.1,20,rnn,181.74337284539337,0.17316779462240076
8,20,0,300,5,0.1,20,rnn,177.33076772382182,0.1476335825338479
8,20,0,300,6,0.1,20,rnn,177.18277847125967,0.15597069315532203
8,20,0,300,7,0.1,20,rnn,196.96229208669354,0.17943642424639836
8,20,0,300,8,0.1,20,rnn,181.60756051668557,0.13315086361140974
8,20,0,300,9,0.1,20,rnn,190.57436904086862,0.1616908112936403
8,20,0,300,10,0.1,20,rnn,189.01753415343583,0.13926525929722414
8,20,0,300,11,0.1,20,rnn,182.30140751664356,0.12838496075397338
8,20,0,300,12,0.1,20,rnn,177.0006640034337,0.14650596319247158
8,20,0,300,13,0.1,20,rnn,200.21176475606939,0.1693353062715902
8,20,0,300,14,0.1,20,rnn,190.78534460580477,0.17717860342674357
8,20,0,300,15,0.1,20,rnn,179.65714747931366,0.1878427021325596
8,20,0,300,16,0.1,20,rnn,203.28167576943673,0.15387849263866904
8,20,0,300,17,0.1,20,rnn,197.03934601814515,0.17737093119211095
8,20,0,300,18,0.1,20,rnn,180.30245069278183,0.1871021062696493
8,20,0,300,19,0.1,20,rnn,216.04055720503612,0.13956735184997
8,20,0,300,20,0.1,20,rnn,203.129883468792,0.14094344965152203
8,20,0,300,21,0.1,20,rnn,177.63366937124601,0.16796364495030014
8,20,0,300,22,0.1,20,rnn,190.3048812702138,0.1363640980574713
8,20,0,300,23,0.1,20,rnn,196.12009897539693,0.18951710135806152
8,20,0,300,24,0.1,20,rnn,180.9039090064264,0.1622602542091201
8,20,0,300,25,0.1,20,rnn,182.39358659969864,0.1598325408694725
8,20,0,300,26,0.1,20,rnn,193.15001128822246,0.11239502225972471
8,20,0,300,27,0.1,20,rnn,181.7794189453125,0.14379317345478201
8,20,0,300,28,0.1,20,rnn,176.28995899487566,0.1373064785154276
8,20,0,300,29,0.1,20,rnn,184.63239042220576,0.15779292502350384
8,20,0,300,30,0.1,20,rnn,176.0122777467133,0.15833912263073588
8,20,0,300,31,0.1,20,rnn,199.71636175340223,0.18156403357223158
8,20,0,300,32,0.1,20,rnn,191.59440768662319,0.1643302674325163
8,20,0,300,33,0.1,20,rnn,180.14681490005987,0.18480159406379987
8,20,0,300,34,0.1,20,rnn,203.47694347750755,0.16323263203144395
8,20,0,300,35,0.1,20,rnn,188.79918572210497,0.17277426952596314
8,20,0,300,36,0.1,20,rnn,191.79163828203755,0.16920872522087427
8,20,0,300,37,0.1,20,rnn,176.17261759440103,0.13623437511995035
8,20,0,300,38,0.1,20,rnn,180.19414700743974,0.1558981421453658
8,20,0,300,39,0.1,20,rnn,182.22661877703922,0.18126357596127257
8,20,0,300,40,0.1,20,rnn,176.30796444800592,0.19670011708012192
8,20,0,300,41,0.1,20,rnn,206.20189215547296,0.15820843470032497
8,20,0,300,42,0.1,20,rnn,191.4652073357695,0.1810876408852236
8,20,0,300,43,0.1,20,rnn,187.60538138112713,0.1590573034419488
8,20,0,300,44,0.1,20,rnn,175.1434815929782,0.1677195514722537
8,20,0,300,45,0.1,20,rnn,176.298093734249,0.18922978536456184
8,20,0,300,46,0.1,20,rnn,186.79468675839004,0.17312409716748423
8,20,0,300,47,0.1,20,rnn,175.24757524715957,0.15142391394743676
8,20,0,300,48,0.1,20,rnn,184.55111210320587,0.2180847766739066
8,20,0,300,49,0.1,20,rnn,177.5166523430937,0.17889133413192085
8,20,0,300,50,0.1,20,rnn,176.73831644365865,0.1799144276608062
8,20,0,300,51,0.1,20,rnn,206.77006054950016,0.1937546186770002
8,20,0,300,52,0.1,20,rnn,182.97612852691321,0.16550423016631474
8,20,0,300,53,0.1,20,rnn,194.94893293483284,0.19238758207328857
8,20,0,300,54,0.1,20,rnn,201.02015128186954,0.20028893958016109
8,20,0,300,55,0.1,20,rnn,194.83042251422842,0.16351542386516768
8,20,0,300,56,0.1,20,rnn,189.8986571937479,0.17038082790070325
8,20,0,300,57,0.1,20,rnn,177.49105145854335,0.19056523615314114
8,20,0,300,58,0.1,20,rnn,184.01919301350912,0.1744507711921488
8,20,0,300,59,0.1,20,rnn,184.47182120046307,0.18817509059864346
8,20,0,300,60,0.1,20,rnn,178.77950426327286,0.16667998515029428
8,20,0,300,61,0.1,20,rnn,214.03510440293178,0.1942767297388405
8,20,0,300,62,0.1,20,rnn,189.65071729434433,0.1787697761970502
8,20,0,300,63,0.1,20,rnn,180.84487857613513,0.17551662995209616
8,20,0,300,64,0.1,20,rnn,197.45232793336274,0.18676050890597604
8,20,0,300,65,0.1,20,rnn,183.0471902662708,0.16196548289328974
8,20,0,300,66,0.1,20,rnn,184.59987533733408,0.1794197658697764
8,20,0,300,67,0.1,20,rnn,192.43502692766086,0.17484473897725022
8,20,0,300,68,0.1,20,rnn,175.60323563442435,0.19387791728380546
8,20,0,300,69,0.1,20,rnn,188.12652144893522,0.17790847479976635
8,20,0,300,70,0.1,20,rnn,180.37046543244392,0.2007511882011288
8,20,0,300,71,0.1,20,rnn,176.91519821331065,0.17596008117881515
8,20,0,300,72,0.1,20,rnn,179.03056015506868,0.19199596699928084
8,20,0,300,73,0.1,20,rnn,177.17074100945587,0.18439899310870198
8,20,0,300,74,0.1,20,rnn,175.06294972409484,0.15690529917276674
8,20,0,300,75,0.1,20,rnn,180.45786835044942,0.20820661313751693
8,20,0,300,76,0.1,20,rnn,191.59911994523898,0.19528408827240107
8,20,0,300,77,0.1,20,rnn,174.85452049009263,0.1641398389793692
8,20,0,300,78,0.1,20,rnn,197.92916492749285,0.18431901156661973
8,20,0,300,79,0.1,20,rnn,204.1300522999097,0.19445139740503603
8,20,0,300,80,0.1,20,rnn,207.75352445212744,0.17877281125715022
8,20,0,300,81,0.1,20,rnn,176.05335662185504,0.1861778486980706
8,20,0,300,82,0.1,20,rnn,206.80472884639616,0.18873851158485938
8,20,0,300,83,0.1,20,rnn,176.59119882891255,0.19045772749970677
8,20,0,300,84,0.1,20,rnn,176.11295392436367,0.18182410129536225
8,20,0,300,85,0.1,20,rnn,176.76053922919817,0.16373006740124316
8,20,0,300,86,0.1,20,rnn,195.28728673791372,0.20840852867851975
8,20,0,300,87,0.1,20,rnn,192.13843692246303,0.19012641189720042
8,20,0,300,88,0.1,20,rnn,179.73165614630585,0.170527708646591
8,20,0,300,89,0.1,20,rnn,196.70287478867397,0.15812227141953283
8,20,0,300,90,0.1,20,rnn,190.02819479665447,0.19344954635266975
8,20,0,300,91,0.1,20,rnn,176.33241066881405,0.17415938967017716
8,20,0,300,92,0.1,20,rnn,195.09793960407217,0.1743313552591429
8,20,0,300,93,0.1,20,rnn,176.29165723246913,0.17768609912324979
8,20,0,300,94,0.1,20,rnn,187.735475519652,0.1663157662717245
8,20,0,300,95,0.1,20,rnn,175.8667943810904,0.17134777195150813
8,20,0,300,96,0.1,20,rnn,181.09347484957786,0.21122327476980224
8,20,0,300,97,0.1,20,rnn,191.2387168638168,0.16440914989879696
8,20,0,300,98,0.1,20,rnn,182.5118185884209,0.18657852973668806
8,20,0,300,99,0.1,20,rnn,178.65996781215873,0.17857973960538706
8,20,0,300,100,0.1,20,rnn,179.92058308919272,0.17940392338180094
8,20,0,300,101,0.1,20,rnn,190.95997652443506,0.16113499718247562
8,20,0,300,102,0.1,20,rnn,184.26837691440377,0.17370074000009286
8,20,0,300,103,0.1,20,rnn,195.98346160560527,0.16497442978484336
8,20,0,300,104,0.1,20,rnn,188.18406611616894,0.18867638551940522
8,20,0,300,105,0.1,20,rnn,205.05274832120506,0.1556342423703241
8,20,0,300,106,0.1,20,rnn,182.90448088287025,0.1965348072430139
8,20,0,300,107,0.1,20,rnn,175.51552466936008,0.15243767632511995
8,20,0,300,108,0.1,20,rnn,178.5088358233052,0.16738910742744964
8,20,0,300,109,0.1,20,rnn,180.6479704662036,0.16663976812795286
8,20,0,300,110,0.1,20,rnn,177.37362958026188,0.17862811777740717
8,20,0,300,111,0.1,20,rnn,176.12093279438633,0.18712765150653418
8,20,0,300,112,0.1,20,rnn,177.1109645392305,0.16688059897272176
8,20,0,300,113,0.1,20,rnn,185.37122861800654,0.1690849654466635
8,20,0,300,114,0.1,20,rnn,179.78702742053616,0.1917318727480628
8,20,0,300,115,0.1,20,rnn,180.61435912757793,0.1909731856036571
8,20,0,300,116,0.1,20,rnn,205.05103917275704,0.16799853624956262
8,20,0,300,117,0.1,20,rnn,194.5141401393439,0.17331596730296972
8,20,0,300,118,0.1,20,rnn,182.84802098428048,0.19532048356749357
8,20,0,300,119,0.1,20,rnn,189.01265495054184,0.19809092811599213
8,20,0,300,120,0.1,20,rnn,175.25741962719988,0.16322224227691529
8,20,0,300,121,0.1,20,rnn,176.93539116972235,0.17360243537733633
8,20,0,300,122,0.1,20,rnn,189.75980008033014,0.1862862894652031
8,20,0,300,123,0.1,20,rnn,196.52029894757015,0.17821307870889863
8,20,0,300,124,0.1,20,rnn,185.015746496057,0.18352348551714934
8,20,0,300,125,0.1,20,rnn,180.50265092747185,0.16946703892561696
8,20,0,300,126,0.1,20,rnn,205.98657210155199,0.1824432549176998
8,20,0,300,127,0.1,20,rnn,185.68409015286355,0.158318007404926
8,20,0,300,128,0.1,20,rnn,191.06388215095765,0.18882112757813546
8,20,0,300,129,0.1,20,rnn,190.6756330920804,0.16788383527228268
8,20,0,300,130,0.1,20,rnn,176.5619345224032,0.17332216109880197
8,20,0,300,131,0.1,20,rnn,175.76976037794543,0.16456897970869816
8,20,0,300,132,0.1,20,rnn,213.3354728452621,0.2122295174587478
8,20,0,300,133,0.1,20,rnn,181.55494739163308,0.16900643274708782
8,20,0,300,134,0.1,20,rnn,180.0033228064096,0.15937232813968133
8,20,0,300,135,0.1,20,rnn,175.97566682548933,0.18620108738942173
8,20,0,300,136,0.1,20,rnn,177.7768334829679,0.1695637948891168
8,20,0,300,137,0.1,20,rnn,182.4624220325101,0.18140134123224083
8,20,0,300,138,0.1,20,rnn,186.58795650030976,0.18839452193389017
8,20,0,300,139,0.1,20,rnn,175.78345883277154,0.1917984065129071
8,20,0,300,140,0.1,20,rnn,177.56921534384452,0.18593583795772764
8,20,0,300,141,0.1,20,rnn,176.55702061806954,0.17170331440865993
8,20,0,300,142,0.1,20,rnn,215.83592306157595,0.19861797449649662
8,20,0,300,143,0.1,20,rnn,181.61388233143796,0.167067561308623
8,20,0,300,144,0.1,20,rnn,177.9568404331002,0.1895076475977417
8,20,0,300,145,0.1,20,rnn,176.04950615667528,0.16737642109153733
8,20,0,300,146,0.1,20,rnn,175.43832815847088,0.16882577348220093
8,20,0,300,147,0.1,20,rnn,203.66156924668178,0.18800695296577227
8,20,0,300,148,0.1,20,rnn,176.68057193551013,0.19892006897197295
8,20,0,300,149,0.1,20,rnn,177.62820656068862,0.15292877635808402
8,20,0,300,150,0.1,20,rnn,183.92833578458396,0.17707600234256637
8,20,0,300,151,0.1,20,rnn,176.94086357855028,0.17799276850556814
8,20,0,300,152,0.1,20,rnn,177.37254842122397,0.1724735050492229
8,20,0,300,153,0.1,20,rnn,187.94263351604502,0.18326678978259203
8,20,0,300,154,0.1,20,rnn,186.14724911925614,0.17719101370061918
8,20,0,300,155,0.1,20,rnn,208.82645309612315,0.16425420688365094
8,20,0,300,156,0.1,20,rnn,184.22764989381196,0.17802591032038131
8,20,0,300,157,0.1,20,rnn,188.6918725454679,0.17055527276049057
8,20,0,300,158,0.1,20,rnn,189.99229365523144,0.19752656423076187
8,20,0,300,159,0.1,20,rnn,196.01056991084928,0.16492960696178738
8,20,0,300,160,0.1,20,rnn,194.21428721438173,0.16987503069623183
8,20,0,300,161,0.1,20,rnn,176.78912115609774,0.1729221362019739
8,20,0,300,162,0.1,20,rnn,175.05491539739793,0.1800515102723273
8,20,0,300,163,0.1,20,rnn,177.36383819580078,0.1742748230275127
8,20,0,300,164,0.1,20,rnn,210.80330173943634,0.1774736817084974
8,20,0,300,165,0.1,20,rnn,176.2133329658098,0.16777813084103088
8,20,0,300,166,0.1,20,rnn,182.23685201009116,0.2049138545288995
8,20,0,300,167,0.1,20,rnn,206.05018599315355,0.18097619054418418
8,20,0,300,168,0.1,20,rnn,175.33097831151818,0.17393343138598627
8,20,0,300,169,0.1,20,rnn,189.89953203098747,0.20368918935738264
8,20,0,300,170,0.1,20,rnn,194.4153519497123,0.17044687687709767
8,20,0,300,171,0.1,20,rnn,175.30193689818023,0.18938247937588923
8,20,0,300,172,0.1,20,rnn,177.98069566295993,0.1801593646166786
8,20,0,300,173,0.1,20,rnn,177.2122093118647,0.15808962217421943
8,20,0,300,174,0.1,20,rnn,176.0515860280683,0.18073440791778667
8,20,0,300,175,0.1,20,rnn,186.58521549676055,0.18526297534805952
8,20,0,300,176,0.1,20,rnn,180.63384903118174,0.17559718678114555
8,20,0,300,177,0.1,20,rnn,175.69305444532824,0.17488757728208457
8,20,0,300,178,0.1,20,rnn,175.66397841258714,0.17083074557044173
8,20,0,300,179,0.1,20,rnn,176.56641814529254,0.18206373567102097
8,20,0,300,180,0.1,20,rnn,204.80955620222196,0.19313049116121825
8,20,0,300,181,0.1,20,rnn,190.36454362766716,0.19071111661852688
8,20,0,300,182,0.1,20,rnn,190.40704985587828,0.18089456359795744
8,20,0,300,183,0.1,20,rnn,183.39237779186618,0.16796433837503516
8,20,0,300,184,0.1,20,rnn,180.02779322798534,0.1949706919170836
8,20,0,300,185,0.1,20,rnn,186.10502320976667,0.15470052566579592
8,20,0,300,186,0.1,20,rnn,186.40323072864163,0.18494090383812303
8,20,0,300,187,0.1,20,rnn,184.59066288445587,0.21832779720826176
8,20,0,300,188,0.1,20,rnn,199.25277299778435,0.16231617693018208
8,20,0,300,189,0.1,20,rnn,181.10608057821952,0.1941227225726971
8,20,0,300,190,0.1,20,rnn,199.09588885563676,0.14907693025726143
8,20,0,300,191,0.1,20,rnn,176.31703218849756,0.19870218888966626
8,20,0,300,192,0.1,20,rnn,188.22523424702305,0.15637469883527486
8,20,0,300,193,0.1,20,rnn,200.02010091145834,0.20173246292297237
8,20,0,300,194,0.1,20,rnn,176.8293176466419,0.17132642778057244
8,20,0,300,195,0.1,20,rnn,182.8229506297778,0.2081603238419179
8,20,0,300,196,0.1,20,rnn,175.47877937234858,0.1694721933854844
8,20,0,300,197,0.1,20,rnn,189.86888335853496,0.17933479747084038
8,20,0,300,198,0.1,20,rnn,183.14242676765687,0.16799979202289095
8,20,0,300,199,0.1,20,rnn,181.7339343819567,0.18237554544322593
8,20,0,300,200,0.1,20,rnn,189.09431769258234,0.17689916250165752
8,20,0,300,201,0.1,20,rnn,199.53945791593162,0.1691126333830017
8,20,0,300,202,0.1,20,rnn,183.48543770082534,0.2021150355657903
8,20,0,300,203,0.1,20,rnn,177.99242105791646,0.17772808995458386
8,20,0,300,204,0.1,20,rnn,185.5602322650212,0.17845381348724326
8,20,0,300,205,0.1,20,rnn,174.8971679031208,0.16161805227078418
8,20,0,300,206,0.1,20,rnn,185.30499554705875,0.19960634958159218
8,20,0,300,207,0.1,20,rnn,175.10392851470618,0.1713433692492144
8,20,0,300,208,0.1,20,rnn,197.7418444233556,0.19306099522979028
8,20,0,300,209,0.1,20,rnn,186.82463549542172,0.16163916240936965
8,20,0,300,210,0.1,20,rnn,200.29703333044566,0.20023203566069564
8,20,0,300,211,0.1,20,rnn,180.1956813361055,0.17073919558997758
8,20,0,300,212,0.1,20,rnn,196.36998707761046,0.17421457847400057
8,20,0,300,213,0.1,20,rnn,181.80937047158517,0.18574946624056626
8,20,0,300,214,0.1,20,rnn,201.26026440692203,0.16206413383285204
8,20,0,300,215,0.1,20,rnn,182.43547837452223,0.1788341505152564
8,20,0,300,216,0.1,20,rnn,176.43937240108366,0.1713667707417601
8,20,0,300,217,0.1,20,rnn,176.53343053017892,0.17839254680219838
8,20,0,300,218,0.1,20,rnn,195.30139307821952,0.18340607691476102
8,20,0,300,219,0.1,20,rnn,176.5855987712901,0.1675943823391071
8,20,0,300,220,0.1,20,rnn,178.2987793132823,0.15776475022236505
8,20,0,300,221,0.1,20,rnn,191.32827627530662,0.19003336572198457
8,20,0,300,222,0.1,20,rnn,177.58741325460454,0.1699751441477127
8,20,0,300,223,0.1,20,rnn,180.08289575064055,0.2048721094765971
8,20,0,300,224,0.1,20,rnn,175.88315204907488,0.1697890572049605
8,20,0,300,225,0.1,20,rnn,179.77354193246492,0.17722327998208423
8,20,0,300,226,0.1,20,rnn,189.93149066227738,0.19877500455546124
8,20,0,300,227,0.1,20,rnn,177.49624773251114,0.1620273162480644
8,20,0,300,228,0.1,20,rnn,202.91231971658686,0.17227718817891294
8,20,0,300,229,0.1,20,rnn,182.47625912902177,0.19776419454043911
8,20,0,300,230,0.1,20,rnn,186.83097207674416,0.17464097873658263
8,20,0,300,231,0.1,20,rnn,179.08485675114457,0.1811005692047778
8,20,0,300,232,0.1,20,rnn,176.69712993662844,0.16671514187649053
8,20,0,300,233,0.1,20,rnn,184.12981660904424,0.17910416622556025
8,20,0,300,234,0.1,20,rnn,178.2078616234564,0.19107549877897387
8,20,0,300,235,0.1,20,rnn,176.52529488840412,0.17326208017766476
8,20,0,300,236,0.1,20,rnn,191.39932021274362,0.16218386199926177
8,20,0,300,237,0.1,20,rnn,181.6602970246346,0.1697728349877301
8,20,0,300,238,0.1,20,rnn,177.40699595789755,0.19760120453773647
8,20,0,300,239,0.1,20,rnn,205.1013413295951,0.15639830875380706
8,20,0,300,240,0.1,20,rnn,178.678832433557,0.20217767367840453
8,20,0,300,241,0.1,20,rnn,178.96766490321005,0.18828755335742106
8,20,0,300,242,0.1,20,rnn,178.02823179511614,0.17162385538861316
8,20,0,300,243,0.1,20,rnn,175.6564747800109,0.16672181311033427
8,20,0,300,244,0.1,20,rnn,197.266605172106,0.177855477488089
8,20,0,300,245,0.1,20,rnn,204.17814570601269,0.1883676329587576
8,20,0,300,246,0.1,20,rnn,199.5450962845997,0.18222720454376873
8,20,0,300,247,0.1,20,rnn,176.07755870203817,0.19499791950307865
8,20,0,300,248,0.1,20,rnn,198.37627566758022,0.16253690640892712
