Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
ffnn,ConNLDZNL,2,0.5710827318891403,0.40223244772377337,47,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5714613337029693,0.40163312429054215,48,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5660677116404298,0.4015920111401515,49,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5615764579144857,0.4014395064758984,50,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5746161352883103,0.40250168359753763,51,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.574670765028205,0.4018918587402864,52,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5675420717846963,0.40168771968985145,53,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.563032982810851,0.40202564653009176,54,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5728848400295422,0.40163294437595387,55,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5695303197829954,0.4018034040927887,56,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.561290793841885,0.40175221928141336,57,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5659177261655048,0.4025229210542007,58,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5712104713724505,0.4019392834637653,59,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5803587202743817,0.4012443744154139,60,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5753576430261776,0.4016286733306267,61,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5675809391403711,0.4017164870588617,62,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5702812827082091,0.4020179355178367,63,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5759762993422888,0.40222928435965016,64,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5735572778409527,0.40170825899324636,65,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5738306720090168,0.4014970227567987,66,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5772943644113439,0.4016067653217099,67,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5783219995998568,0.4018445069139654,68,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5783442760347038,0.4017643478953026,69,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5707771497708495,0.40167145668105647,70,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.568095005808338,0.4016703921793537,71,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5764756316459307,0.4020189024846662,72,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.569841450100304,0.4015987820246003,73,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5709569910841603,0.4017187041992491,74,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5740400491863169,0.4017452803355726,75,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5698189799503613,0.40147213942625304,76,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5720788838081462,0.4015821163457903,77,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5601416552259076,0.40153969993645494,78,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5654023145475695,0.40211629029363394,79,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5708706153015937,0.4018615923652595,80,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5765722357137228,0.40181921955875377,81,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5807790012769801,0.40182772236452863,82,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5679307189039005,0.40209533070976083,83,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5740888810926869,0.40106495791538194,84,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5764952790673061,0.4017547441815788,85,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5675719958800142,0.4019650871950117,86,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.576589316289912,0.4019456057047302,87,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5815277982463118,0.40204719665714284,88,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5807150370010765,0.40211004619909957,89,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5789791428914635,0.4020553390410813,90,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5732362363287198,0.401453625749458,91,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5739361779984608,0.4015134744007479,92,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5670292480017549,0.40150813453576784,93,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5697373640473171,0.40184134388850495,94,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.572806512636523,0.40205168952657416,95,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5872177954322548,0.4006350337612358,96,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5712799268063679,0.40143635107034986,97,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5726759470598672,0.4013038588349115,98,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5708460275844861,0.40162443716756324,99,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5773393736090712,0.40188326280225406,100,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5704757898084579,0.40198213209144096,101,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5648925887641086,0.40194922812621703,102,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5773034352128223,0.4023289860818874,103,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5700365912209275,0.40106713136827404,104,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5733517550973481,0.4015227190472863,105,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5855777391823389,0.4012582971799103,106,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5863455490719888,0.4018815570426258,107,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5747991556762367,0.4026724189858545,108,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5689952857391809,0.40165798882530496,109,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5712804055662566,0.40172078799117694,110,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5821520136569136,0.40119836174628953,111,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5823373368350409,0.40254352233287966,112,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5830102737552376,0.40163536657663906,113,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5615089912247914,0.40150218101387675,114,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5768416410171857,0.40188424848020077,115,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.567959754056828,0.4021036736667156,116,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5730215081925033,0.40191507220945577,117,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5665111101122313,0.4019256447526542,118,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5719725015342877,0.40178816579282284,119,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5629970461771052,0.4018416710367257,120,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.571417791067913,0.4020817949521271,121,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5691457086352891,0.4014343021606857,122,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5628253168636753,0.4019164120439779,123,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5720379225989823,0.40211302219805395,124,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5833345353603363,0.4010459158400243,125,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5763611088516891,0.4013755402781747,126,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5777287398294736,0.40206968750466,127,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.576622516717962,0.40190340603955765,128,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5633967316919758,0.40171607719226315,129,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5729039183226965,0.40205480539324606,130,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.581246611572081,0.4009101169014519,131,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5811441215456173,0.4021453544158827,132,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5814098303997388,0.40173116690394556,133,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5709685644795818,0.40168452279811556,134,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.559642553970378,0.40241364702921023,135,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5702457280569179,0.40247092963281,136,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5667534682058519,0.40183058389547194,137,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5652822265701909,0.4019840093837543,138,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.571121827248604,0.4021893326531757,139,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5667131663330139,0.40240729828788474,140,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5686012333439242,0.40197762652215635,141,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5607137715303769,0.4019814562899145,142,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5641472285152763,0.4019745396958156,143,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5730650551537032,0.4014596740122546,144,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5674695096990113,0.4017720749093728,145,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5748291251159483,0.4018337472595952,146,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5689395469042563,0.40131962892006745,147,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.566099464572886,0.40183450163088064,148,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.575323978418945,0.40184510871768,149,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.576184830518179,0.40188230286267673,150,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5764573115494943,0.40191462593661115,151,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5814211581663419,0.4013643218204379,152,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.569329781557924,0.40176031018861313,153,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.570433747383856,0.40147493965923786,154,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5687638461910268,0.4017696509307081,155,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.564502779835014,0.40172878348014573,156,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.56649634033762,0.4016284697096456,157,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5755759197217162,0.40136507331308996,158,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5599626352389654,0.40121398180384527,159,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5753601188621214,0.4019133418967778,160,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5752467338436393,0.4022116884589195,161,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5690985427748773,0.40181560221720825,162,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5738518534488576,0.40167060951617634,163,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5807802712404599,0.40156111536039546,164,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5702531398624502,0.40165889711881225,165,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5711232362895884,0.4018081635744734,166,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5779780644562936,0.40191593376750295,167,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5786056435236366,0.4017615285278721,168,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5730941146612167,0.4017630321905017,169,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5694519063477875,0.4018646033311432,170,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5775142603663987,0.40155156430873,171,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.569157372078588,0.4018013123422861,172,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5579386536152132,0.40162788864902477,173,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5649024315418736,0.40226452331990004,174,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5770476413990862,0.40157706138085236,175,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5746699624484585,0.40152897355570033,176,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5779040720193617,0.40276148669760337,177,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5824906821212461,0.40178750624710863,178,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5740624483554594,0.40184722832319414,179,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5774671702936132,0.401574572886933,180,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5797253803860757,0.40227229156616057,181,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5729365642032316,0.4018181715668602,182,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5668935426460799,0.4015293280509385,183,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5722018068516126,0.40210845439948817,184,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5724116849002018,0.4014561561528932,185,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5680810197066235,0.40202545120634814,186,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.572905854672514,0.40129289784553374,187,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5793851602782485,0.4019993646070361,188,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5721406872554492,0.4019285259260373,189,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5773658207667771,0.40138124776157463,190,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.573914346996174,0.40185425303537736,191,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5820984955756895,0.40109589805995877,192,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5748007406470597,0.40200729439543054,193,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5822047719391443,0.40134056784551253,194,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5712202946024556,0.40226454253901134,195,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5682426538839135,0.4017202718691392,196,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5753542569375807,0.4017001931470903,197,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5810367477837429,0.40170375257730484,198,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5705624057721066,0.4019928800619461,199,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5741108764884293,0.4016247276555408,200,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5744557415926328,0.40182691846381535,201,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5770553859972185,0.40159724051640794,202,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5658680380031627,0.4019708065316081,203,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5782211757795785,0.40217652916908264,204,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5792890545181049,0.4014873585917733,205,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5737321977653811,0.4020886825058948,206,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5727640286248218,0.40166668500751257,207,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5705723712841669,0.4018299432302063,208,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5788912165869948,0.4013894772665067,209,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5668131737939773,0.4012757722627033,210,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5774415926907652,0.4014630996706811,211,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.577724098358103,0.40169695688580925,212,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5670207711637661,0.40186831346628343,213,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5725613627382504,0.4017250749536536,214,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5777511149644852,0.40165022523565724,215,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5723168825910937,0.40196864162995055,216,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.568046843012174,0.4017663152719086,217,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5789331497364146,0.40157862405546685,218,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5778890774455122,0.40245205197821965,219,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5608654060671406,0.4012339599430561,220,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5774178862251261,0.40179656191983004,221,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5779561916346191,0.4016071528365666,222,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5704627601049279,0.40185672705146397,223,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5771015334513879,0.40213134326040745,224,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5844523544593524,0.4014472384005785,225,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5724442857567982,0.4014978829601949,226,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5808865979153622,0.4011826090175997,227,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5779769999045198,0.4020828902721405,228,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5667595408296072,0.4022283766588027,229,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5728262653273921,0.40184295507655904,230,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5781958494135129,0.4017066925933415,231,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5714904587435466,0.40207652163437824,232,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5673435211822551,0.40164717473089695,233,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5760145166548349,0.4021209853447296,234,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5809510537693577,0.40190241240303626,235,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5786873222358765,0.40207155099646613,236,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5819675029926402,0.4018237985331904,237,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.576063514556936,0.4020914183082906,238,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5734337159702855,0.4016127123243429,239,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5742889780511138,0.4013947836038741,240,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5712574781269155,0.40197283402085304,241,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5768515382723142,0.4017324820160866,242,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5786663490918375,0.40192751307040453,243,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5710066986340349,0.40175989956002345,244,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5790230697521599,0.4017544388771057,245,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.581001412003271,0.40172184216366574,246,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5823919414192118,0.40209835344417527,247,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5790768738395424,0.4021235147321766,248,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5752580869261936,0.401323749768463,249,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5798180229881759,0.40238595863973553,250,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5741887478738703,0.40169426129961555,251,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5810072623914287,0.40141780098730867,252,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.574724141788739,0.40168830735439603,253,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5674948245286942,0.40219859330152924,254,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5586967828773683,0.401905642229725,255,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.572961934151188,0.4022920835255222,256,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5670467990060006,0.40171196684241295,257,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5779046816851503,0.4014432108537717,258,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5665470057277269,0.40120041979984805,259,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5734675454516565,0.4023225133053281,260,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5680118885732466,0.40189031833274796,261,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5788780575798403,0.4018345470116897,262,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5707480418746189,0.4021425574848598,263,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5713532478899084,0.401503561318598,264,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5681869177728571,0.40186249651014805,265,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5719755005131486,0.4017104481092908,266,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5767828544942282,0.40159328476610506,267,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5656674275154708,0.4016533394936811,268,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5637930604398892,0.40194342022931034,269,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.574345265985817,0.401619314300743,270,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.570249996518576,0.4018608924340118,271,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5666767876314861,0.40207934252579103,272,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5815205567626542,0.4012917891483415,273,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5732108013283822,0.4017307807437398,274,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5739544859176041,0.4021330966021527,275,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5764886357130543,0.4020423356612975,276,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5680498770808661,0.4015553169460459,277,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5677469784534106,0.40179836233569816,278,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5743064407699852,0.4018541320481084,279,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5769499931284177,0.4016449392180551,280,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5747126962548943,0.40165985011580313,281,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.57212067147096,0.40207871345972473,282,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5689777720679519,0.40180478236553346,283,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5675550321097015,0.40155779680406506,284,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5725205285895255,0.401746706021103,285,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5666829951668299,0.4017266979102384,286,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5657994184763201,0.40189411770552397,287,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.574241570567572,0.40215780221941794,288,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5680450191420894,0.4014518382027745,289,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5747218587065256,0.40188553861596366,290,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5806112659554328,0.4016100606796416,291,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5829851723486378,0.40183124420317734,292,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5813486095397703,0.4022148402238434,293,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5769445452318397,0.40214153777130623,294,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5768320988262853,0.4019603444771333,295,ElectricityBaseFM_ConNLDZNL
ffnn,ConNLDZNL,2,0.5752095354180182,0.4021304595199498,296,ElectricityBaseFM_ConNLDZNL
