Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
16,20,0.5,300,56,0.1,20,rnn,0.5638630401383165,0.45368973393559986,NBPFM_StorageUK
16,20,0.5,300,57,0.1,20,rnn,0.5849741875163971,0.4605991190610291,NBPFM_StorageUK
16,20,0.5,300,58,0.1,20,rnn,0.6504626169960986,0.4468757634765112,NBPFM_StorageUK
16,20,0.5,300,59,0.1,20,rnn,0.6834643394636211,0.4335689821130592,NBPFM_StorageUK
16,20,0.5,300,60,0.1,20,rnn,0.5839964896440506,0.4524743528362567,NBPFM_StorageUK
16,20,0.5,300,61,0.1,20,rnn,0.6024467217665846,0.4419522631907921,NBPFM_StorageUK
16,20,0.5,300,62,0.1,20,rnn,0.6059095122480905,0.45954966888469995,NBPFM_StorageUK
16,20,0.5,300,63,0.1,20,rnn,0.6434691496273522,0.4568799470428878,NBPFM_StorageUK
16,20,0.5,300,64,0.1,20,rnn,0.5766512647431384,0.43992472672215943,NBPFM_StorageUK
16,20,0.5,300,65,0.1,20,rnn,0.6963789265162201,0.45415623831608093,NBPFM_StorageUK
16,20,0.5,300,66,0.1,20,rnn,0.6378304544555885,0.45625665066337306,NBPFM_StorageUK
16,20,0.5,300,67,0.1,20,rnn,0.6366176217473963,0.45252913324660354,NBPFM_StorageUK
16,20,0.5,300,68,0.1,20,rnn,0.5786015131781178,0.4538004873334217,NBPFM_StorageUK
16,20,0.5,300,69,0.1,20,rnn,0.6535884619400065,0.43987931176865996,NBPFM_StorageUK
16,20,0.5,300,70,0.1,20,rnn,0.5715965051003682,0.45737040980527816,NBPFM_StorageUK
16,20,0.5,300,71,0.1,20,rnn,0.6174251026203555,0.436921145882529,NBPFM_StorageUK
16,20,0.5,300,72,0.1,20,rnn,0.6485484240035857,0.47186416825568483,NBPFM_StorageUK
16,20,0.5,300,73,0.1,20,rnn,0.5409720700274232,0.4484177785134562,NBPFM_StorageUK
16,20,0.5,300,74,0.1,20,rnn,0.6057626630670281,0.4462593934296505,NBPFM_StorageUK
16,20,0.5,300,75,0.1,20,rnn,0.5971145248541267,0.4435811565756974,NBPFM_StorageUK
16,20,0.5,300,76,0.1,20,rnn,0.5552378466693304,0.4608760014770654,NBPFM_StorageUK
16,20,0.5,300,77,0.1,20,rnn,0.5429608007912995,0.43501449489699157,NBPFM_StorageUK
16,20,0.5,300,78,0.1,20,rnn,0.6779839891579843,0.4579756891621797,NBPFM_StorageUK
16,20,0.5,300,79,0.1,20,rnn,0.5652906555001453,0.4351259898752018,NBPFM_StorageUK
16,20,0.5,300,80,0.1,20,rnn,0.6557708077373043,0.46363094286164996,NBPFM_StorageUK
16,20,0.5,300,81,0.1,20,rnn,0.8162995375772958,0.4433146060349494,NBPFM_StorageUK
16,20,0.5,300,82,0.1,20,rnn,0.9797490422203335,0.444555269243358,NBPFM_StorageUK
16,20,0.5,300,83,0.1,20,rnn,0.6028517168215526,0.47546377359852304,NBPFM_StorageUK
16,20,0.5,300,84,0.1,20,rnn,0.545589183607409,0.45909770931415755,NBPFM_StorageUK
16,20,0.5,300,85,0.1,20,rnn,0.5417199351133839,0.4545946048140702,NBPFM_StorageUK
16,20,0.5,300,86,0.1,20,rnn,0.6179683445602335,0.4532025546892003,NBPFM_StorageUK
16,20,0.5,300,87,0.1,20,rnn,0.6214534790926082,0.4503644275172246,NBPFM_StorageUK
16,20,0.5,300,88,0.1,20,rnn,0.6455373935080985,0.4641918891069632,NBPFM_StorageUK
16,20,0.5,300,89,0.1,20,rnn,0.6498601408575171,0.4688609738117483,NBPFM_StorageUK
16,20,0.5,300,90,0.1,20,rnn,0.5421359186531395,0.44781425450013695,NBPFM_StorageUK
16,20,0.5,300,91,0.1,20,rnn,0.5562348756738889,0.4603604560324501,NBPFM_StorageUK
16,20,0.5,300,92,0.1,20,rnn,0.650895367226293,0.44435297549211117,NBPFM_StorageUK
16,20,0.5,300,93,0.1,20,rnn,0.6965252114560014,0.44936891637489396,NBPFM_StorageUK
16,20,0.5,300,94,0.1,20,rnn,0.6810653643502343,0.44974448171993126,NBPFM_StorageUK
16,20,0.5,300,95,0.1,20,rnn,0.6010403620299473,0.44926500879503245,NBPFM_StorageUK
16,20,0.5,300,96,0.1,20,rnn,0.6012707145944718,0.44693523037909055,NBPFM_StorageUK
16,20,0.5,300,97,0.1,20,rnn,0.5841067492641429,0.44808167034273133,NBPFM_StorageUK
16,20,0.5,300,98,0.1,20,rnn,0.602181016757924,0.443061651516172,NBPFM_StorageUK
16,20,0.5,300,99,0.1,20,rnn,0.7788299925785552,0.45472619430529315,NBPFM_StorageUK
16,20,0.5,300,100,0.1,20,rnn,0.6952804228070603,0.4421331410570018,NBPFM_StorageUK
16,20,0.5,300,101,0.1,20,rnn,0.5757103612025579,0.4698213892638067,NBPFM_StorageUK
16,20,0.5,300,102,0.1,20,rnn,0.698465984354737,0.44464633066861986,NBPFM_StorageUK
16,20,0.5,300,103,0.1,20,rnn,0.6249522366510925,0.4758432969737088,NBPFM_StorageUK
16,20,0.5,300,104,0.1,20,rnn,0.697499628028562,0.4480740722032206,NBPFM_StorageUK
16,20,0.5,300,105,0.1,20,rnn,0.8575457419238744,0.4429423052878112,NBPFM_StorageUK
16,20,0.5,300,106,0.1,20,rnn,0.6489449617683246,0.4477112961484551,NBPFM_StorageUK
16,20,0.5,300,107,0.1,20,rnn,0.7015381393733845,0.44775626160193405,NBPFM_StorageUK
16,20,0.5,300,108,0.1,20,rnn,0.6513703736246274,0.4517563872446514,NBPFM_StorageUK
16,20,0.5,300,109,0.1,20,rnn,0.5672991855811047,0.456251583652271,NBPFM_StorageUK
16,20,0.5,300,110,0.1,20,rnn,0.6350185996101748,0.45040218741185906,NBPFM_StorageUK
16,20,0.5,300,111,0.1,20,rnn,0.5819170231460243,0.445263053192874,NBPFM_StorageUK
16,20,0.5,300,112,0.1,20,rnn,0.5903865114976001,0.4480043399633298,NBPFM_StorageUK
16,20,0.5,300,113,0.1,20,rnn,0.5656810776200346,0.4422882510076774,NBPFM_StorageUK
16,20,0.5,300,114,0.1,20,rnn,0.8176485594081623,0.4282747067323992,NBPFM_StorageUK
16,20,0.5,300,115,0.1,20,rnn,0.6678599460471061,0.4624874711564936,NBPFM_StorageUK
16,20,0.5,300,116,0.1,20,rnn,0.6510458212065441,0.4568801636269737,NBPFM_StorageUK
16,20,0.5,300,117,0.1,20,rnn,0.8148379847607625,0.4465659172267294,NBPFM_StorageUK
16,20,0.5,300,118,0.1,20,rnn,0.5758822157338102,0.4510027439590747,NBPFM_StorageUK
16,20,0.5,300,119,0.1,20,rnn,0.724519476494802,0.44432057011074644,NBPFM_StorageUK
16,20,0.5,300,120,0.1,20,rnn,0.7215719184567851,0.45727825402509165,NBPFM_StorageUK
16,20,0.5,300,121,0.1,20,rnn,0.8386506654161919,0.4473616886262175,NBPFM_StorageUK
16,20,0.5,300,122,0.1,20,rnn,0.8561968755537784,0.4655139434372833,NBPFM_StorageUK
16,20,0.5,300,123,0.1,20,rnn,0.5988896851257611,0.46069180239074514,NBPFM_StorageUK
16,20,0.5,300,124,0.1,20,rnn,0.7784780985725823,0.4470555143791252,NBPFM_StorageUK
16,20,0.5,300,125,0.1,20,rnn,0.775115737391095,0.46960074792408346,NBPFM_StorageUK
16,20,0.5,300,126,0.1,20,rnn,0.5866773627618308,0.45135446370440363,NBPFM_StorageUK
16,20,0.5,300,127,0.1,20,rnn,0.6004776622979872,0.46081146210476076,NBPFM_StorageUK
16,20,0.5,300,128,0.1,20,rnn,0.5750234312908624,0.44011543750586857,NBPFM_StorageUK
16,20,0.5,300,129,0.1,20,rnn,0.594984689386942,0.4754964942153835,NBPFM_StorageUK
16,20,0.5,300,130,0.1,20,rnn,0.739605367984823,0.43812909568254144,NBPFM_StorageUK
16,20,0.5,300,131,0.1,20,rnn,0.566184330851801,0.48654630824241185,NBPFM_StorageUK
16,20,0.5,300,132,0.1,20,rnn,0.6414729996874768,0.4511888653171996,NBPFM_StorageUK
16,20,0.5,300,133,0.1,20,rnn,0.8545217076216334,0.457213692334061,NBPFM_StorageUK
16,20,0.5,300,134,0.1,20,rnn,0.6369171773874631,0.46542829600887775,NBPFM_StorageUK
16,20,0.5,300,135,0.1,20,rnn,0.867450426983577,0.4476470677415941,NBPFM_StorageUK
16,20,0.5,300,136,0.1,20,rnn,0.6543651538830931,0.4674667840165965,NBPFM_StorageUK
16,20,0.5,300,137,0.1,20,rnn,0.7262782915945976,0.46286633192524423,NBPFM_StorageUK
16,20,0.5,300,138,0.1,20,rnn,0.5981363272795113,0.44084692287480287,NBPFM_StorageUK
16,20,0.5,300,139,0.1,20,rnn,0.6651673967479378,0.49676026491946274,NBPFM_StorageUK
16,20,0.5,300,140,0.1,20,rnn,0.7606536247316869,0.46922561425049863,NBPFM_StorageUK
16,20,0.5,300,141,0.1,20,rnn,0.8080142083507712,0.455684094212432,NBPFM_StorageUK
16,20,0.5,300,142,0.1,20,rnn,0.7251250027648865,0.4552136369962988,NBPFM_StorageUK
16,20,0.5,300,143,0.1,20,rnn,0.5551611829188562,0.44615601494005896,NBPFM_StorageUK
16,20,0.5,300,144,0.1,20,rnn,0.5480925355867673,0.46210994687002904,NBPFM_StorageUK
16,20,0.5,300,145,0.1,20,rnn,0.5476989002637965,0.4646596507096396,NBPFM_StorageUK
16,20,0.5,300,146,0.1,20,rnn,0.597419710329143,0.4579572291106558,NBPFM_StorageUK
16,20,0.5,300,147,0.1,20,rnn,0.8231405359843085,0.4399627060072285,NBPFM_StorageUK
16,20,0.5,300,148,0.1,20,rnn,0.7547098583271427,0.4610357894899222,NBPFM_StorageUK
16,20,0.5,300,149,0.1,20,rnn,0.6218666991879863,0.44914903255121746,NBPFM_StorageUK
16,20,0.5,300,150,0.1,20,rnn,0.6001455062820066,0.46330962940896453,NBPFM_StorageUK
16,20,0.5,300,151,0.1,20,rnn,0.722057659619598,0.45970137049739784,NBPFM_StorageUK
16,20,0.5,300,152,0.1,20,rnn,0.8297475045246463,0.4631507531842946,NBPFM_StorageUK
16,20,0.5,300,153,0.1,20,rnn,0.5974592284489704,0.451990365233696,NBPFM_StorageUK
16,20,0.5,300,154,0.1,20,rnn,0.9479739981433076,0.45770204205896864,NBPFM_StorageUK
16,20,0.5,300,155,0.1,20,rnn,0.5632002493066173,0.46969444237572405,NBPFM_StorageUK
16,20,0.5,300,156,0.1,20,rnn,0.5951922019963624,0.46621195710039914,NBPFM_StorageUK
16,20,0.5,300,157,0.1,20,rnn,0.7008500772137796,0.46678590079001875,NBPFM_StorageUK
16,20,0.5,300,158,0.1,20,rnn,0.572925615695215,0.4892989941590646,NBPFM_StorageUK
16,20,0.5,300,159,0.1,20,rnn,0.595997179067263,0.4582330188335661,NBPFM_StorageUK
16,20,0.5,300,160,0.1,20,rnn,0.7843101491290395,0.4615271706876938,NBPFM_StorageUK
16,20,0.5,300,161,0.1,20,rnn,0.5530343491544005,0.4545419596058579,NBPFM_StorageUK
16,20,0.5,300,162,0.1,20,rnn,0.5925143207273176,0.47271766453056957,NBPFM_StorageUK
16,20,0.5,300,163,0.1,20,rnn,0.7080412934063584,0.4532964920715884,NBPFM_StorageUK
16,20,0.5,300,164,0.1,20,rnn,0.746567353425968,0.44037752716280687,NBPFM_StorageUK
16,20,0.5,300,165,0.1,20,rnn,0.6067085665079855,0.46283085448351,NBPFM_StorageUK
16,20,0.5,300,166,0.1,20,rnn,0.5550117372505127,0.4467085052276116,NBPFM_StorageUK
16,20,0.5,300,167,0.1,20,rnn,0.5641862769280711,0.46367582190160034,NBPFM_StorageUK
16,20,0.5,300,168,0.1,20,rnn,0.7326705523876733,0.4468950624391987,NBPFM_StorageUK
16,20,0.5,300,169,0.1,20,rnn,0.5754545385478645,0.4719451766246531,NBPFM_StorageUK
16,20,0.5,300,170,0.1,20,rnn,0.5582163907507415,0.465456892679854,NBPFM_StorageUK
16,20,0.5,300,171,0.1,20,rnn,0.8421688503034974,0.46612932222676595,NBPFM_StorageUK
16,20,0.5,300,172,0.1,20,rnn,0.6215048756410357,0.4711522387569025,NBPFM_StorageUK
16,20,0.5,300,173,0.1,20,rnn,0.6386850609253811,0.4630436912245025,NBPFM_StorageUK
16,20,0.5,300,174,0.1,20,rnn,0.5565691971650688,0.44302191476349995,NBPFM_StorageUK
16,20,0.5,300,175,0.1,20,rnn,0.7121186211144411,0.46995583740083646,NBPFM_StorageUK
16,20,0.5,300,176,0.1,20,rnn,0.7324035041114335,0.47290764766658605,NBPFM_StorageUK
16,20,0.5,300,177,0.1,20,rnn,0.7319821896812608,0.47032968424799876,NBPFM_StorageUK
16,20,0.5,300,178,0.1,20,rnn,0.5829262380958885,0.4691882036637344,NBPFM_StorageUK
16,20,0.5,300,179,0.1,20,rnn,0.5646994094694814,0.4482975908537207,NBPFM_StorageUK
16,20,0.5,300,180,0.1,20,rnn,0.6939104627217015,0.4580591724225302,NBPFM_StorageUK
16,20,0.5,300,181,0.1,20,rnn,1.0377166810275247,0.4461564178656968,NBPFM_StorageUK
16,20,0.5,300,182,0.1,20,rnn,0.6862689164937824,0.4898419572340333,NBPFM_StorageUK
16,20,0.5,300,183,0.1,20,rnn,0.5919192476618674,0.4378479293477412,NBPFM_StorageUK
16,20,0.5,300,184,0.1,20,rnn,0.6643039274920699,0.4851905421369009,NBPFM_StorageUK
16,20,0.5,300,185,0.1,20,rnn,0.753149895017506,0.45534511357325747,NBPFM_StorageUK
16,20,0.5,300,186,0.1,20,rnn,0.5780106029843771,0.46557605636348753,NBPFM_StorageUK
16,20,0.5,300,187,0.1,20,rnn,0.6399876066753941,0.4694466916197688,NBPFM_StorageUK
16,20,0.5,300,188,0.1,20,rnn,0.5409304634217293,0.4694005740446037,NBPFM_StorageUK
16,20,0.5,300,189,0.1,20,rnn,0.5408673206324218,0.4538761653347241,NBPFM_StorageUK
16,20,0.5,300,190,0.1,20,rnn,0.6664424884703851,0.46427034328043726,NBPFM_StorageUK
16,20,0.5,300,191,0.1,20,rnn,0.6572059912066306,0.4652157326832832,NBPFM_StorageUK
16,20,0.5,300,192,0.1,20,rnn,0.8885804769653146,0.4692192175473737,NBPFM_StorageUK
16,20,0.5,300,193,0.1,20,rnn,0.5975249104442135,0.48206879865471686,NBPFM_StorageUK
16,20,0.5,300,194,0.1,20,rnn,0.6850664255920277,0.46087647721369474,NBPFM_StorageUK
16,20,0.5,300,195,0.1,20,rnn,0.6075643055060859,0.46486883092137876,NBPFM_StorageUK
16,20,0.5,300,196,0.1,20,rnn,0.541973529964365,0.45985400139669197,NBPFM_StorageUK
16,20,0.5,300,197,0.1,20,rnn,0.5984775163633849,0.4601753562732849,NBPFM_StorageUK
16,20,0.5,300,198,0.1,20,rnn,0.5431959667513447,0.48099804501237686,NBPFM_StorageUK
16,20,0.5,300,199,0.1,20,rnn,0.5629851984721358,0.47596804447681196,NBPFM_StorageUK
16,20,0.5,300,200,0.1,20,rnn,0.5618182347025923,0.4657353171569734,NBPFM_StorageUK
16,20,0.5,300,201,0.1,20,rnn,0.5828901583789498,0.47510948543886666,NBPFM_StorageUK
16,20,0.5,300,202,0.1,20,rnn,0.550805627979258,0.48567867956978533,NBPFM_StorageUK
16,20,0.5,300,203,0.1,20,rnn,0.9225070124832533,0.4574600851694273,NBPFM_StorageUK
16,20,0.5,300,204,0.1,20,rnn,0.625580740792136,0.466304169535813,NBPFM_StorageUK
16,20,0.5,300,205,0.1,20,rnn,0.5395033333891182,0.4617935778075166,NBPFM_StorageUK
16,20,0.5,300,206,0.1,20,rnn,0.6576033540630853,0.4663709309419818,NBPFM_StorageUK
16,20,0.5,300,207,0.1,20,rnn,0.5631874851001206,0.47553901398551696,NBPFM_StorageUK
16,20,0.5,300,208,0.1,20,rnn,0.7557515967036447,0.44630119495060805,NBPFM_StorageUK
16,20,0.5,300,209,0.1,20,rnn,0.5507118814094092,0.46278194486654667,NBPFM_StorageUK
16,20,0.5,300,210,0.1,20,rnn,0.5829291191472802,0.4723112941052396,NBPFM_StorageUK
16,20,0.5,300,211,0.1,20,rnn,0.5447663536635778,0.46109073976690346,NBPFM_StorageUK
16,20,0.5,300,212,0.1,20,rnn,0.5803771887415199,0.4588043073431604,NBPFM_StorageUK
16,20,0.5,300,213,0.1,20,rnn,0.9574644652305431,0.4474340605396816,NBPFM_StorageUK
16,20,0.5,300,214,0.1,20,rnn,0.8051012706372046,0.461987973954336,NBPFM_StorageUK
16,20,0.5,300,215,0.1,20,rnn,0.9475531875886904,0.46011137845410116,NBPFM_StorageUK
16,20,0.5,300,216,0.1,20,rnn,0.6032569549416983,0.48160793256988554,NBPFM_StorageUK
16,20,0.5,300,217,0.1,20,rnn,0.7019919230332298,0.45142051183578713,NBPFM_StorageUK
16,20,0.5,300,218,0.1,20,rnn,0.5663016566666224,0.46502159168308205,NBPFM_StorageUK
16,20,0.5,300,219,0.1,20,rnn,0.5407229905487388,0.4644824937316128,NBPFM_StorageUK
16,20,0.5,300,220,0.1,20,rnn,0.6165596559163062,0.47198982893364116,NBPFM_StorageUK
16,20,0.5,300,221,0.1,20,rnn,0.9055291974856969,0.4528353700257475,NBPFM_StorageUK
16,20,0.5,300,222,0.1,20,rnn,0.6100179335122468,0.4815048413843665,NBPFM_StorageUK
16,20,0.5,300,223,0.1,20,rnn,0.5633648774957144,0.46629730610939035,NBPFM_StorageUK
16,20,0.5,300,224,0.1,20,rnn,0.640991769330476,0.45361040574409056,NBPFM_StorageUK
16,20,0.5,300,225,0.1,20,rnn,0.6056635838042024,0.47331193895072315,NBPFM_StorageUK
16,20,0.5,300,226,0.1,20,rnn,0.663654236223108,0.47902090589968455,NBPFM_StorageUK
16,20,0.5,300,227,0.1,20,rnn,0.6251003775865801,0.4355279112364024,NBPFM_StorageUK
16,20,0.5,300,228,0.1,20,rnn,0.7751858149484921,0.48239251121636506,NBPFM_StorageUK
16,20,0.5,300,229,0.1,20,rnn,0.5497257501207372,0.47287621420630677,NBPFM_StorageUK
16,20,0.5,300,230,0.1,20,rnn,0.8569233904602707,0.4604020096702801,NBPFM_StorageUK
16,20,0.5,300,231,0.1,20,rnn,0.6290117293916723,0.48153624889417446,NBPFM_StorageUK
16,20,0.5,300,232,0.1,20,rnn,0.5952270743987893,0.4695214591755297,NBPFM_StorageUK
16,20,0.5,300,233,0.1,20,rnn,0.6049216206996672,0.5002635467351804,NBPFM_StorageUK
16,20,0.5,300,234,0.1,20,rnn,0.5615127884572552,0.43801310808126825,NBPFM_StorageUK
16,20,0.5,300,235,0.1,20,rnn,0.5465373278305095,0.4649978233405019,NBPFM_StorageUK
16,20,0.5,300,236,0.1,20,rnn,0.7147472483176057,0.4607747015784023,NBPFM_StorageUK
16,20,0.5,300,237,0.1,20,rnn,0.707531268077512,0.45340017785085707,NBPFM_StorageUK
16,20,0.5,300,238,0.1,20,rnn,0.6944569757869167,0.4723254254464737,NBPFM_StorageUK
16,20,0.5,300,239,0.1,20,rnn,0.6484344244323751,0.48151887637429613,NBPFM_StorageUK
16,20,0.5,300,240,0.1,20,rnn,0.540900973543044,0.48899571436898925,NBPFM_StorageUK
16,20,0.5,300,241,0.1,20,rnn,0.5420045702047246,0.4829262488877932,NBPFM_StorageUK
16,20,0.5,300,242,0.1,20,rnn,0.540546017628844,0.46459360532957833,NBPFM_StorageUK
16,20,0.5,300,243,0.1,20,rnn,0.9304588322918261,0.4853745653146831,NBPFM_StorageUK
16,20,0.5,300,244,0.1,20,rnn,0.9525984871772027,0.4474042166283071,NBPFM_StorageUK
16,20,0.5,300,245,0.1,20,rnn,0.573139821489652,0.46229190862513364,NBPFM_StorageUK
16,20,0.5,300,246,0.1,20,rnn,0.6906850700096417,0.47194919304886457,NBPFM_StorageUK
16,20,0.5,300,247,0.1,20,rnn,0.7474849890637142,0.46965776962754996,NBPFM_StorageUK
16,20,0.5,300,248,0.1,20,rnn,0.5812537548362567,0.47641507425019447,NBPFM_StorageUK
16,20,0.5,300,249,0.1,20,rnn,0.6734925378714839,0.47833943492464687,NBPFM_StorageUK
16,20,0.5,300,250,0.1,20,rnn,0.6898507328443629,0.46361637643732384,NBPFM_StorageUK
16,20,0.5,300,251,0.1,20,rnn,0.5968406107476962,0.460456210674176,NBPFM_StorageUK
16,20,0.5,300,252,0.1,20,rnn,0.6649352461900763,0.4840671892664457,NBPFM_StorageUK
16,20,0.5,300,253,0.1,20,rnn,0.7746426174717564,0.46600420746616633,NBPFM_StorageUK
16,20,0.5,300,254,0.1,20,rnn,0.7046659614450188,0.47148030556111076,NBPFM_StorageUK
16,20,0.5,300,255,0.1,20,rnn,0.5573742902407082,0.4634311790392353,NBPFM_StorageUK
16,20,0.5,300,256,0.1,20,rnn,0.5626005620084783,0.4935893176049214,NBPFM_StorageUK
16,20,0.5,300,257,0.1,20,rnn,0.8612665534820608,0.47272129504331983,NBPFM_StorageUK
16,20,0.5,300,258,0.1,20,rnn,0.6122371403760808,0.5009245927964214,NBPFM_StorageUK
16,20,0.5,300,259,0.1,20,rnn,0.5455339563790188,0.4787082637782639,NBPFM_StorageUK
16,20,0.5,300,260,0.1,20,rnn,0.9003685418396227,0.5010200090915449,NBPFM_StorageUK
16,20,0.5,300,261,0.1,20,rnn,0.6674412399209956,0.4782252947372031,NBPFM_StorageUK
16,20,0.5,300,262,0.1,20,rnn,0.6229673045617278,0.4867493875181657,NBPFM_StorageUK
16,20,0.5,300,263,0.1,20,rnn,0.5976266570950067,0.46236199836082964,NBPFM_StorageUK
16,20,0.5,300,264,0.1,20,rnn,0.7704273589676426,0.4945305543160685,NBPFM_StorageUK
16,20,0.5,300,265,0.1,20,rnn,0.7803951014754593,0.4742862950663799,NBPFM_StorageUK
16,20,0.5,300,266,0.1,20,rnn,0.5464953414855465,0.46549493589464636,NBPFM_StorageUK
16,20,0.5,300,267,0.1,20,rnn,0.7431173145931255,0.4810640001710796,NBPFM_StorageUK
16,20,0.5,300,268,0.1,20,rnn,0.5705367022304124,0.47019081982059,NBPFM_StorageUK
16,20,0.5,300,269,0.1,20,rnn,0.6309493914727242,0.4652311751726283,NBPFM_StorageUK
16,20,0.5,300,270,0.1,20,rnn,0.5666099597689926,0.48372192132772335,NBPFM_StorageUK
16,20,0.5,300,271,0.1,20,rnn,0.6533673328738059,0.4336821001953001,NBPFM_StorageUK
16,20,0.5,300,272,0.1,20,rnn,0.6189941805537029,0.48599992386523516,NBPFM_StorageUK
16,20,0.5,300,273,0.1,20,rnn,0.6097360564175472,0.4790011875034259,NBPFM_StorageUK
16,20,0.5,300,274,0.1,20,rnn,0.5748924936658593,0.4674967133400183,NBPFM_StorageUK
16,20,0.5,300,275,0.1,20,rnn,0.5410784143273548,0.48728489937423075,NBPFM_StorageUK
16,20,0.5,300,276,0.1,20,rnn,0.779156134253548,0.4745143231120032,NBPFM_StorageUK
16,20,0.5,300,277,0.1,20,rnn,0.7768990177941578,0.4997456511221221,NBPFM_StorageUK
16,20,0.5,300,278,0.1,20,rnn,0.5529111453922846,0.4784207664529189,NBPFM_StorageUK
16,20,0.5,300,279,0.1,20,rnn,0.8700321235804147,0.4555094749549819,NBPFM_StorageUK
16,20,0.5,300,280,0.1,20,rnn,0.556117566042049,0.44633740842606506,NBPFM_StorageUK
16,20,0.5,300,281,0.1,20,rnn,0.589037033178473,0.4737782445316653,NBPFM_StorageUK
16,20,0.5,300,282,0.1,20,rnn,0.5456614548801094,0.4945552732514842,NBPFM_StorageUK
16,20,0.5,300,283,0.1,20,rnn,0.5419012090211274,0.46529239180609255,NBPFM_StorageUK
16,20,0.5,300,284,0.1,20,rnn,0.9074280472292054,0.48121758798024505,NBPFM_StorageUK
16,20,0.5,300,285,0.1,20,rnn,0.5707714596102315,0.48078670490263486,NBPFM_StorageUK
16,20,0.5,300,286,0.1,20,rnn,0.7774938376199815,0.4644805670136715,NBPFM_StorageUK
16,20,0.5,300,287,0.1,20,rnn,0.5620610688322334,0.47406972075318654,NBPFM_StorageUK
16,20,0.5,300,288,0.1,20,rnn,0.5849437329076952,0.48468827236680373,NBPFM_StorageUK
16,20,0.5,300,289,0.1,20,rnn,0.6511544625284851,0.4793301438651374,NBPFM_StorageUK
16,20,0.5,300,290,0.1,20,rnn,0.6854816075935158,0.4769084585426125,NBPFM_StorageUK
16,20,0.5,300,291,0.1,20,rnn,0.7221659764006574,0.47253131941291043,NBPFM_StorageUK
16,20,0.5,300,292,0.1,20,rnn,0.5446874137206744,0.460097480867955,NBPFM_StorageUK
16,20,0.5,300,293,0.1,20,rnn,0.599970696754353,0.4850430947066762,NBPFM_StorageUK
16,20,0.5,300,294,0.1,20,rnn,0.5997289310219467,0.4613173193734365,NBPFM_StorageUK
16,20,0.5,300,295,0.1,20,rnn,0.8698822751000364,0.467102361570609,NBPFM_StorageUK
16,20,0.5,300,296,0.1,20,rnn,0.8229078227473844,0.46756438886749513,NBPFM_StorageUK
16,20,0.5,300,297,0.1,20,rnn,0.5951524851142719,0.4644039935340205,NBPFM_StorageUK
16,20,0.5,300,298,0.1,20,rnn,0.5607557110888983,0.5053737311454785,NBPFM_StorageUK
16,20,0.5,300,299,0.1,20,rnn,0.7799045117471808,0.4469710369229845,NBPFM_StorageUK
32,20,0.5,300,0,0.1,20,rnn,0.6432192665274425,0.5298539159745198,NBPFM_StorageUK
32,20,0.5,300,1,0.1,20,rnn,0.5661278139519436,0.5200597614798271,NBPFM_StorageUK
32,20,0.5,300,2,0.1,20,rnn,0.5363280334139383,0.532232172159888,NBPFM_StorageUK
32,20,0.5,300,3,0.1,20,rnn,0.8027017244728663,0.550981242688403,NBPFM_StorageUK
32,20,0.5,300,4,0.1,20,rnn,0.6193365419423709,0.5466917097964702,NBPFM_StorageUK
32,20,0.5,300,5,0.1,20,rnn,0.5870723173182498,0.5201872212143733,NBPFM_StorageUK
32,20,0.5,300,6,0.1,20,rnn,0.658844333542611,0.5303077407214278,NBPFM_StorageUK
32,20,0.5,300,7,0.1,20,rnn,0.6999061282684085,0.509769037387924,NBPFM_StorageUK
32,20,0.5,300,8,0.1,20,rnn,0.553601995751422,0.5320981342119868,NBPFM_StorageUK
32,20,0.5,300,9,0.1,20,rnn,1.0390921265828192,0.5105383509723264,NBPFM_StorageUK
32,20,0.5,300,10,0.1,20,rnn,0.7020354540918463,0.5147978453903818,NBPFM_StorageUK
32,20,0.5,300,11,0.1,20,rnn,0.6168090210806939,0.5192391672549959,NBPFM_StorageUK
32,20,0.5,300,12,0.1,20,rnn,0.5697278771349179,0.5285490009950218,NBPFM_StorageUK
32,20,0.5,300,13,0.1,20,rnn,0.640383061862761,0.5084871939621437,NBPFM_StorageUK
32,20,0.5,300,14,0.1,20,rnn,0.6521248195760994,0.5300734862355045,NBPFM_StorageUK
32,20,0.5,300,15,0.1,20,rnn,1.0014122904588778,0.5557023144190913,NBPFM_StorageUK
32,20,0.5,300,16,0.1,20,rnn,0.5544876421010623,0.5326963466766842,NBPFM_StorageUK
32,20,0.5,300,17,0.1,20,rnn,0.7366894051352496,0.5237670022680629,NBPFM_StorageUK
32,20,0.5,300,18,0.1,20,rnn,0.6301370756600493,0.5536637536003811,NBPFM_StorageUK
32,20,0.5,300,19,0.1,20,rnn,0.8747216750296855,0.5063474234111024,NBPFM_StorageUK
32,20,0.5,300,20,0.1,20,rnn,0.5422211025030382,0.5067435551429252,NBPFM_StorageUK
32,20,0.5,300,21,0.1,20,rnn,0.9200892624074734,0.5138258577449635,NBPFM_StorageUK
32,20,0.5,300,22,0.1,20,rnn,0.6128566362845,0.5220542429689115,NBPFM_StorageUK
32,20,0.5,300,23,0.1,20,rnn,0.8774465421234728,0.5150725600946601,NBPFM_StorageUK
32,20,0.5,300,24,0.1,20,rnn,0.577050417982122,0.5416452486722825,NBPFM_StorageUK
