Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,36,0.1,20,rnn,0.5047895222581843,0.39229882128833843,ConNLDZNL
8,20,0.0,300,37,0.1,20,rnn,0.5303824178634151,0.390098399918752,ConNLDZNL
8,20,0.0,300,38,0.1,20,rnn,0.4745105292688134,0.3901671825342728,ConNLDZNL
8,20,0.0,300,39,0.1,20,rnn,0.5353310165065591,0.4020651432532856,ConNLDZNL
8,20,0.0,300,40,0.1,20,rnn,0.5003629765042694,0.39588594863650717,ConNLDZNL
8,20,0.0,300,41,0.1,20,rnn,0.4838175155542871,0.3662429774177303,ConNLDZNL
8,20,0.0,300,42,0.1,20,rnn,0.4994755194232028,0.38997703368061576,ConNLDZNL
8,20,0.0,300,43,0.1,20,rnn,0.601495603399892,0.3911374599137722,ConNLDZNL
8,20,0.0,300,44,0.1,20,rnn,0.48288522083913127,0.3944770669567356,ConNLDZNL
8,20,0.0,300,45,0.1,20,rnn,0.521801084640526,0.3751407760901148,ConNLDZNL
8,20,0.0,300,46,0.1,20,rnn,0.4792734125769266,0.3999417184286667,ConNLDZNL
8,20,0.0,300,47,0.1,20,rnn,0.476659454325194,0.3696384861338966,ConNLDZNL
8,20,0.0,300,48,0.1,20,rnn,0.4714496909610687,0.38877469248398366,ConNLDZNL
8,20,0.0,300,49,0.1,20,rnn,0.49474866736319756,0.3813579158645613,ConNLDZNL
8,20,0.0,300,50,0.1,20,rnn,0.490641799825494,0.3901636543707094,ConNLDZNL
8,20,0.0,300,51,0.1,20,rnn,0.47659573792129434,0.3730155451435106,ConNLDZNL
8,20,0.0,300,52,0.1,20,rnn,0.5170290463714189,0.38486645004245695,ConNLDZNL
8,20,0.0,300,53,0.1,20,rnn,0.48544746949788065,0.3838583029355397,ConNLDZNL
8,20,0.0,300,54,0.1,20,rnn,0.4868327198970702,0.3892329914751222,ConNLDZNL
8,20,0.0,300,55,0.1,20,rnn,0.5636962071381589,0.39095446062404965,ConNLDZNL
8,20,0.0,300,56,0.1,20,rnn,0.4866818834536819,0.3826823130668178,ConNLDZNL
8,20,0.0,300,57,0.1,20,rnn,0.6553805456446704,0.39018610978232177,ConNLDZNL
8,20,0.0,300,58,0.1,20,rnn,0.4823116436600685,0.4086497498227715,ConNLDZNL
8,20,0.0,300,59,0.1,20,rnn,0.5931711974002982,0.3789801523639673,ConNLDZNL
8,20,0.0,300,60,0.1,20,rnn,0.515603970776322,0.3797675351030365,ConNLDZNL
8,20,0.0,300,61,0.1,20,rnn,0.5483653333879286,0.3881498160531285,ConNLDZNL
8,20,0.0,300,62,0.1,20,rnn,0.47104902942014,0.3839963987535705,ConNLDZNL
8,20,0.0,300,63,0.1,20,rnn,0.5164256530904001,0.3718352069970952,ConNLDZNL
8,20,0.0,300,64,0.1,20,rnn,0.4868064368924787,0.36573437285476107,ConNLDZNL
8,20,0.0,300,65,0.1,20,rnn,0.5434040368724895,0.3836379161261385,ConNLDZNL
8,20,0.0,300,66,0.1,20,rnn,0.49772014180498736,0.3846011805393495,ConNLDZNL
8,20,0.0,300,67,0.1,20,rnn,0.6070122811743008,0.3825384830750602,ConNLDZNL
8,20,0.0,300,68,0.1,20,rnn,0.4919087120922663,0.3740439568611861,ConNLDZNL
8,20,0.0,300,69,0.1,20,rnn,0.5801991295189627,0.40341715323167854,ConNLDZNL
8,20,0.0,300,70,0.1,20,rnn,0.48185400504578824,0.388118840214773,ConNLDZNL
8,20,0.0,300,71,0.1,20,rnn,0.5084092160386424,0.36889173907050354,ConNLDZNL
8,20,0.0,300,72,0.1,20,rnn,0.5128042272502377,0.3971094146613004,ConNLDZNL
8,20,0.0,300,73,0.1,20,rnn,0.501583006913944,0.37921468347883297,ConNLDZNL
8,20,0.0,300,74,0.1,20,rnn,0.53786571884668,0.38254103971372855,ConNLDZNL
8,20,0.0,300,75,0.1,20,rnn,0.5517687770307705,0.4009423418798686,ConNLDZNL
8,20,0.0,300,76,0.1,20,rnn,0.5447505476974672,0.3972744625639528,ConNLDZNL
8,20,0.0,300,77,0.1,20,rnn,0.6422067926295342,0.4039711679718519,ConNLDZNL
8,20,0.0,300,78,0.1,20,rnn,0.561242460082936,0.401115678415869,ConNLDZNL
8,20,0.0,300,79,0.1,20,rnn,0.5539806236022262,0.38498387819202823,ConNLDZNL
8,20,0.0,300,80,0.1,20,rnn,0.4937075413362954,0.38990990212255955,ConNLDZNL
8,20,0.0,300,81,0.1,20,rnn,0.5878323449562954,0.4021727493145617,ConNLDZNL
8,20,0.0,300,82,0.1,20,rnn,0.5008711202811169,0.4156883846709788,ConNLDZNL
8,20,0.0,300,83,0.1,20,rnn,0.6439616417372098,0.40448237491147027,ConNLDZNL
8,20,0.0,300,84,0.1,20,rnn,0.4624472413492459,0.3889340593904653,ConNLDZNL
8,20,0.0,300,85,0.1,20,rnn,0.5924010948948962,0.3915832309462295,ConNLDZNL
8,20,0.0,300,86,0.1,20,rnn,0.5499758095510544,0.3983312779198369,ConNLDZNL
8,20,0.0,300,87,0.1,20,rnn,0.5594432873110617,0.4022738386820479,ConNLDZNL
8,20,0.0,300,88,0.1,20,rnn,0.48560390901821915,0.3948508173535458,ConNLDZNL
8,20,0.0,300,89,0.1,20,rnn,0.5432223568680465,0.39062146237188816,ConNLDZNL
8,20,0.0,300,90,0.1,20,rnn,0.5269556599919514,0.4019908836356294,ConNLDZNL
8,20,0.0,300,91,0.1,20,rnn,0.5215139800822863,0.40959967991978236,ConNLDZNL
8,20,0.0,300,92,0.1,20,rnn,0.5162153990678889,0.40128722694458957,ConNLDZNL
8,20,0.0,300,93,0.1,20,rnn,0.5426219427777875,0.39402925034921665,ConNLDZNL
8,20,0.0,300,94,0.1,20,rnn,0.5380426595608393,0.41598291336345533,ConNLDZNL
8,20,0.0,300,95,0.1,20,rnn,0.5064672168384317,0.42008224334375194,ConNLDZNL
8,20,0.0,300,96,0.1,20,rnn,0.7028452484838424,0.39251017627723106,ConNLDZNL
8,20,0.0,300,97,0.1,20,rnn,0.6421803665417497,0.39625369604440347,ConNLDZNL
8,20,0.0,300,98,0.1,20,rnn,0.47540535809852746,0.39943769979159977,ConNLDZNL
8,20,0.0,300,99,0.1,20,rnn,0.6450238801458831,0.410283793947017,ConNLDZNL
8,20,0.0,300,100,0.1,20,rnn,0.6786340889270588,0.3979602138810355,ConNLDZNL
8,20,0.0,300,101,0.1,20,rnn,0.5929407398867351,0.38785460203930056,ConNLDZNL
8,20,0.0,300,102,0.1,20,rnn,0.5194257089207249,0.4025601501655015,ConNLDZNL
8,20,0.0,300,103,0.1,20,rnn,0.5698428242116846,0.3861000789673325,ConNLDZNL
8,20,0.0,300,104,0.1,20,rnn,0.5422804064007216,0.4074840303097729,ConNLDZNL
8,20,0.0,300,105,0.1,20,rnn,0.5533602772861399,0.3863664747076866,ConNLDZNL
8,20,0.0,300,106,0.1,20,rnn,0.5311824379749196,0.3965760974579407,ConNLDZNL
8,20,0.0,300,107,0.1,20,rnn,0.5466429299564772,0.3878043356462983,ConNLDZNL
8,20,0.0,300,108,0.1,20,rnn,0.5669856948317379,0.3923634531490912,ConNLDZNL
8,20,0.0,300,109,0.1,20,rnn,0.6024314426686815,0.39294949305990773,ConNLDZNL
8,20,0.0,300,110,0.1,20,rnn,0.5354621424790351,0.41423476371842616,ConNLDZNL
8,20,0.0,300,111,0.1,20,rnn,0.6033384692604824,0.42997056655200583,ConNLDZNL
8,20,0.0,300,112,0.1,20,rnn,0.5813773630126831,0.44532117181549746,ConNLDZNL
8,20,0.0,300,113,0.1,20,rnn,0.5755902604069761,0.4260717261489068,ConNLDZNL
8,20,0.0,300,114,0.1,20,rnn,0.5098314157096289,0.43931819111152803,ConNLDZNL
8,20,0.0,300,115,0.1,20,rnn,0.5322537811533097,0.4032336404351751,ConNLDZNL
8,20,0.0,300,116,0.1,20,rnn,0.5913305015012782,0.3964491203053135,ConNLDZNL
8,20,0.0,300,117,0.1,20,rnn,0.5231367142931107,0.4025077338672987,ConNLDZNL
8,20,0.0,300,118,0.1,20,rnn,0.5704612850501973,0.3979973429415039,ConNLDZNL
8,20,0.0,300,119,0.1,20,rnn,0.534775286592463,0.4233308367574233,ConNLDZNL
8,20,0.0,300,120,0.1,20,rnn,0.5834459289107271,0.4181667234820136,ConNLDZNL
8,20,0.0,300,121,0.1,20,rnn,0.5883284294477074,0.42298389220695554,ConNLDZNL
8,20,0.0,300,122,0.1,20,rnn,0.5673593803439089,0.4321663687817279,ConNLDZNL
8,20,0.0,300,123,0.1,20,rnn,0.5382295829314058,0.42422281648066756,ConNLDZNL
8,20,0.0,300,124,0.1,20,rnn,0.5919873209730271,0.42620392286795106,ConNLDZNL
8,20,0.0,300,125,0.1,20,rnn,0.5256961503977416,0.4045482508100822,ConNLDZNL
8,20,0.0,300,126,0.1,20,rnn,0.5280290077770909,0.39832605784717656,ConNLDZNL
8,20,0.0,300,127,0.1,20,rnn,0.8150118025400306,0.38886835259912284,ConNLDZNL
8,20,0.0,300,128,0.1,20,rnn,0.5118221870513373,0.40292805472892357,ConNLDZNL
8,20,0.0,300,129,0.1,20,rnn,0.6118221007367616,0.4047276709597431,ConNLDZNL
8,20,0.0,300,130,0.1,20,rnn,0.5294485649754924,0.40865439814866206,ConNLDZNL
8,20,0.0,300,131,0.1,20,rnn,0.5423185576194076,0.3920056687412093,ConNLDZNL
8,20,0.0,300,132,0.1,20,rnn,0.5125312010447184,0.4016978898287876,ConNLDZNL
8,20,0.0,300,133,0.1,20,rnn,0.4934324244017242,0.39836233334844184,ConNLDZNL
8,20,0.0,300,134,0.1,20,rnn,0.6176503534999586,0.3798824945351926,ConNLDZNL
8,20,0.0,300,135,0.1,20,rnn,0.6143558655855477,0.40806783619096043,ConNLDZNL
8,20,0.0,300,136,0.1,20,rnn,0.5012449726302136,0.38294949066691775,ConNLDZNL
8,20,0.0,300,137,0.1,20,rnn,0.48448922292840096,0.397322416305542,ConNLDZNL
8,20,0.0,300,138,0.1,20,rnn,0.547915536389556,0.37459058608403056,ConNLDZNL
8,20,0.0,300,139,0.1,20,rnn,0.5021085572098533,0.382031914886731,ConNLDZNL
8,20,0.0,300,140,0.1,20,rnn,0.49033958689179474,0.39163277702106153,ConNLDZNL
8,20,0.0,300,141,0.1,20,rnn,0.521187662757853,0.4208311191161591,ConNLDZNL
8,20,0.0,300,142,0.1,20,rnn,0.5087497103759038,0.37853029255852916,ConNLDZNL
8,20,0.0,300,143,0.1,20,rnn,0.49063459887940397,0.402563651212033,ConNLDZNL
8,20,0.0,300,144,0.1,20,rnn,0.4990330578819398,0.38670938176981984,ConNLDZNL
8,20,0.0,300,145,0.1,20,rnn,0.5546673523482456,0.382137654803176,ConNLDZNL
8,20,0.0,300,146,0.1,20,rnn,0.5056634825724428,0.39623550315727335,ConNLDZNL
8,20,0.0,300,147,0.1,20,rnn,0.5281095935772824,0.3970520509794861,ConNLDZNL
8,20,0.0,300,148,0.1,20,rnn,0.5496620654418904,0.4092048894355357,ConNLDZNL
8,20,0.0,300,149,0.1,20,rnn,0.5165005755680864,0.4102010977409087,ConNLDZNL
8,20,0.0,300,150,0.1,20,rnn,0.5057484614913181,0.39494159161780396,ConNLDZNL
8,20,0.0,300,151,0.1,20,rnn,0.5122461384663017,0.39049853021320247,ConNLDZNL
8,20,0.0,300,152,0.1,20,rnn,0.49238598667165284,0.38787281827965375,ConNLDZNL
8,20,0.0,300,153,0.1,20,rnn,0.5248516939820782,0.3934147325365019,ConNLDZNL
8,20,0.0,300,154,0.1,20,rnn,0.5730005860008219,0.37378329892630413,ConNLDZNL
8,20,0.0,300,155,0.1,20,rnn,0.5577705569805638,0.374726926822606,ConNLDZNL
8,20,0.0,300,156,0.1,20,rnn,0.5193562871345909,0.3879223218960811,ConNLDZNL
8,20,0.0,300,157,0.1,20,rnn,0.5940248999864824,0.3841195532190923,ConNLDZNL
8,20,0.0,300,158,0.1,20,rnn,0.5167310550328224,0.3993940680470741,ConNLDZNL
8,20,0.0,300,159,0.1,20,rnn,0.48066841979180613,0.385177961964727,ConNLDZNL
8,20,0.0,300,160,0.1,20,rnn,0.4749044538826071,0.37842198154246615,ConNLDZNL
8,20,0.0,300,161,0.1,20,rnn,0.5056055929231388,0.38690209313896945,ConNLDZNL
8,20,0.0,300,162,0.1,20,rnn,0.526522782701318,0.3982920809105545,ConNLDZNL
8,20,0.0,300,163,0.1,20,rnn,0.5566705591896529,0.39358180985845176,ConNLDZNL
8,20,0.0,300,164,0.1,20,rnn,0.5569315398893049,0.3953017393454491,ConNLDZNL
8,20,0.0,300,165,0.1,20,rnn,0.5114393097258383,0.39542939030789553,ConNLDZNL
8,20,0.0,300,166,0.1,20,rnn,0.5035318194698262,0.3863115050503915,ConNLDZNL
8,20,0.0,300,167,0.1,20,rnn,0.5339005277842603,0.38826457550817967,ConNLDZNL
8,20,0.0,300,168,0.1,20,rnn,0.5313286935129473,0.38724724061379934,ConNLDZNL
8,20,0.0,300,169,0.1,20,rnn,0.535561466088859,0.38977167631005605,ConNLDZNL
8,20,0.0,300,170,0.1,20,rnn,0.48410128497628757,0.3887137436532199,ConNLDZNL
8,20,0.0,300,171,0.1,20,rnn,0.4862720344656257,0.3906853267237918,ConNLDZNL
8,20,0.0,300,172,0.1,20,rnn,0.5147864677572763,0.39328360227397485,ConNLDZNL
8,20,0.0,300,173,0.1,20,rnn,0.5547014648715655,0.39795726291185995,ConNLDZNL
8,20,0.0,300,174,0.1,20,rnn,0.5289568221697243,0.3934029846326991,ConNLDZNL
8,20,0.0,300,175,0.1,20,rnn,0.5363312549488519,0.3903389306329026,ConNLDZNL
8,20,0.0,300,176,0.1,20,rnn,0.5641032971682087,0.38380520910773,ConNLDZNL
8,20,0.0,300,177,0.1,20,rnn,0.5185851544462224,0.3789403601446391,ConNLDZNL
8,20,0.0,300,178,0.1,20,rnn,0.5335693372193203,0.4128400743271787,ConNLDZNL
8,20,0.0,300,179,0.1,20,rnn,0.5595507732322139,0.3903529309451668,ConNLDZNL
8,20,0.0,300,180,0.1,20,rnn,0.5286607527604668,0.41535349381727166,ConNLDZNL
8,20,0.0,300,181,0.1,20,rnn,0.5830243771435112,0.3979258606405695,ConNLDZNL
8,20,0.0,300,182,0.1,20,rnn,0.48925752128644656,0.3751077995782765,ConNLDZNL
8,20,0.0,300,183,0.1,20,rnn,0.5355405853961104,0.3861247591641312,ConNLDZNL
8,20,0.0,300,184,0.1,20,rnn,0.5648122000437911,0.40244629089906264,ConNLDZNL
8,20,0.0,300,185,0.1,20,rnn,0.5252949034654966,0.4022640298881418,ConNLDZNL
8,20,0.0,300,186,0.1,20,rnn,0.5409120048886986,0.39919545900962555,ConNLDZNL
8,20,0.0,300,187,0.1,20,rnn,0.5952895882950034,0.39420116647659764,ConNLDZNL
8,20,0.0,300,188,0.1,20,rnn,0.5629912260719525,0.42432859350694685,ConNLDZNL
8,20,0.0,300,189,0.1,20,rnn,0.5714662151951944,0.40868590981252434,ConNLDZNL
8,20,0.0,300,190,0.1,20,rnn,0.5227379491252284,0.4041156791689829,ConNLDZNL
8,20,0.0,300,191,0.1,20,rnn,0.6493086834107676,0.40021261299906663,ConNLDZNL
8,20,0.0,300,192,0.1,20,rnn,0.5577971903226708,0.4060686789728162,ConNLDZNL
8,20,0.0,300,193,0.1,20,rnn,0.5878394076260187,0.4090129343498405,ConNLDZNL
8,20,0.0,300,194,0.1,20,rnn,0.5815803757918778,0.4175502714237399,ConNLDZNL
8,20,0.0,300,195,0.1,20,rnn,0.5381269786627062,0.4187553794380481,ConNLDZNL
8,20,0.0,300,196,0.1,20,rnn,0.5620523902677721,0.4308619732518668,ConNLDZNL
8,20,0.0,300,197,0.1,20,rnn,0.5748475115465862,0.42123574753631693,ConNLDZNL
8,20,0.0,300,198,0.1,20,rnn,0.5792748079665245,0.40725285541183665,ConNLDZNL
8,20,0.0,300,199,0.1,20,rnn,0.6084556732607144,0.39018648825420765,ConNLDZNL
8,20,0.0,300,200,0.1,20,rnn,0.5673032721845053,0.4083458047849917,ConNLDZNL
8,20,0.0,300,201,0.1,20,rnn,0.5655142338045182,0.3980482815815744,ConNLDZNL
8,20,0.0,300,202,0.1,20,rnn,0.6130261943545393,0.3930944336393911,ConNLDZNL
8,20,0.0,300,203,0.1,20,rnn,0.544853056470553,0.4017664454272086,ConNLDZNL
8,20,0.0,300,204,0.1,20,rnn,0.5648241827404628,0.40133469654150866,ConNLDZNL
8,20,0.0,300,205,0.1,20,rnn,0.5534561382987166,0.3938965621779905,ConNLDZNL
8,20,0.0,300,206,0.1,20,rnn,0.574090201407671,0.37915913758461023,ConNLDZNL
8,20,0.0,300,207,0.1,20,rnn,0.5557272606479224,0.3946123954728576,ConNLDZNL
8,20,0.0,300,208,0.1,20,rnn,0.520726720492045,0.3840722394570642,ConNLDZNL
8,20,0.0,300,209,0.1,20,rnn,0.47737602881526436,0.37428755840311373,ConNLDZNL
8,20,0.0,300,210,0.1,20,rnn,0.498816087361305,0.38562300033107993,ConNLDZNL
8,20,0.0,300,211,0.1,20,rnn,0.5006705971174342,0.398152330865536,ConNLDZNL
8,20,0.0,300,212,0.1,20,rnn,0.5558876883919521,0.37680008545231786,ConNLDZNL
8,20,0.0,300,213,0.1,20,rnn,0.4982187087016721,0.40227136814876,ConNLDZNL
8,20,0.0,300,214,0.1,20,rnn,0.4896320546025871,0.38071092192848466,ConNLDZNL
8,20,0.0,300,215,0.1,20,rnn,0.4927688586295292,0.37926601888157946,ConNLDZNL
8,20,0.0,300,216,0.1,20,rnn,0.5242560312792819,0.377329860163228,ConNLDZNL
8,20,0.0,300,217,0.1,20,rnn,0.48133154958486557,0.37006691974234196,ConNLDZNL
8,20,0.0,300,218,0.1,20,rnn,0.5137625165203566,0.40239390576783807,ConNLDZNL
8,20,0.0,300,219,0.1,20,rnn,0.5067619950540604,0.39880959308834163,ConNLDZNL
8,20,0.0,300,220,0.1,20,rnn,0.5132014093700276,0.3911998979802322,ConNLDZNL
8,20,0.0,300,221,0.1,20,rnn,0.5091465125160832,0.40707606495395193,ConNLDZNL
8,20,0.0,300,222,0.1,20,rnn,0.5405456475032273,0.41776403296117065,ConNLDZNL
8,20,0.0,300,223,0.1,20,rnn,0.4920678978325218,0.3949251886748845,ConNLDZNL
8,20,0.0,300,224,0.1,20,rnn,0.5566501566158828,0.4111325614913704,ConNLDZNL
8,20,0.0,300,225,0.1,20,rnn,0.5331879212490974,0.3886410037999315,ConNLDZNL
8,20,0.0,300,226,0.1,20,rnn,0.5796215224971053,0.39619767785820686,ConNLDZNL
8,20,0.0,300,227,0.1,20,rnn,0.4948728544417248,0.40087655930610666,ConNLDZNL
8,20,0.0,300,228,0.1,20,rnn,0.5188488212804641,0.39613729413802373,ConNLDZNL
8,20,0.0,300,229,0.1,20,rnn,0.5588260342677435,0.4080377311460905,ConNLDZNL
8,20,0.0,300,230,0.1,20,rnn,0.5402282123924583,0.4094756771445803,ConNLDZNL
8,20,0.0,300,231,0.1,20,rnn,0.5303645283784918,0.3986665128428968,ConNLDZNL
8,20,0.0,300,232,0.1,20,rnn,0.5868763893201787,0.3987452087585472,ConNLDZNL
8,20,0.0,300,233,0.1,20,rnn,0.568703760623291,0.40363430514645543,ConNLDZNL
8,20,0.0,300,234,0.1,20,rnn,0.5725500443449585,0.40430383065074377,ConNLDZNL
8,20,0.0,300,235,0.1,20,rnn,0.5354800586418439,0.4147199077127251,ConNLDZNL
8,20,0.0,300,236,0.1,20,rnn,0.4991767162917763,0.40043225461834464,ConNLDZNL
8,20,0.0,300,237,0.1,20,rnn,0.5130482145374821,0.3836104939395955,ConNLDZNL
8,20,0.0,300,238,0.1,20,rnn,0.5157896660829103,0.38254060784418087,ConNLDZNL
8,20,0.0,300,239,0.1,20,rnn,0.5148743684253385,0.3846352485117215,ConNLDZNL
8,20,0.0,300,240,0.1,20,rnn,0.5109216035694204,0.41001615097726996,ConNLDZNL
8,20,0.0,300,241,0.1,20,rnn,0.5121257942850872,0.41010118631351644,ConNLDZNL
8,20,0.0,300,242,0.1,20,rnn,0.49112693412650016,0.4036788121636192,ConNLDZNL
8,20,0.0,300,243,0.1,20,rnn,0.576658895739945,0.4262396831456104,ConNLDZNL
8,20,0.0,300,244,0.1,20,rnn,0.5214703429129816,0.41141125022748726,ConNLDZNL
8,20,0.0,300,245,0.1,20,rnn,0.5449130680932793,0.4162139549213111,ConNLDZNL
8,20,0.0,300,246,0.1,20,rnn,0.5479122233647172,0.4011980495477533,ConNLDZNL
8,20,0.0,300,247,0.1,20,rnn,0.5197743523505426,0.4115679313372298,ConNLDZNL
8,20,0.0,300,248,0.1,20,rnn,0.5526555170134831,0.39727926298293614,ConNLDZNL
8,20,0.0,300,249,0.1,20,rnn,0.5735549144847418,0.40551769354847017,ConNLDZNL
8,20,0.0,300,250,0.1,20,rnn,0.553194260725411,0.41918414426166867,ConNLDZNL
8,20,0.0,300,251,0.1,20,rnn,0.5618067300447853,0.40850987973206154,ConNLDZNL
8,20,0.0,300,252,0.1,20,rnn,0.5584130959324939,0.4111989015050265,ConNLDZNL
8,20,0.0,300,253,0.1,20,rnn,0.5893383284089386,0.3911722937221893,ConNLDZNL
8,20,0.0,300,254,0.1,20,rnn,0.5082821648127289,0.4107242973639659,ConNLDZNL
8,20,0.0,300,255,0.1,20,rnn,0.5346614456465167,0.41222954434693476,ConNLDZNL
8,20,0.0,300,256,0.1,20,rnn,0.5165837556123734,0.40736842815773877,ConNLDZNL
8,20,0.0,300,257,0.1,20,rnn,0.5865844215757103,0.4052692177200599,ConNLDZNL
8,20,0.0,300,258,0.1,20,rnn,0.5021010469845546,0.3906706374364202,ConNLDZNL
8,20,0.0,300,259,0.1,20,rnn,0.49940338810925844,0.3936904988841785,ConNLDZNL
8,20,0.0,300,260,0.1,20,rnn,0.5517141074743322,0.4046554222504885,ConNLDZNL
8,20,0.0,300,261,0.1,20,rnn,0.5332576267180904,0.4128633049513424,ConNLDZNL
8,20,0.0,300,262,0.1,20,rnn,0.5151067433818695,0.38913704575957014,ConNLDZNL
8,20,0.0,300,263,0.1,20,rnn,0.5236234025609109,0.3878415358119384,ConNLDZNL
8,20,0.0,300,264,0.1,20,rnn,0.5051851575413058,0.4025086692728355,ConNLDZNL
8,20,0.0,300,265,0.1,20,rnn,0.5003812009448646,0.35644844103951223,ConNLDZNL
8,20,0.0,300,266,0.1,20,rnn,0.5880013390253949,0.3756947047249077,ConNLDZNL
8,20,0.0,300,267,0.1,20,rnn,0.6872998004959475,0.3957982897934568,ConNLDZNL
8,20,0.0,300,268,0.1,20,rnn,0.5185954945702707,0.4071654430432369,ConNLDZNL
8,20,0.0,300,269,0.1,20,rnn,0.5124995718880366,0.39687864458191163,ConNLDZNL
8,20,0.0,300,270,0.1,20,rnn,0.4904946651990696,0.44120328500316625,ConNLDZNL
8,20,0.0,300,271,0.1,20,rnn,0.5519712450363303,0.402401550767869,ConNLDZNL
8,20,0.0,300,272,0.1,20,rnn,0.5078324828176729,0.38309964374742267,ConNLDZNL
8,20,0.0,300,273,0.1,20,rnn,0.5461597879647567,0.3887407776171911,ConNLDZNL
8,20,0.0,300,274,0.1,20,rnn,0.5184449140102633,0.37985594295504527,ConNLDZNL
8,20,0.0,300,275,0.1,20,rnn,0.5262734990927481,0.3769018099350274,ConNLDZNL
8,20,0.0,300,276,0.1,20,rnn,0.6146800850107464,0.3863467932451775,ConNLDZNL
8,20,0.0,300,277,0.1,20,rnn,0.5170039665955369,0.39871224404437855,ConNLDZNL
8,20,0.0,300,278,0.1,20,rnn,0.5428987031662336,0.3858624829675458,ConNLDZNL
8,20,0.0,300,279,0.1,20,rnn,0.5948428004098836,0.3674783079143465,ConNLDZNL
8,20,0.0,300,280,0.1,20,rnn,0.5922345649651302,0.4044246071374575,ConNLDZNL
8,20,0.0,300,281,0.1,20,rnn,0.6118996092068252,0.39088936048825346,ConNLDZNL
8,20,0.0,300,282,0.1,20,rnn,0.5481656225778724,0.3909334061416953,ConNLDZNL
8,20,0.0,300,283,0.1,20,rnn,0.5057575087393483,0.4006098388216872,ConNLDZNL
8,20,0.0,300,284,0.1,20,rnn,0.5230563665910434,0.3936082553916351,ConNLDZNL
8,20,0.0,300,285,0.1,20,rnn,0.5143356996998992,0.3991283827641514,ConNLDZNL
8,20,0.0,300,286,0.1,20,rnn,0.5210795040412616,0.3849932565470742,ConNLDZNL
8,20,0.0,300,287,0.1,20,rnn,0.488643711452843,0.3986278809772108,ConNLDZNL
8,20,0.0,300,288,0.1,20,rnn,0.5815341773853507,0.38813311028867914,ConNLDZNL
8,20,0.0,300,289,0.1,20,rnn,0.5330148851999672,0.38814786692841896,ConNLDZNL
8,20,0.0,300,290,0.1,20,rnn,0.5733369071316975,0.4023958533958283,ConNLDZNL
8,20,0.0,300,291,0.1,20,rnn,0.5791375002553386,0.3913005240910867,ConNLDZNL
8,20,0.0,300,292,0.1,20,rnn,0.499632589839479,0.38554554310471834,ConNLDZNL
8,20,0.0,300,293,0.1,20,rnn,0.4770440230126022,0.3947035635943955,ConNLDZNL
8,20,0.0,300,294,0.1,20,rnn,0.5538899616128014,0.3672569772473466,ConNLDZNL
8,20,0.0,300,295,0.1,20,rnn,0.5203229691232404,0.39030683877020855,ConNLDZNL
8,20,0.0,300,296,0.1,20,rnn,0.509728319302041,0.40061690060743727,ConNLDZNL
8,20,0.0,300,297,0.1,20,rnn,0.48983347920640824,0.3730506011707216,ConNLDZNL
8,20,0.0,300,298,0.1,20,rnn,0.5528016454109581,0.39025592610261994,ConNLDZNL
8,20,0.0,300,299,0.1,20,rnn,0.5016704741665112,0.39682246997754367,ConNLDZNL
16,20,0.0,300,0,0.1,20,rnn,0.5864195503214354,0.5060078927963708,ConNLDZNL
16,20,0.0,300,1,0.1,20,rnn,0.6236429504489386,0.47930367975502636,ConNLDZNL
16,20,0.0,300,2,0.1,20,rnn,0.6797005659149539,0.5069323255181136,ConNLDZNL
16,20,0.0,300,3,0.1,20,rnn,0.540744149877179,0.4505893469208981,ConNLDZNL
16,20,0.0,300,4,0.1,20,rnn,0.6809102755079988,0.45516156732067575,ConNLDZNL
16,20,0.0,300,5,0.1,20,rnn,0.6934893827444764,0.4716711212692444,ConNLDZNL
16,20,0.0,300,6,0.1,20,rnn,0.5616718033949534,0.4802819166877245,ConNLDZNL
16,20,0.0,300,7,0.1,20,rnn,0.5872339665569285,0.4657782227725363,ConNLDZNL
16,20,0.0,300,8,0.1,20,rnn,0.9756439135920617,0.4497644726951858,ConNLDZNL
16,20,0.0,300,9,0.1,20,rnn,0.5167868162996025,0.4953775177634097,ConNLDZNL
16,20,0.0,300,10,0.1,20,rnn,0.5509215816054293,0.4653731448523579,ConNLDZNL
16,20,0.0,300,11,0.1,20,rnn,0.5426614637015968,0.4799316512252943,ConNLDZNL
16,20,0.0,300,12,0.1,20,rnn,0.57044347559893,0.45552991310814106,ConNLDZNL
16,20,0.0,300,13,0.1,20,rnn,0.5572947279740406,0.46111709707068554,ConNLDZNL
16,20,0.0,300,14,0.1,20,rnn,0.5752390773706538,0.48107013071129207,ConNLDZNL
16,20,0.0,300,15,0.1,20,rnn,0.6695897913267536,0.47137843413578356,ConNLDZNL
16,20,0.0,300,16,0.1,20,rnn,0.537807525646302,0.47467724237167325,ConNLDZNL
16,20,0.0,300,17,0.1,20,rnn,0.6254446951932805,0.4919332903390269,ConNLDZNL
16,20,0.0,300,18,0.1,20,rnn,0.5812395128511614,0.4888307360857945,ConNLDZNL
16,20,0.0,300,19,0.1,20,rnn,0.5812979455917112,0.46475105011832946,ConNLDZNL
16,20,0.0,300,20,0.1,20,rnn,0.733385436717541,0.4695045763579922,ConNLDZNL
